"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51157","3","56","74","0","2010","A","","Rappahannock County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,122714,0,0,373,19376,"",35.55,8.01,4.47,0.00,0.00,0.53,0.53,"",0,0.0,-1,-14.3,-7780,-6.0,0,0.0,0,0.0,23,6.6,1168,6.4
"51157","5","56","74","0","2010","A","","Rappahannock County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,23,1053470,221837,2876,874,45474,"",0.71,0.30,0.47,0.31,0.16,1.56,1.57,"",-1,-10.0,-6,-20.7,-680230,-39.2,-85298,-27.8,-1484,-34.0,-259,-22.9,-13462,-22.8
"51159","5","56","74","0","2010","A","","Richmond County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,68,2712905,651370,6763,763,39653,"",0.54,0.35,0.67,0.41,0.26,1.90,1.90,"",-1,-12.5,-1,-1.4,321839,13.5,49783,8.3,3203,90.0,97,14.6,5042,14.6
"51161","3","56","74","0","2010","A","N","Roanoke County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51161","5","56","74","0","2010","A","","Roanoke County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",135,2614,55760414,30188315,709165,410,21329,"",1.17,1.32,1.12,1.49,1.48,0.85,0.85,"",2,1.5,32,1.2,-1499534,-2.6,1824786,6.4,301491,74.0,-16,-3.8,-848,-3.8
"51163","5","56","74","0","2010","A","","Rockbridge County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,103,2518430,918493,24363,469,24372,"",1.02,0.29,0.36,0.28,0.18,1.22,1.22,"",1,4.2,-2,-1.9,391094,18.4,-45760,-4.7,9265,61.4,81,20.9,4176,20.7
"51165","3","56","74","0","2010","A","N","Rockingham County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51165","5","56","74","0","2010","A","","Rockingham County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",73,1102,26866057,10335136,250742,469,24383,"",0.90,0.69,0.67,0.64,0.73,0.97,0.97,"",0,0.0,68,6.6,691397,2.6,-730242,-6.6,126866,102.4,-18,-3.7,-925,-3.7
"51167","3","56","74","0","2010","A","N","Russell County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51167","5","56","74","0","2010","A","","Russell County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,135,4293074,1248540,62186,613,31860,"",0.42,0.33,0.45,0.33,0.55,1.35,1.35,"",-1,-7.1,1,0.7,213366,5.2,-115066,-8.4,3099,5.2,28,4.8,1414,4.6
"51169","3","56","74","0","2010","A","N","Scott County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",13.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51169","5","56","74","0","2010","A","","Scott County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,158,2913519,2313452,130146,355,18450,"",0.32,0.56,0.50,0.75,1.75,0.88,0.88,"",-2,-22.2,-66,-29.5,-1112536,-27.6,-442345,-16.1,68895,112.5,10,2.9,503,2.8
"51171","5","56","74","0","2010","A","","Shenandoah County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,261,6214397,3094715,116313,458,23802,"",0.72,0.34,0.38,0.40,0.63,1.11,1.11,"",-6,-13.0,62,31.2,1753009,39.3,976433,46.1,94667,437.3,26,6.0,1326,5.9
"51173","3","56","74","0","2010","A","N","Smyth County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51173","5","56","74","0","2010","A","","Smyth County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,388,7757347,4787483,178092,385,20010,"",0.39,0.58,0.52,0.74,0.71,0.90,0.90,"",-2,-11.1,93,31.5,2373572,44.1,1399511,41.3,113487,175.7,34,9.7,1781,9.8
"51175","5","56","74","0","2010","A","N","Southampton County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","3","56","74","0","2010","A","N","Spotsylvania County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","5","56","74","0","2010","A","","Spotsylvania County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",109,856,21669857,8856418,219071,487,25325,"",0.86,0.49,0.52,0.53,0.54,1.05,1.05,"",-7,-6.0,24,2.9,431618,2.0,289544,3.4,112481,105.5,-4,-0.8,-207,-0.8
"51179","3","56","74","0","2010","A","N","Stafford County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51179","5","56","74","0","2010","A","","Stafford County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",134,997,32813199,9557124,171363,633,32909,"",1.12,0.48,0.51,0.53,0.46,1.06,1.06,"",9,7.2,81,8.8,3315927,11.2,719129,8.1,68652,66.8,14,2.3,721,2.2
"51181","5","56","74","0","2010","A","N","Surry County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51183","5","56","74","0","2010","A","","Sussex County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,70,3633843,594482,9326,999,51974,"",0.57,0.34,0.79,0.35,0.27,2.28,2.28,"",-1,-12.5,-4,-5.4,-240199,-6.2,-104480,-14.9,2156,30.1,-10,-1.0,-496,-0.9
"51185","3","56","74","0","2010","A","N","Tazewell County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51185","5","56","74","0","2010","A","","Tazewell County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,312,6620681,3044132,59376,408,21203,"",0.43,0.32,0.31,0.33,0.29,0.96,0.96,"",-2,-6.7,41,15.1,893500,15.6,405788,15.4,22255,60.0,1,0.2,63,0.3
"51187","3","56","74","0","2010","A","N","Warren County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51187","5","56","74","0","2010","A","","Warren County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,803,30007582,8457966,172049,718,37350,"",0.71,1.21,1.92,1.37,1.19,1.59,1.59,"",-4,-10.3,-51,-6.0,1017538,3.5,-220761,-2.5,93650,119.5,65,10.0,3384,10.0
"51191","3","56","74","0","2010","A","N","Washington County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51191","5","56","74","0","2010","A","","Washington County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,506,18237610,5688658,228222,694,36078,"",0.70,0.45,0.63,0.50,0.64,1.40,1.40,"",3,5.8,100,24.6,2689692,17.3,1140376,25.1,96763,73.6,-42,-5.7,-2186,-5.7
"51193","5","56","74","0","2010","A","","Westmoreland County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,109,2748263,1148584,23467,486,25271,"",0.89,0.54,0.70,0.53,0.68,1.30,1.30,"",0,0.0,-6,-5.2,16900,0.6,119296,11.6,15362,189.5,28,6.1,1451,6.1
"51195","3","56","74","0","2010","A","N","Wise County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51195","5","56","74","0","2010","A","","Wise County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,768,37137133,7384343,96263,931,48387,"",0.60,0.86,1.45,0.80,0.35,1.69,1.69,"",0,0.0,-128,-14.3,16866141,83.2,-1465298,-16.6,20740,27.5,496,114.0,25755,113.8
"51197","3","56","74","0","2010","A","N","Wythe County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",9.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51197","5","56","74","0","2010","A","","Wythe County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,391,7848267,4065222,158528,386,20051,"",0.75,0.60,0.58,0.63,0.82,0.98,0.97,"",0,0.0,99,33.9,2189403,38.7,964279,31.1,85061,115.8,13,3.5,660,3.4
"51199","3","56","74","0","2010","A","N","York County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",11.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51199","5","56","74","0","2010","A","","York County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",104,1345,43997964,12996741,271071,629,32706,"",1.31,1.11,1.51,1.19,1.04,1.36,1.36,"",-4,-3.7,37,2.8,4681732,11.9,978479,8.1,87510,47.7,51,8.8,2653,8.8
"51510","3","56","74","0","2010","A","N","Alexandria City, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51510","5","56","74","0","2010","A","","Alexandria City, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",331,6396,257484966,67076501,1326602,774,40257,"",1.04,1.15,0.97,1.29,1.11,0.85,0.85,"",-4,-1.2,-249,-3.7,4979505,2.0,681815,1.0,534107,67.4,43,5.9,2258,5.9
"51515","3","56","74","0","2010","A","N","Bedford City, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",37.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51515","5","56","74","0","2010","A","N","Bedford City, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51520","3","56","74","0","2010","A","N","Bristol City, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51520","5","56","74","0","2010","A","","Bristol City, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1465,34792775,9920232,218063,457,23745,"",0.57,2.09,2.29,1.40,1.49,1.09,1.09,"",0,0.0,100,7.3,2130822,6.5,1982966,25.0,132869,156.0,-3,-0.7,-179,-0.7
"51530","5","56","74","0","2010","A","","Buena Vista City, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,104,2095964,1484154,78402,387,20121,"",0.87,0.85,0.84,1.24,2.16,0.99,0.99,"",0,0.0,10,10.6,475442,29.3,652519,78.5,47474,153.5,55,16.6,2835,16.4
"51540","3","56","74","0","2010","A","N","Charlottesville City, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51540","5","56","74","0","2010","A","","Charlottesville City, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",77,1093,28286933,9036706,208607,498,25886,"",0.67,0.54,0.46,0.59,0.60,0.85,0.85,"",-1,-1.3,71,6.9,2378273,9.2,453791,5.3,98638,89.7,10,2.0,533,2.1
"51550","3","56","74","0","2010","A","N","Chesapeake City, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51550","5","56","74","0","2010","A","","Chesapeake City, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",331,6804,208697646,70725852,1758514,590,30673,"",1.13,1.24,1.43,1.31,1.22,1.15,1.15,"",-21,-6.0,463,7.3,14112364,7.3,6347225,9.9,524052,42.5,0,0.0,-12,0.0
"51570","3","56","74","0","2010","A","N","Colonial Heights City, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51570","5","56","74","0","2010","A","","Colonial Heights City, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,287,5858118,3422233,102576,393,20447,"",0.56,0.49,0.53,0.52,0.88,1.08,1.08,"",0,0.0,-28,-8.9,-144974,-2.4,43752,1.3,6729,7.0,27,7.4,1405,7.4
"51580","3","56","74","0","2010","A","N","Covington City, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",32.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51580","5","56","74","0","2010","A","","Covington City, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,90,1861209,1035550,43596,398,20718,"",0.43,0.42,0.28,0.47,0.93,0.67,0.67,"",0,0.0,28,45.2,688213,58.7,451982,77.5,31298,254.5,31,8.4,1645,8.6
"51590","3","56","74","0","2010","A","N","Danville City, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","56","74","0","2010","A","","Danville City, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,1796,35214483,18858767,628421,377,19612,"",0.83,1.20,1.01,1.31,1.36,0.84,0.84,"",-1,-1.6,-127,-6.6,-523718,-1.5,423881,2.3,327108,108.6,20,5.6,1025,5.5
"51595","3","56","74","0","2010","A","N","Emporia City, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",21.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51595","5","56","74","0","2010","A","","Emporia City, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,134,3044379,1656324,41511,436,22649,"",0.37,0.61,0.73,0.70,0.71,1.19,1.19,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"51600","3","56","74","0","2010","A","N","Fairfax City, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","56","74","0","2010","A","","Fairfax City, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1260,46920577,13114884,269146,716,37226,"",1.01,1.10,1.00,1.05,1.10,0.91,0.91,"",0,0.0,-228,-15.3,-4383943,-8.5,-1949423,-12.9,82863,44.5,53,8.0,2757,8.0
"51610","3","56","74","0","2010","A","N","Falls Church City, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","56","74","0","2010","A","","Falls Church City, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,849,26746467,8558697,168934,606,31488,"",1.07,1.18,0.82,1.47,1.44,0.69,0.69,"",-1,-1.8,63,8.0,3666429,15.9,679852,8.6,64975,62.5,42,7.4,2140,7.3
"51620","3","56","74","0","2010","A","N","Franklin City, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",18.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51620","5","56","74","0","2010","A","N","Franklin City, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","3","56","74","0","2010","A","N","Fredericksburg City, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","56","74","0","2010","A","N","Fredericksburg City, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",-1,-1.8,0,0,0,0,0,0,0,0,0,0,0,0
