"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51775","5","11","74","0","2010","A","N","Salem City, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","11","74","0","2010","A","N","Suffolk City, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",-2,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","11","74","0","2010","A","N","Virginia Beach City, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","11","74","0","2010","A","N","Winchester City, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","5","11","74","0","2010","A","N","Unknown Or Undefined, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0
"53000","3","11","54","0","2010","A","","Washington -- Statewide","Local Government","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",9,113,4708765,3210409,147679,800,41609,"",5.05,4.33,4.97,5.02,7.02,1.15,1.15,"",-2,-18.2,-10,-8.1,-183876,-3.8,-178737,-5.3,28756,24.2,37,4.8,1912,4.8
"53000","5","11","54","0","2010","A","","Washington -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",7348,87653,2106866549,1824841862,53750805,462,24037,"",2.99,3.48,3.02,2.56,2.86,0.87,0.87,"",-159,-2.1,-2004,-2.2,-15437707,-0.7,-22174996,-1.2,13358233,33.1,7,1.5,366,1.5
"53001","5","11","74","0","2010","A","","Adams County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",191,1529,41446001,35771461,1038397,521,27108,"",20.90,24.47,36.55,23.42,23.43,1.49,1.49,"",-7,-3.5,183,13.6,5664488,15.8,5105855,16.7,286926,38.2,10,2.0,528,2.0
"53003","5","11","74","0","2010","A","N","Asotin County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,"N",4,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","11","74","0","2010","A","N","Benton County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",266,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,"N",-11,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
"53007","5","11","74","0","2010","A","N","Chelan County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",575,0,0,0,0,0,0,"N",15.94,0,0,0,0,0,0,"N",-14,-2.4,0,0,0,0,0,0,0,0,0,0,0,0
"53009","3","11","74","0","2010","A","N","Clallam County, Washington","Local Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",103.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","11","74","0","2010","A","","Clallam County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",77,506,19100817,14322769,585089,726,37761,"",2.88,2.58,5.04,3.50,5.00,1.96,1.96,"",-10,-11.5,25,5.2,2044517,12.0,1235273,9.4,211078,56.4,44,6.5,2313,6.5
"53011","5","11","74","0","2010","A","","Clark County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",98,569,14617238,12262187,310938,494,25693,"",0.71,0.50,0.54,0.40,0.36,1.08,1.08,"",-5,-4.9,-24,-4.0,355740,2.5,542895,4.6,145391,87.8,31,6.7,1636,6.8
"53013","5","11","74","0","2010","A","N","Columbia County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,"N",17.37,0,0,0,0,0,0,"N",-1,-2.2,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","11","74","0","2010","A","","Cowlitz County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",86,987,47970446,31932780,1088077,935,48606,"",2.60,3.11,6.73,3.68,3.95,2.17,2.17,"",-5,-5.5,46,4.9,3397389,7.6,2801166,9.6,487529,81.2,24,2.6,1234,2.6
"53017","5","11","74","0","2010","A","","Douglas County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",321,3038,51712560,49332240,1431109,327,17023,"",25.32,31.28,32.33,23.01,23.15,1.03,1.03,"",-10,-3.0,-103,-3.3,-689953,-1.3,-564104,-1.1,287496,25.1,6,1.9,337,2.0
"53019","3","11","74","0","2010","A","N","Ferry County, Washington","Local Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1303.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53019","5","11","74","0","2010","A","","Ferry County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,14,346992,342747,18325,482,25084,"",4.73,0.94,1.23,1.03,1.57,1.32,1.32,"",-1,-6.2,-16,-53.3,-570183,-62.2,-574428,-62.6,-27450,-60.0,-106,-18.0,-5489,-18.0
"53021","5","11","74","0","2010","A","","Franklin County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",354,5843,126706397,116637249,3154198,417,21685,"",12.80,22.50,26.26,18.46,17.27,1.17,1.17,"N",-2,-0.6,0,0,0,0,0,0,0,0,0,0,0,0
"53023","5","11","74","0","2010","A","","Garfield County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",43,54,1220946,1103627,18748,438,22786,"",31.77,7.60,8.48,7.95,5.24,1.12,1.12,"",1,2.4,7,14.9,167860,15.9,143685,15.0,6546,53.6,6,1.4,300,1.3
"53025","5","11","74","0","2010","A","N","Grant County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",609,0,0,0,0,0,0,"N",16.82,0,0,0,0,0,0,"N",-5,-0.8,0,0,0,0,0,0,0,0,0,0,0,0
"53027","3","11","74","0","2010","A","N","Grays Harbor County, Washington","Local Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",48.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","5","11","74","0","2010","A","","Grays Harbor County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",173,732,26586836,21167919,942553,698,36317,"",6.03,3.62,6.89,4.23,6.33,1.90,1.90,"",-7,-3.9,-64,-8.0,-611250,-2.2,-85599,-0.4,271740,40.5,41,6.2,2131,6.2
"53029","5","11","74","0","2010","A","N","Island County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","11","74","0","2010","A","","Jefferson County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,123,3233275,2812173,54456,504,26216,"",2.10,1.71,2.46,1.85,1.44,1.43,1.43,"",2,9.1,3,2.5,323461,11.1,236716,9.2,20971,62.6,37,7.9,1917,7.9
"53033","5","11","74","0","2010","A","","King County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",336,2516,179190385,98655360,3811657,1370,71235,"",0.39,0.25,0.52,0.29,0.45,2.06,2.06,"",-4,-1.2,-86,-3.3,5715930,3.3,1069700,1.1,353445,10.2,88,6.9,4559,6.8
"53035","5","11","74","0","2010","A","N","Kitsap County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",48,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",-3,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
"53037","5","11","74","0","2010","A","N","Kittitas County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",116,0,0,0,0,0,0,"N",7.90,0,0,0,0,0,0,"N",-3,-2.5,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","11","74","0","2010","A","N","Klickitat County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",97,0,0,0,0,0,0,"N",10.85,0,0,0,0,0,0,"N",-6,-5.8,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","11","74","0","2010","A","","Lewis County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",140,1246,38569968,31390923,1082557,595,30963,"",5.11,5.94,9.57,6.25,6.90,1.61,1.61,"",-13,-8.5,-24,-1.9,2833254,7.9,2795568,9.8,409488,60.8,54,10.0,2828,10.1
"53043","5","11","74","0","2010","A","","Lincoln County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",230,309,7873558,6671148,125868,490,25474,"",36.31,11.83,17.15,15.16,10.69,1.45,1.45,"",4,1.8,13,4.4,535228,7.3,698482,11.7,29276,30.3,13,2.7,647,2.6
"53045","5","11","74","0","2010","A","N","Mason County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,"N",2,3.8,0,0,0,0,0,0,0,0,0,0,0,0
"53047","3","11","74","0","2010","A","N","Okanogan County, Washington","Local Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",185.05,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","11","74","0","2010","A","","Okanogan County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",337,5561,82346365,78512567,2103097,285,14809,"",15.08,35.80,36.67,25.51,20.97,1.03,1.02,"",-9,-2.6,-91,-1.6,-12510057,-13.2,-11943427,-13.2,399466,23.4,-38,-11.8,-1973,-11.8
"53049","5","11","74","0","2010","A","","Pacific County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",97,503,14690038,12814654,411708,562,29224,"",9.34,9.48,16.59,12.50,14.13,1.75,1.75,"",0,0.0,-10,-1.9,1295099,9.7,702701,5.8,123971,43.1,59,11.7,3088,11.8
"53051","5","11","74","0","2010","A","","Pend Oreille County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,42,1569769,1360462,77076,713,37081,"",2.01,1.57,2.78,3.39,6.53,1.75,1.75,"",-3,-23.1,2,5.0,63195,4.2,103819,8.3,8906,13.1,-11,-1.5,-583,-1.5
"53053","5","11","74","0","2010","A","","Pierce County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",132,986,28646069,23323293,692620,559,29068,"",0.58,0.42,0.50,0.41,0.45,1.19,1.19,"",-11,-7.7,-72,-6.8,-1033439,-3.5,-575878,-2.4,212718,44.3,19,3.5,1002,3.6
"53055","5","11","74","0","2010","A","N","San Juan County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","11","74","0","2010","A","","Skagit County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",181,2817,80933279,68195152,1751773,552,28727,"",4.24,6.90,9.35,6.48,6.05,1.36,1.36,"",-10,-5.2,65,2.4,1143813,1.4,1641537,2.5,515990,41.8,-5,-0.9,-262,-0.9
"53059","5","11","74","0","2010","A","N","Skamania County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0
"53061","5","11","74","0","2010","A","","Snohomish County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",180,1068,33255753,26684734,828479,599,31129,"",0.91,0.50,0.56,0.41,0.52,1.13,1.13,"",-8,-4.3,-14,-1.3,428232,1.3,-483215,-1.8,237945,40.3,15,2.6,775,2.6
"53063","5","11","74","0","2010","A","","Spokane County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",155,507,9612876,8988493,241213,365,18954,"",0.92,0.29,0.25,0.20,0.21,0.86,0.86,"",3,2.0,-30,-5.6,286108,3.1,346515,4.0,53861,28.7,31,9.3,1572,9.0
"53065","5","11","74","0","2010","A","","Stevens County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",74,249,7434869,6579095,332708,573,29809,"",5.45,2.85,4.72,3.53,5.14,1.65,1.65,"",-3,-3.9,-4,-1.6,382630,5.4,270527,4.3,54708,19.7,37,6.9,1962,7.0
"53067","5","11","74","0","2010","A","","Thurston County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",134,1369,44496246,34466327,931823,625,32509,"",1.74,1.58,2.12,2.12,2.24,1.35,1.35,"",3,2.3,29,2.2,3046116,7.3,2750549,8.7,411462,79.1,30,5.0,1572,5.1
"53069","5","11","74","0","2010","A","","Wahkiakum County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,122,5138477,3870448,195200,812,42234,"",10.26,19.42,46.84,30.67,40.00,2.42,2.42,"",-1,-6.7,11,9.9,1089087,26.9,833380,27.4,123491,172.2,109,15.5,5671,15.5
"53071","5","11","74","0","2010","A","N","Walla Walla County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",251,0,0,0,0,0,0,"N",9.95,0,0,0,0,0,0,"N",-3,-1.2,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","11","74","0","2010","A","","Whatcom County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",342,3073,76760390,67303635,1974127,480,24982,"",4.66,4.40,5.17,3.79,4.06,1.18,1.18,"",1,0.3,100,3.4,4284980,5.9,3637773,5.7,682385,52.8,11,2.3,605,2.5
"53075","5","11","74","0","2010","A","N","Whitman County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",290,0,0,0,0,0,0,"N",20.85,0,0,0,0,0,0,"N",2,0.7,0,0,0,0,0,0,0,0,0,0,0,0
"53077","5","11","74","0","2010","A","","Yakima County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1167,23826,524559028,489610595,14294277,423,22016,"",12.40,26.56,32.33,23.25,23.28,1.22,1.22,"",-28,-2.3,-838,-3.4,-15075101,-2.8,-15904674,-3.1,3508263,32.5,2,0.5,137,0.6
"53999","5","11","74","0","2010","A","N","Unknown Or Undefined, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","5","11","54","0","2010","A","","West Virginia -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",436,1781,45900006,23040826,827191,496,25767,"",0.85,0.29,0.34,0.30,0.31,1.20,1.20,"",-20,-4.4,-129,-6.8,-2374738,-4.9,-905863,-3.8,-11856,-1.4,10,2.1,494,2.0
"54001","5","11","74","0","2010","A","N","Barbour County, West Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","11","74","0","2010","A","N","Berkeley County, West Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0
"54005","5","11","74","0","2010","A","","Boone County, West Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,429478,179280,9014,519,26983,"",0.87,0.21,0.19,0.15,0.24,0.90,0.90,"",1,33.3,6,60.0,292566,213.7,65917,58.1,2981,49.4,256,97.3,13292,97.1
"54007","5","11","74","0","2010","A","N","Braxton County, West Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"54009","5","11","74","0","2010","A","N","Brooke County, West Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","11","74","0","2010","A","","Cabell County, West Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,145670,125106,2122,295,15334,"",0.13,0.02,0.02,0.02,0.01,0.73,0.73,"",-1,-20.0,-2,-16.7,-46313,-24.1,-36411,-22.5,-582,-21.5,-2,-0.7,-128,-0.8
"54013","5","11","74","0","2010","A","N","Calhoun County, West Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","5","11","74","0","2010","A","","Clay County, West Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,128195,105750,5054,260,13494,"",2.94,0.60,0.35,0.48,0.62,0.63,0.62,"",0,0.0,3,42.9,-724,-0.6,1833,1.8,1667,49.2,-82,-24.0,-4288,-24.1
"54019","5","11","74","0","2010","A","","Fayette County, West Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,23,844620,314940,10195,706,36723,"",0.87,0.21,0.41,0.24,0.23,1.95,1.95,"",0,0.0,-3,-11.5,-17890,-2.1,-5764,-1.8,2202,27.5,78,12.4,4073,12.5
"54021","5","11","74","0","2010","A","N","Gilmer County, West Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54023","5","11","74","0","2010","A","","Grant County, West Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,30,886188,392589,26374,562,29215,"",1.93,0.91,1.30,0.88,1.58,1.41,1.41,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","11","74","0","2010","A","","Greenbrier County, West Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",46,152,5002391,1945431,67577,632,32856,"",3.92,1.28,2.40,1.23,0.99,1.87,1.87,"",-1,-2.1,-41,-21.2,-1898623,-27.5,-443547,-18.6,-8764,-11.5,-54,-7.9,-2824,-7.9
