"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72999","1","48-49","74","0","2010","A","","Unknown Or Undefined, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,424059,0,0,2276,118342,"",0.56,0.27,0.51,0.00,0.00,2.06,2.06,"",0,0.0,0,0.0,-45235,-9.6,0,0.0,0,0.0,20,0.9,1018,0.9
"72999","2","48-49","74","0","2010","A","N","Unknown Or Undefined, Puerto Rico","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",33.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72999","5","48-49","74","0","2010","A","N","Unknown Or Undefined, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",-7,-36.8,0,0,0,0,0,0,0,0,0,0,0,0
"78000","1","48-49","54","0","2010","A","","Virgin Islands -- Statewide","Federal Government","Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",12,188,13490752,0,0,1381,71791,"",0.97,0.81,1.23,0.00,0.00,1.52,1.52,"",0,0.0,-13,-6.5,-75840,-0.6,0,0.0,0,0.0,82,6.3,4240,6.3
"78000","5","48-49","54","0","2010","A","","Virgin Islands -- Statewide","Private","Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",160,1460,46467292,30804474,81314,612,31821,"",1.84,1.07,0.92,1.17,1.33,0.86,0.86,"",5,3.2,-50,-3.3,-903878,-1.9,1332242,4.5,37106,83.9,9,1.5,449,1.4
"78010","1","48-49","74","0","2010","A","","St. Croix, Virgin Islands","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,89,6289685,0,0,1357,70539,"",1.20,0.89,1.21,0.00,0.00,1.35,1.35,"",0,0.0,-4,-4.3,51476,0.8,0,0.0,0,0.0,65,5.0,3341,5.0
"78010","5","48-49","74","0","2010","A","","St. Croix, Virgin Islands","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",59,604,20145156,12980246,29981,641,33344,"",1.67,1.03,0.84,1.10,1.22,0.82,0.82,"",4,7.3,7,1.2,411513,2.1,1490185,13.0,22098,280.3,5,0.8,294,0.9
"78020","1","48-49","74","0","2010","A","","St. John, Virgin Islands","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,602868,0,0,1189,61833,"",1.00,0.86,1.36,0.00,0.00,1.63,1.64,"",0,0.0,0,0.0,-13800,-2.2,0,0.0,0,0.0,-7,-0.6,-352,-0.6
"78020","5","48-49","74","0","2010","A","","St. John, Virgin Islands","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,149,3877095,2887717,3077,501,26035,"",2.41,2.17,1.92,1.57,0.81,0.89,0.89,"",0,0.0,-15,-9.1,-423420,-9.8,-271882,-8.6,2295,293.5,-3,-0.6,-188,-0.7
"78030","1","48-49","74","0","2010","A","","St. Thomas, Virgin Islands","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,89,6598199,0,0,1426,74137,"",0.79,0.74,1.24,0.00,0.00,1.67,1.67,"",0,0.0,-9,-9.2,-113516,-1.7,0,0.0,0,0.0,110,8.4,5708,8.3
"78030","5","48-49","74","0","2010","A","","St. Thomas, Virgin Islands","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",84,707,22445041,14936511,48256,610,31739,"",1.89,1.00,0.92,1.18,1.47,0.92,0.92,"",1,1.2,-42,-5.6,-891971,-3.8,113939,0.8,12713,35.8,11,1.8,578,1.9
"C1018","5","48-49","44","0","2010","A","N","Abilene, TX MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",117,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",5,4.5,0,0,0,0,0,0,0,0,0,0,0,0
"C1038","5","48-49","44","0","2010","A","N","Aguadilla-Isabela, PR MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",59,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",-8,-11.9,0,0,0,0,0,0,0,0,0,0,0,0
"C1042","5","48-49","44","0","2010","A","N","Akron, OH MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",457,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",-6,-1.3,0,0,0,0,0,0,0,0,0,0,0,0
"C1050","5","48-49","44","0","2010","A","N","Albany, GA MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",122,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",-1,-0.8,0,0,0,0,0,0,0,0,0,0,0,0
"C1058","5","48-49","44","0","2010","A","N","Albany-Schenectady-Troy, NY MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",440,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",-3,-0.7,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","48-49","44","0","2010","A","N","Albuquerque, NM MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",464,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",-13,-2.7,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","48-49","44","0","2010","A","","Alexandria, LA MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",128,897,35647114,8491838,117600,764,39748,"",1.32,0.47,0.55,0.50,0.45,1.18,1.18,"N",9,7.6,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","48-49","44","0","2010","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",490,13117,555755271,148453570,8819346,815,42368,"",1.06,1.33,1.37,1.38,1.70,1.04,1.04,"",-16,-3.2,244,1.9,7145607,1.3,2246465,1.5,1812350,25.9,-5,-0.6,-249,-0.6
"C1102","5","48-49","44","0","2010","A","","Altoona, PA MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",98,2865,110798064,30880839,1587500,744,38672,"",1.20,1.60,1.91,1.91,1.85,1.19,1.19,"",-4,-3.9,-63,-2.2,-771366,-0.7,411114,1.3,390281,32.6,11,1.5,570,1.5
"C1110","5","48-49","44","0","2010","A","","Amarillo, TX MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",186,2525,109730530,29897103,676800,836,43452,"",1.26,0.76,0.89,0.84,0.98,1.18,1.18,"",-8,-4.1,-181,-6.7,-3853194,-3.4,275099,0.9,358199,112.4,29,3.6,1480,3.5
"C1118","5","48-49","44","0","2010","A","N","Ames, IA MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",2,4.5,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","48-49","44","0","2010","A","","Anchorage, AK MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",377,10967,690331402,347228410,6122531,1211,62948,"",1.58,2.12,2.86,2.23,2.06,1.35,1.35,"",-2,-0.5,-248,-2.2,138000,0.0,5897643,1.7,273331,4.7,27,2.3,1403,2.3
"C1130","5","48-49","44","0","2010","A","","Anderson, IN MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",71,1963,73724871,18920313,655758,722,37552,"",1.29,1.65,2.05,1.96,2.35,1.24,1.24,"",-4,-5.3,166,9.2,8581932,13.2,2833578,17.6,269192,69.6,25,3.6,1308,3.6
"C1134","5","48-49","44","0","2010","A","","Anderson, SC MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",62,761,30603050,6402318,134436,773,40201,"",0.77,0.45,0.57,0.45,0.37,1.28,1.28,"",2,3.3,58,8.3,3248223,11.9,-439524,-6.4,19784,17.3,25,3.3,1312,3.4
"C1146","5","48-49","44","0","2010","A","","Ann Arbor, MI MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",117,2640,152541980,28202922,1482564,1111,57783,"",0.60,0.46,0.57,0.64,0.76,1.23,1.23,"",-6,-4.9,84,3.3,14247478,10.3,-355822,-1.2,173329,13.2,70,6.7,3674,6.8
"C1150","5","48-49","44","0","2010","A","","Anniston-Oxford-Jacksonville, AL MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",64,835,31037144,7781491,230660,715,37170,"",1.06,0.58,0.62,0.63,0.56,1.06,1.06,"",2,3.2,15,1.8,2865527,10.2,369806,5.0,129857,128.8,54,8.2,2804,8.2
"C1154","5","48-49","44","0","2010","A","N","Appleton, WI MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",162,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",-9,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","48-49","44","0","2010","A","","Asheville, NC MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",248,3746,136824993,74579951,940631,702,36522,"",0.82,0.74,0.82,0.80,0.68,1.11,1.11,"",10,4.2,97,2.7,8407007,6.5,3346238,4.7,32748,3.6,25,3.7,1330,3.8
"C1202","5","48-49","44","0","2010","A","","Athens-Clarke County, GA MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",98,1082,40834012,10062538,183943,726,37751,"",0.85,0.46,0.50,0.54,0.52,1.10,1.10,"",-5,-4.9,7,0.7,89510,0.2,-34862,-0.3,43320,30.8,-3,-0.4,-151,-0.4
"C1206","5","48-49","44","0","2010","A","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3383,105891,5577556918,1044204148,18472848,1013,52673,"",0.98,1.61,1.81,1.40,1.11,1.13,1.13,"",-125,-3.6,-775,-0.7,280724418,5.3,21907060,2.1,4427870,31.5,58,6.1,3015,6.1
"C1210","5","48-49","44","0","2010","A","","Atlantic City-Hammonton, NJ MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",124,1928,72358541,43954685,1326655,722,37537,"",0.75,0.47,0.46,0.42,0.48,0.98,0.98,"",-8,-6.1,-95,-4.7,-63893,-0.1,-558927,-1.3,137106,11.5,34,4.9,1737,4.9
"C1222","5","48-49","44","0","2010","A","","Auburn-Opelika, AL MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",60,1496,54661333,18177997,583181,703,36532,"",0.96,1.03,1.20,1.45,1.38,1.16,1.16,"",-2,-3.2,-78,-5.0,815460,1.5,-482829,-2.6,330229,130.6,45,6.8,2313,6.8
"C1226","5","48-49","44","0","2010","A","","Augusta-Richmond County, GA-SC MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",229,3703,139420171,34767758,703168,724,37655,"",0.88,0.59,0.60,0.60,0.56,1.00,1.01,"N",-16,-6.5,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","48-49","44","0","2010","A","","Austin-Round Rock, TX MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",577,10873,420021735,116328568,3391072,743,38632,"",0.57,0.46,0.39,0.46,0.47,0.84,0.84,"",-7,-1.2,-74,-0.7,-6387417,-1.5,1039883,0.9,1598588,89.2,-6,-0.8,-320,-0.8
"C1254","5","48-49","44","0","2010","A","","Bakersfield, CA MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",399,6449,293308054,59044002,3036721,875,45481,"",0.95,0.78,0.91,0.83,0.84,1.17,1.17,"",-20,-4.8,-532,-7.6,-24440799,-7.7,-2016609,-3.3,371638,13.9,0,0.0,-36,-0.1
"C1258","5","48-49","44","0","2010","A","","Baltimore-Columbia-Towson, MD MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1845,34393,1570037293,353513819,19202824,878,45651,"",1.10,0.92,0.88,0.99,1.15,0.96,0.96,"",-71,-3.7,403,1.2,102075141,7.0,10485980,3.1,10157312,112.3,47,5.7,2463,5.7
"C1262","5","48-49","44","0","2010","A","","Bangor, ME MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",196,2313,81207858,30416089,950160,675,35107,"",1.79,1.10,1.17,1.29,1.48,1.06,1.06,"",8,4.3,-268,-10.4,-14899757,-15.5,-4608171,-13.2,304828,47.2,-41,-5.7,-2124,-5.7
"C1270","5","48-49","44","0","2010","A","","Barnstable Town, MA MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",150,1779,66625643,27561966,1566754,720,37448,"",0.68,0.65,0.66,0.61,0.77,1.01,1.01,"",8,5.6,-35,-1.9,2083929,3.2,1174617,4.5,227718,17.0,36,5.3,1873,5.3
"C1294","5","48-49","44","0","2010","A","N","Baton Rouge, LA MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",583,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",22,3.9,0,0,0,0,0,0,0,0,0,0,0,0
"C1298","5","48-49","44","0","2010","A","N","Battle Creek, MI MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",67,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",2,3.1,0,0,0,0,0,0,0,0,0,0,0,0
"C1302","5","48-49","44","0","2010","A","N","Bay City, MI MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",-3,-5.5,0,0,0,0,0,0,0,0,0,0,0,0
"C1314","5","48-49","44","0","2010","A","","Beaumont-Port Arthur, TX MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",252,4050,181796365,37482199,1303177,863,44884,"",1.28,0.85,0.92,0.67,0.69,1.07,1.07,"",3,1.2,77,1.9,3656235,2.1,176173,0.5,678266,108.5,1,0.1,51,0.1
"C1338","5","48-49","44","0","2010","A","","Bellingham, WA MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",167,1856,68907182,53219616,1172165,714,37127,"",1.00,0.77,0.81,0.85,0.80,1.05,1.05,"",-13,-7.2,-6,-0.3,3005775,4.6,1931665,3.8,518817,79.4,33,4.8,1733,4.9
"C1346","5","48-49","44","0","2010","A","","Bend-Redmond, OR MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",101,753,29678954,18106324,491047,758,39406,"",0.68,0.42,0.49,0.40,0.38,1.18,1.18,"",-2,-1.9,-41,-5.2,-1961545,-6.2,-1133235,-5.9,154355,45.8,-8,-1.0,-452,-1.1
"C1374","5","48-49","44","0","2010","A","","Billings, MT MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",225,2891,105092603,64254529,1096956,699,36351,"",1.49,1.20,1.23,1.08,1.20,1.02,1.02,"",0,0.0,-51,-1.7,4336014,4.3,2089584,3.4,488351,80.2,40,6.1,2100,6.1
"C1378","5","48-49","44","0","2010","A","N","Binghamton, NY MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",119,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",-3,-2.5,0,0,0,0,0,0,0,0,0,0,0,0
"C1382","5","48-49","44","0","2010","A","","Birmingham-Hoover, AL MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",672,11333,485132235,112603528,3604313,823,42809,"",1.03,0.81,0.82,0.79,0.81,1.02,1.02,"",-6,-0.9,56,0.5,17616615,3.8,1620057,1.5,2189774,154.8,26,3.3,1351,3.3
"C1390","5","48-49","44","0","2010","A","","Bismarck, ND MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",149,1512,56779435,32181685,224663,722,37561,"",1.57,0.81,0.85,0.93,0.56,1.05,1.05,"",-2,-1.3,9,0.6,4476386,8.6,2257998,7.5,60392,36.8,53,7.9,2772,8.0
"C1398","5","48-49","44","0","2010","A","","Blacksburg-Christiansburg-Radford, VA MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",78,755,25421910,7786715,194703,647,33657,"",0.89,0.40,0.40,0.46,0.49,0.98,0.99,"",-5,-6.0,20,2.7,481735,1.9,91589,1.2,55073,39.4,-5,-0.8,-271,-0.8
"C1402","5","48-49","44","0","2010","A","","Bloomington, IN MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",102,967,30156866,8766228,277583,600,31178,"",1.09,0.43,0.42,0.52,0.60,0.97,0.97,"",-3,-2.9,-23,-2.3,479775,1.6,173279,2.0,37500,15.6,23,4.0,1186,4.0
"C1406","5","48-49","44","0","2010","A","","Bloomington-Normal, IL MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",145,1955,73564166,25627744,931115,724,37632,"",1.61,0.74,0.64,0.71,1.13,0.87,0.87,"",8,5.8,59,3.1,3073369,4.4,1125973,4.6,376258,67.8,9,1.3,460,1.2
"C1426","5","48-49","44","0","2010","A","N","Boise City, ID MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",560,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",-21,-3.6,0,0,0,0,0,0,0,0,0,0,0,0
"C1446","5","48-49","44","0","2010","A","N","Boston-Cambridge-Newton, MA-NH MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2498,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",47,1.9,0,0,0,0,0,0,0,0,0,0,0,0
"C1450","5","48-49","44","0","2010","A","","Boulder, CO MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",94,1130,45416205,12621272,282329,773,40177,"",0.30,0.24,0.19,0.22,0.23,0.78,0.78,"",1,1.1,69,6.5,5005372,12.4,965266,8.3,1234,0.4,40,5.5,2072,5.4
"C1454","5","48-49","44","0","2010","A","N","Bowling Green, KY MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",77,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",-3,-3.8,0,0,0,0,0,0,0,0,0,0,0,0
"C1474","5","48-49","44","0","2010","A","","Bremerton-Silverdale, WA MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",85,801,25469830,18319997,428477,611,31784,"",0.53,0.32,0.25,0.37,0.39,0.77,0.77,"",-1,-1.2,-61,-7.1,-642813,-2.5,-545956,-2.9,156254,57.4,29,5.0,1500,5.0
"C1486","5","48-49","44","0","2010","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",491,8330,496273843,134953701,5239905,1146,59575,"",0.63,0.68,0.53,0.61,0.70,0.78,0.78,"",-10,-2.0,-218,-2.6,-29048005,-5.5,-795793,-0.6,604744,13.0,-36,-3.0,-1883,-3.1
"C1518","5","48-49","44","0","2010","A","","Brownsville-Harlingen, TX MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",284,4313,144428379,47736719,1705034,644,33487,"",1.85,1.12,1.35,1.27,1.82,1.20,1.20,"",-8,-2.7,434,11.2,15699941,12.2,6523244,15.8,1059427,164.1,6,0.9,302,0.9
"C1526","5","48-49","44","0","2010","A","N","Brunswick, GA MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",78,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",-1,-1.3,0,0,0,0,0,0,0,0,0,0,0,0
"C1538","5","48-49","44","0","2010","A","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",715,13253,493669251,127472638,6574408,716,37249,"",1.06,0.83,0.82,0.89,1.03,0.98,0.98,"",10,1.4,-151,-1.1,11818413,2.5,1551754,1.2,806218,14.0,25,3.6,1300,3.6
"C1550","5","48-49","44","0","2010","A","","Burlington, NC MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",66,910,32916877,17708548,342511,695,36159,"",0.80,0.54,0.60,0.53,0.64,1.12,1.12,"",-2,-2.9,-58,-6.0,-356292,-1.1,146139,0.8,13126,4.0,34,5.1,1786,5.2
"C1554","5","48-49","44","0","2010","A","","Burlington-South Burlington, VT MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",168,2590,99247035,28639744,1022140,737,38325,"",0.96,0.76,0.69,0.79,0.85,0.90,0.90,"",-6,-3.4,-68,-2.6,-6371435,-6.0,3015639,11.8,194242,23.5,-27,-3.5,-1406,-3.5
"C1594","5","48-49","44","0","2010","A","","Canton-Massillon, OH MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",227,2578,101574486,26753691,709314,758,39408,"",1.02,0.54,0.64,0.56,0.46,1.18,1.18,"",1,0.4,-146,-5.4,-709325,-0.7,-127982,-0.5,72251,11.3,36,5.0,1865,5.0
"C1598","5","48-49","44","0","2010","A","","Cape Coral-Fort Myers, FL MSA","Private","Transportation and warehousing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",337,2536,90680884,20891900,544285,688,35754,"",0.76,0.43,0.43,0.37,0.39,1.01,1.01,"",-12,-3.4,51,2.1,2147663,2.4,1321689,6.8,277064,103.7,3,0.4,129,0.4
