"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48447","3","81","74","0","2010","A","N","Throckmorton County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",55.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48447","5","81","74","0","2010","A","","Throckmorton County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,96222,44695,512,236,12284,"",0.38,0.47,0.35,0.53,0.58,0.75,0.75,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0
"48449","5","81","74","0","2010","A","","Titus County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",48,395,9870672,4293376,48873,481,25005,"",0.51,0.72,0.86,0.84,0.57,1.20,1.20,"",4,9.1,164,71.0,3669835,59.2,1785829,71.2,33014,208.2,-36,-7.0,-1897,-7.1
"48451","1","81","74","0","2010","A","","Tom Green County, Texas","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,10144,0,0,195,10144,"",15.76,0.35,0.09,0.00,0.00,0.24,0.24,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","3","81","74","0","2010","A","N","Tom Green County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","81","74","0","2010","A","","Tom Green County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",320,1424,31646377,12910022,161951,427,22220,"",0.84,0.95,0.99,1.17,0.81,1.04,1.04,"",4,1.3,22,1.6,1392274,4.6,530025,4.3,90644,127.1,12,2.9,641,3.0
"48453","2","81","74","0","2010","A","N","Travis County, Texas","State Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48453","3","81","74","0","2010","A","N","Travis County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48453","5","81","74","0","2010","A","","Travis County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3502,20027,731366720,185605724,4040279,702,36519,"",0.84,1.04,1.16,1.16,0.95,1.12,1.12,"",88,2.6,-145,-0.7,9504362,1.3,3058587,1.7,1980423,96.1,14,2.0,733,2.0
"48455","3","81","74","0","2010","A","N","Trinity County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48455","5","81","74","0","2010","A","","Trinity County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",17,71,1174789,449402,4448,320,16624,"",0.57,0.92,0.91,0.87,0.61,1.00,1.00,"",1,6.2,-6,-7.8,-887,-0.1,-44725,-9.1,2991,205.3,28,9.6,1438,9.5
"48457","5","81","74","0","2010","A","","Tyler County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",15,55,1193803,537884,5377,421,21871,"",0.35,0.41,0.48,0.72,0.40,1.19,1.19,"",-3,-16.7,0,0.0,-37105,-3.0,37047,7.4,2047,61.5,-12,-2.8,-646,-2.9
"48459","5","81","74","0","2010","A","","Upshur County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",29,83,2168072,825682,15693,502,26121,"",0.41,0.37,0.49,0.48,0.51,1.32,1.32,"",3,11.5,9,12.2,460246,26.9,138639,20.2,12362,371.1,56,12.6,2912,12.5
"48461","5","81","74","0","2010","A","N","Upton County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","81","74","0","2010","A","","Uvalde County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",54,268,5832629,2442210,40778,418,21750,"",0.55,0.85,1.01,1.08,0.85,1.18,1.18,"",0,0.0,14,5.5,699330,13.6,126236,5.5,22019,117.4,29,7.5,1514,7.5
"48465","1","81","74","0","2010","A","","Val Verde County, Texas","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,63658,0,0,204,10610,"",47.58,5.56,1.46,0.00,0.00,0.26,0.26,"",-8,-88.9,-158,-96.3,-2024345,-97.0,0,0.0,0,0.0,-41,-16.7,-2128,-16.7
"48465","5","81","74","0","2010","A","","Val Verde County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",73,216,3198018,1888345,29018,284,14783,"",0.58,0.38,0.27,0.50,0.27,0.72,0.72,"",1,1.4,-2,-0.9,47143,1.5,221658,13.3,14389,98.4,6,2.2,302,2.1
"48467","5","81","74","0","2010","A","","Van Zandt County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",80,278,7736868,2691001,44401,534,27789,"",0.65,0.84,1.25,1.06,1.04,1.48,1.48,"",10,14.3,22,8.6,678884,9.6,283290,11.8,24396,121.9,4,0.8,246,0.9
"48469","3","81","74","0","2010","A","N","Victoria County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48469","5","81","74","0","2010","A","","Victoria County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",224,1127,25783525,9358442,138694,440,22881,"",0.69,0.91,0.87,0.88,0.60,0.96,0.96,"",-8,-3.4,-26,-2.3,242947,1.0,-92390,-1.0,57430,70.7,14,3.3,733,3.3
"48471","5","81","74","0","2010","A","","Walker County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",77,430,8548973,3386500,55405,382,19881,"",0.53,0.54,0.51,0.96,0.94,0.95,0.95,"",-4,-4.9,-21,-4.7,-560407,-6.2,-265414,-7.3,31556,132.3,-6,-1.5,-302,-1.5
"48473","5","81","74","0","2010","A","","Waller County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",47,155,3811359,1516195,24453,472,24523,"",0.46,0.34,0.33,0.46,0.34,0.99,0.99,"",3,6.8,11,7.6,364099,10.6,86932,6.1,13526,123.8,12,2.6,625,2.6
"48475","3","81","74","0","2010","A","N","Ward County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48475","5","81","74","0","2010","A","","Ward County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",21,60,1449267,671954,5042,466,24222,"",0.49,0.50,0.42,0.62,0.23,0.85,0.85,"",1,5.0,2,3.4,88468,6.5,141388,26.6,3058,154.1,11,2.4,556,2.3
"48477","5","81","74","0","2010","A","","Washington County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",71,316,7014367,2874632,32991,427,22180,"",0.57,0.64,0.68,0.78,0.57,1.06,1.06,"",-1,-1.4,20,6.8,333866,5.0,348525,13.8,18236,123.6,-7,-1.6,-377,-1.7
"48479","3","81","74","0","2010","A","N","Webb County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","81","74","0","2010","A","","Webb County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",290,1368,30981651,12900082,211664,436,22649,"",0.44,0.47,0.54,0.58,0.46,1.15,1.15,"",-11,-3.7,23,1.7,1124568,3.8,-56612,-0.4,122108,136.3,9,2.1,455,2.1
"48481","5","81","74","0","2010","A","","Wharton County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",110,341,6747874,2969044,29676,381,19818,"",0.69,0.69,0.69,0.75,0.47,0.99,0.99,"",-2,-1.8,-1,-0.3,-322460,-4.6,146950,5.2,15230,105.4,-16,-4.0,-830,-4.0
"48483","5","81","74","0","2010","A","N","Wheeler County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","81","74","0","2010","A","","Wichita County, Texas","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,28790,0,0,277,14395,"",13.30,0.59,0.20,0.00,0.00,0.34,0.34,"",-5,-83.3,-239,-99.2,-2782107,-99.0,0,0.0,0,0.0,52,23.1,2719,23.3
"48485","3","81","74","0","2010","A","N","Wichita County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","81","74","0","2010","A","","Wichita County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",337,1919,45160741,16637956,340181,453,23534,"",0.75,1.06,1.16,1.26,1.19,1.10,1.09,"",-9,-2.6,17,0.9,1192048,2.7,184138,1.1,142411,72.0,8,1.8,415,1.8
"48487","5","81","74","0","2010","A","","Wilbarger County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",38,150,2383147,1158705,12885,305,15844,"",0.76,0.64,0.52,0.91,0.64,0.81,0.81,"",1,2.7,5,3.4,42709,1.8,36568,3.3,7819,154.3,-6,-1.9,-325,-2.0
"48489","5","81","74","0","2010","A","","Willacy County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",27,70,1528276,723612,21810,422,21937,"",0.57,0.47,0.49,0.61,0.75,1.06,1.06,"",-3,-10.0,-42,-37.5,-753235,-33.0,-381209,-34.5,-14196,-39.4,30,7.7,1566,7.7
"48491","3","81","74","0","2010","A","N","Williamson County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","5","81","74","0","2010","A","","Williamson County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",669,4983,184513337,43891120,928228,712,37031,"",0.64,1.21,1.64,1.22,1.10,1.35,1.35,"",21,3.2,89,1.8,5030581,2.8,901382,2.1,519673,127.2,7,1.0,354,1.0
"48493","5","81","74","0","2010","A","","Wilson County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",46,135,2643775,1304200,19364,377,19608,"",0.58,0.61,0.69,0.87,0.75,1.12,1.12,"",4,9.5,15,12.5,429265,19.4,185080,16.5,6808,54.2,21,5.9,1089,5.9
"48495","5","81","74","0","2010","A","","Winkler County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,48,1680408,525078,9655,669,34767,"",0.40,0.62,0.75,0.79,0.61,1.20,1.20,"",-1,-9.1,-5,-9.4,108472,6.9,-33017,-5.9,7284,307.2,93,16.1,4825,16.1
"48497","5","81","74","0","2010","A","","Wise County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",83,401,12642709,4042064,78265,606,31535,"",0.47,0.63,0.77,0.68,0.53,1.22,1.22,"",0,0.0,-13,-3.1,291942,2.4,-58575,-1.4,45837,141.4,33,5.8,1732,5.8
"48499","5","81","74","0","2010","A","","Wood County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",66,268,5259128,2153481,47153,377,19630,"",0.56,0.86,0.88,0.93,1.09,1.02,1.02,"",-2,-2.9,7,2.7,162805,3.2,115710,5.7,26444,127.7,1,0.3,98,0.5
"48501","3","81","74","0","2010","A","N","Yoakum County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48501","5","81","74","0","2010","A","","Yoakum County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",15,56,2067662,579353,6296,714,37144,"",0.36,0.50,0.63,0.59,0.27,1.26,1.26,"",1,7.1,0,0.0,128685,6.6,54030,10.3,2496,65.7,52,7.9,2724,7.9
"48503","5","81","74","0","2010","A","","Young County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",53,150,3820491,1618998,24121,488,25399,"",0.58,0.66,0.74,0.81,0.74,1.10,1.10,"",-1,-1.9,-8,-5.1,-315274,-7.6,-9594,-0.6,8780,57.2,-14,-2.8,-708,-2.7
"48505","5","81","74","0","2010","A","","Zapata County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,35,623823,315432,10992,340,17655,"",0.34,0.28,0.19,0.28,0.29,0.67,0.67,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"48507","3","81","74","0","2010","A","N","Zavala County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",48.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48507","5","81","74","0","2010","A","","Zavala County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,72,1398209,744727,11092,373,19397,"",0.42,0.72,0.95,0.96,0.49,1.32,1.32,"",0,0.0,-9,-11.1,-110935,-7.4,-10918,-1.4,3150,39.7,14,3.9,708,3.8
"48999","5","81","74","0","2010","A","","Unknown Or Undefined, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",570,2629,149192004,30688082,1130724,1091,56749,"",0.21,0.48,0.58,0.42,0.45,1.21,1.21,"",33,6.1,3,0.1,-3259262,-2.1,-790983,-2.5,462175,69.1,-26,-2.3,-1309,-2.3
"49000","1","81","54","0","2010","A","","Utah -- Statewide","Federal Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",2,4,82142,0,0,395,20536,"",1.03,0.05,0.02,0.00,0.00,0.42,0.42,"",1,100.0,-130,-97.0,-2865482,-97.2,0,0.0,0,0.0,-29,-6.8,-1502,-6.8
"49000","2","81","54","0","2010","A","N","Utah -- Statewide","State Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","3","81","54","0","2010","A","N","Utah -- Statewide","Local Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","81","54","0","2010","A","","Utah -- Statewide","Private","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",6596,31060,800638037,531134461,3155527,496,25777,"",0.57,0.79,0.83,0.74,0.67,1.04,1.04,"",14,0.2,-204,-0.7,8193907,1.0,5692322,1.1,674582,27.2,9,1.8,430,1.7
"49001","5","81","74","0","2010","A","","Beaver County, Utah","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,39,620899,512845,1511,310,16127,"",0.42,0.48,0.41,0.39,0.17,0.87,0.87,"",2,16.7,5,14.7,52776,9.3,65519,14.6,472,45.4,-14,-4.3,-706,-4.2
"49003","3","81","74","0","2010","A","N","Box Elder County, Utah","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","5","81","74","0","2010","A","","Box Elder County, Utah","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",91,276,5584117,4504183,21927,388,20202,"",0.52,0.47,0.37,0.37,0.29,0.78,0.79,"",-1,-1.1,-11,-3.8,-687517,-11.0,-497651,-9.9,4331,24.6,-32,-7.6,-1625,-7.4
"49005","3","81","74","0","2010","A","N","Cache County, Utah","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49005","5","81","74","0","2010","A","","Cache County, Utah","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",248,1006,19653562,15189922,94897,376,19530,"",0.55,0.64,0.64,0.60,0.42,1.00,1.00,"",-4,-1.6,-31,-3.0,-72826,-0.4,57492,0.4,39851,72.4,10,2.7,506,2.7
"49007","3","81","74","0","2010","A","","Carbon County, Utah","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,509357,0,0,646,33584,"",31.98,4.62,4.69,0.00,0.00,1.01,1.01,"",0,0.0,-1,-6.2,13306,2.7,0,0.0,0,0.0,34,5.6,1752,5.5
