"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51660","5","99","74","0","2010","A","","Harrisonburg City, Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.03,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"51680","5","99","74","0","2010","A","","Lynchburg City, Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,5,132472,0,0,493,25640,"",0.00,0.08,0.05,0.00,0.00,0.61,0.61,"",0,0.0,0,0.0,-88394,-40.0,0,0.0,0,0.0,-291,-37.1,-15135,-37.1
"51800","5","99","74","0","2010","A","","Suffolk City, Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,14916,1848,11,313,16272,"",0.03,0.03,0.01,0.01,0.00,0.38,0.38,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","99","74","0","2010","A","","Virginia Beach City, Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,1572,810,45,363,18864,"",0.00,0.00,0.00,0.00,0.00,0.47,0.47,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","5","99","74","0","2010","A","N","Unknown Or Undefined, Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1998,0,0,0,0,0,0,"N",8.88,0,0,0,0,0,0,"N",637,46.8,0,0,0,0,0,0,0,0,0,0,0,0
"54000","2","99","54","0","2010","A","N","West Virginia -- Statewide","State Government","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","5","99","54","0","2010","A","","West Virginia -- Statewide","Private","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",237,314,17833343,4914208,142052,1093,56839,"",0.26,0.38,0.53,0.37,0.34,1.39,1.40,"",-30,-11.2,-87,-21.7,-3582374,-16.7,-1269644,-20.5,-61647,-30.3,67,6.5,3466,6.5
"54003","5","99","74","0","2010","A","","Berkeley County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,47708,15600,422,1001,52045,"",0.06,0.03,0.03,0.03,0.03,1.25,1.26,"",1,100.0,1,100.0,44108,1225.2,12000,333.3,325,335.1,170,20.5,8845,20.5
"54005","5","99","74","0","2010","A","","Boone County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,17846,12000,324,686,35692,"",0.12,0.10,0.03,0.06,0.05,0.63,0.63,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"54007","5","99","74","0","2010","A","","Braxton County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,11074,11074,299,197,10222,"",0.15,0.20,0.07,0.16,0.13,0.33,0.33,"",0,0.0,1,100.0,11074,100.0,11074,100.0,299,100.0,197,100.0,10222,100.0
"54009","5","99","74","0","2010","A","","Brooke County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.11,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"54011","5","99","74","0","2010","A","","Cabell County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,38483,38483,1038,164,8552,"",0.06,0.08,0.02,0.04,0.04,0.21,0.21,"",1,50.0,1,25.0,-21099,-35.4,1901,5.2,49,5.0,-111,-40.4,-5748,-40.2
"54017","5","99","74","0","2010","A","","Doddridge County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,93333,66757,1802,479,24889,"",0.91,3.01,2.38,4.94,4.09,0.84,0.84,"",0,0.0,-1,-20.0,-974,-1.0,-5171,-7.2,-140,-7.2,139,40.9,7206,40.8
"54019","5","99","74","0","2010","A","","Fayette County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,75673,63169,1705,356,18532,"",0.05,0.27,0.15,0.28,0.25,0.52,0.52,"",0,0.0,2,100.0,42148,125.7,29644,88.4,799,88.2,20,6.0,1041,6.0
"54025","5","99","74","0","2010","A","","Greenbrier County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.05,0.00,0.00,0.00,0.00,0.00,0.00,"",-2,-66.7,-17,-100.0,-370920,-100.0,-253235,-100.0,-6838,-100.0,-412,-100.0,-21399,-100.0
"54029","5","99","74","0","2010","A","","Hancock County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,122500,24000,648,1285,66818,"",0.16,0.15,0.28,0.10,0.07,1.99,2.00,"",1,100.0,1,100.0,115000,1533.3,16500,220.0,534,468.4,1093,569.3,56818,568.2
"54031","5","99","74","0","2010","A","","Hardy County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,78782,24000,624,866,45018,"",0.34,0.29,0.37,0.18,0.20,1.47,1.47,"",1,100.0,1,100.0,48282,158.3,24000,100.0,624,100.0,325,60.1,16864,59.9
"54033","2","99","74","0","2010","A","N","Harrison County, West Virginia","State Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","99","74","0","2010","A","","Harrison County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,125931,65006,1755,398,20701,"",0.08,0.15,0.07,0.11,0.10,0.48,0.49,"",0,0.0,0,0.0,24952,24.7,14666,29.1,396,29.1,50,14.4,2615,14.5
"54037","5","99","74","0","2010","A","","Jefferson County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,1,26703,12703,344,440,22888,"",0.21,0.06,0.04,0.05,0.05,0.64,0.64,"",0,0.0,-2,-66.7,-119524,-81.7,-34415,-73.0,-930,-73.0,-497,-53.0,-25854,-53.0
"54039","5","99","74","0","2010","A","","Kanawha County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",7,6,164368,89277,2267,520,27019,"",0.06,0.05,0.03,0.05,0.04,0.61,0.61,"",-3,-30.0,-22,-78.6,-1228789,-88.2,-367365,-80.4,-11840,-83.9,-445,-46.1,-23185,-46.2
"54045","5","99","74","0","2010","A","","Logan County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,32048,24848,671,296,15383,"",0.12,0.15,0.06,0.10,0.10,0.37,0.37,"",1,100.0,1,100.0,12053,60.3,4853,24.3,131,24.3,-89,-23.1,-4612,-23.1
"54047","5","99","74","0","2010","A","","McDowell County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,15000,12000,323,288,15000,"",0.13,0.14,0.05,0.10,0.07,0.33,0.33,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"54049","5","99","74","0","2010","A","","Marion County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,3,40600,27600,745,240,12492,"",0.15,0.12,0.04,0.07,0.07,0.30,0.30,"",0,0.0,-1,-25.0,-23789,-36.9,-20699,-42.9,-561,-43.0,-98,-29.0,-5069,-28.9
"54055","5","99","74","0","2010","A","","Mercer County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,3320,3320,69,109,5691,"",0.07,0.04,0.00,0.01,0.01,0.16,0.16,"",-1,-33.3,-4,-80.0,-177066,-98.2,-54519,-94.3,-1510,-95.6,-552,-83.5,-28668,-83.4
"54057","5","99","74","0","2010","A","","Mineral County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,8500,8500,230,131,6800,"",0.19,0.11,0.02,0.05,0.05,0.18,0.18,"",0,0.0,-3,-75.0,-394805,-97.9,-47005,-84.7,-3573,-94.0,-2085,-94.1,-108430,-94.1
"54061","5","99","74","0","2010","A","N","Monongalia County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","5","99","74","0","2010","A","","Morgan County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,486,486,13,112,5832,"",0.19,0.00,0.00,0.01,0.01,0.19,0.19,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","5","99","74","0","2010","A","","Nicholas County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,127256,95567,3449,612,31814,"",0.15,0.40,0.33,0.54,0.65,0.85,0.85,"",-1,-33.3,-3,-42.9,49168,63.0,35250,58.4,1819,111.6,395,182.0,20524,181.8
"54069","5","99","74","0","2010","A","","Ohio County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,48458,12000,324,932,48458,"",0.03,0.03,0.04,0.02,0.02,1.38,1.38,"",-1,-50.0,-1,-50.0,-593,-1.2,-3150,-20.8,-85,-20.8,303,48.2,15757,48.2
"54075","5","99","74","0","2010","A","","Pocahontas County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,5993,5993,162,461,23972,"",0.20,0.00,0.06,0.10,0.06,0.83,0.83,"",-1,-50.0,0,0.0,5993,100.0,5993,100.0,162,100.0,461,100.0,23972,100.0
"54077","5","99","74","0","2010","A","","Preston County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,5897,5897,160,340,17691,"",0.08,0.00,0.02,0.05,0.04,0.49,0.49,"",-1,-50.0,-5,-100.0,-55974,-90.5,-44591,-88.3,-1202,-88.3,106,45.3,5520,45.4
"54079","5","99","74","0","2010","A","","Putnam County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,45850,27850,753,756,39300,"",0.08,0.04,0.04,0.06,0.04,0.84,0.84,"",1,100.0,0,0.0,33910,284.0,15910,133.2,215,40.0,362,91.9,18831,92.0
"54081","5","99","74","0","2010","A","","Raleigh County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,252930,100815,2722,551,28634,"",0.07,0.24,0.16,0.16,0.15,0.70,0.70,"",0,0.0,-3,-25.0,-86691,-25.5,-77420,-43.4,-2091,-43.4,18,3.4,910,3.3
"54083","5","99","74","0","2010","A","","Randolph County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",0.13,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-33.3,0,0.0,-9298,-100.0,-9298,-100.0,-251,-100.0,-536,-100.0,-27894,-100.0
"54087","5","99","74","0","2010","A","","Roane County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,36000,12000,324,2769,144000,"",0.00,0.00,0.31,0.23,0.19,4.48,4.48,"",0,0.0,0,0.0,32751,1008.0,8751,269.3,236,268.2,2019,269.2,105012,269.3
"54097","5","99","74","0","2010","A","","Upshur County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,828,828,22,191,9936,"",0.00,0.00,0.00,0.01,0.00,0.27,0.27,"",-2,-100.0,-5,-100.0,-171208,-99.5,-93859,-99.1,-2535,-99.1,-471,-71.1,-24471,-71.1
"54099","5","99","74","0","2010","A","","Wayne County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,5,115888,97836,2643,424,22074,"",0.48,0.46,0.25,0.67,0.61,0.51,0.51,"",1,20.0,-1,-16.7,-53456,-31.6,9943,11.3,270,11.4,-159,-27.3,-8256,-27.2
"54103","5","99","74","0","2010","A","","Wetzel County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.12,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1285,-100.0,-1285,-100.0,-97,-100.0,-37,-100.0,-1928,-100.0
"54107","5","99","74","0","2010","A","","Wood County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,5,85853,85685,2313,336,17462,"",0.14,0.11,0.05,0.12,0.11,0.46,0.46,"",0,0.0,1,25.0,43542,102.9,43542,103.3,1175,103.3,104,44.8,5373,44.4
"54109","5","99","74","0","2010","A","","Wyoming County, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,4038,4038,109,932,48456,"",0.00,0.00,0.02,0.04,0.03,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","99","74","0","2010","A","N","Unknown Or Undefined, West Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",164,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,"N",-22,-11.8,0,0,0,0,0,0,0,0,0,0,0,0
"55000","1","99","54","0","2010","A","","Wisconsin -- Statewide","Federal Government","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",16,0,14827,0,0,1141,59308,"",27.18,0.00,0.29,0.00,0.00,0.89,0.89,"",9,128.6,0,0.0,2371,19.0,0,0.0,0,0.0,-296,-20.6,-15428,-20.6
"55000","2","99","54","0","2010","A","N","Wisconsin -- Statewide","State Government","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55000","3","99","54","0","2010","A","","Wisconsin -- Statewide","Local Government","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",24,9,135921,29608,1058,283,14694,"",15.58,2.73,1.50,1.90,2.19,0.54,0.54,"",4,20.0,-26,-74.3,-421968,-75.6,4027,15.7,227,27.3,-21,-6.9,-1133,-7.2
"55000","5","99","54","0","2010","A","","Wisconsin -- Statewide","Private","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",7703,6940,300852589,117854421,4354093,834,43351,"",2.60,2.21,2.21,2.33,2.27,1.00,1.00,"",163,2.2,-777,-10.1,-1722666,-0.6,-4735741,-3.9,115301,2.7,80,10.6,4142,10.6
"55001","5","99","74","0","2010","A","","Adams County, Wisconsin","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,10298,10298,371,264,13731,"",0.15,0.18,0.06,0.13,0.10,0.44,0.44,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55003","5","99","74","0","2010","A","","Ashland County, Wisconsin","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,1,1995,1995,72,66,3420,"",0.00,0.10,0.01,0.01,0.01,0.10,0.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55005","5","99","74","0","2010","A","","Barron County, Wisconsin","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,23124,23124,1254,593,30832,"",0.04,0.04,0.03,0.06,0.09,0.95,0.95,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","5","99","74","0","2010","A","","Brown County, Wisconsin","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",7,9,298502,69363,2404,621,32270,"",0.06,0.05,0.04,0.02,0.02,0.73,0.73,"",7,100.0,9,100.0,291923,4437.2,62784,954.3,1970,453.9,115,22.7,5954,22.6
"55011","5","99","74","0","2010","A","","Buffalo County, Wisconsin","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,5276,5276,190,406,21104,"",0.00,0.00,0.03,0.06,0.06,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55013","5","99","74","0","2010","A","","Burnett County, Wisconsin","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,15857,15857,345,333,17299,"",0.13,0.18,0.10,0.18,0.09,0.59,0.59,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","99","74","0","2010","A","","Calumet County, Wisconsin","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,29769,17835,634,208,10825,"",0.13,0.22,0.06,0.07,0.06,0.30,0.30,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","5","99","74","0","2010","A","","Chippewa County, Wisconsin","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,53326,20385,816,410,21330,"",0.07,0.12,0.06,0.05,0.05,0.60,0.60,"",1,100.0,2,200.0,50430,1741.4,17489,603.9,722,768.1,315,331.6,16365,329.6
"55019","5","99","74","0","2010","A","","Clark County, Wisconsin","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,25055,16735,483,231,12026,"",0.07,0.18,0.07,0.10,0.07,0.36,0.36,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","99","74","0","2010","A","","Columbia County, Wisconsin","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,17088,17088,844,219,11392,"",0.04,0.08,0.02,0.05,0.05,0.32,0.32,"",0,0.0,2,100.0,17088,100.0,17088,100.0,844,100.0,219,100.0,11392,100.0
"55023","5","99","74","0","2010","A","","Crawford County, Wisconsin","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,3274,3274,118,126,6548,"",0.11,0.11,0.01,0.02,0.02,0.21,0.21,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55025","5","99","74","0","2010","A","","Dane County, Wisconsin","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",23,31,1240089,254279,9907,765,39789,"",0.09,0.09,0.07,0.05,0.06,0.83,0.83,"",21,1050.0,29,1450.0,1188751,2315.5,238206,1482.0,9418,1926.0,326,74.3,16972,74.4
"55027","5","99","74","0","2010","A","","Dodge County, Wisconsin","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,68579,26937,968,480,24938,"",0.06,0.08,0.04,0.04,0.03,0.62,0.62,"",2,100.0,3,100.0,34299,100.1,26937,100.0,968,100.0,-2157,-81.8,-112182,-81.8
"55029","5","99","74","0","2010","A","","Door County, Wisconsin","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,29580,830,30,975,50709,"",0.04,0.07,0.06,0.00,0.00,1.67,1.67,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55031","5","99","74","0","2010","A","","Douglas County, Wisconsin","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,25644,8333,352,455,23671,"",0.05,0.05,0.04,0.03,0.03,0.65,0.65,"",0,0.0,1,100.0,25644,100.0,8333,100.0,352,100.0,455,100.0,23671,100.0
"55033","5","99","74","0","2010","A","N","Dunn County, Wisconsin","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55035","5","99","74","0","2010","A","","Eau Claire County, Wisconsin","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,129112,13947,505,805,41874,"",0.06,0.05,0.05,0.01,0.01,1.09,1.09,"",3,100.0,3,100.0,127053,6170.6,11888,577.4,438,653.7,710,747.4,36932,747.3
"55039","5","99","74","0","2010","A","","Fond Du Lac County, Wisconsin","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,89746,46057,1334,690,35898,"",0.07,0.06,0.04,0.06,0.04,0.91,0.91,"",2,200.0,2,200.0,76606,583.0,42277,1118.4,1211,984.6,387,127.7,20130,127.7
"55043","5","99","74","0","2010","A","","Grant County, Wisconsin","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,53453,25275,922,474,24671,"",0.08,0.10,0.08,0.09,0.10,0.74,0.74,"",2,100.0,2,100.0,47259,763.0,19251,319.6,853,1236.2,-2,-0.4,-105,-0.4
"55045","5","99","74","0","2010","A","","Green County, Wisconsin","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,20479,7979,166,525,27305,"",0.05,0.06,0.03,0.03,0.02,0.77,0.77,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55047","5","99","74","0","2010","A","","Green Lake County, Wisconsin","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,32769,2510,90,1260,65538,"",0.11,0.13,0.12,0.02,0.02,1.89,1.89,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","5","99","74","0","2010","A","","Iowa County, Wisconsin","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,9009,3984,196,297,15444,"",0.09,0.08,0.02,0.02,0.02,0.41,0.41,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55051","5","99","74","0","2010","A","","Iron County, Wisconsin","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
