"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1790","5","53","44","0","2010","A","N","Columbia, SC MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",595,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",-35,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
"C1798","5","53","44","0","2010","A","","Columbus, GA-AL MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",306,1622,56533270,16652142,362489,670,34854,"",1.27,0.97,0.99,1.15,1.12,1.02,1.02,"N",-14,-4.4,0,0,0,0,0,0,0,0,0,0,0,0
"C1802","5","53","44","0","2010","A","","Columbus, IN MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",68,310,8960597,2551024,66636,555,28866,"",0.94,0.51,0.36,0.47,0.38,0.71,0.71,"",-4,-5.6,-34,-9.9,-638410,-6.7,-97934,-3.7,-10031,-13.1,18,3.4,921,3.3
"C1814","5","53","44","0","2010","A","","Columbus, OH MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1873,12268,468107225,121168188,3759953,734,38158,"",1.13,0.94,0.86,0.96,1.01,0.91,0.91,"",-36,-1.9,-793,-6.1,-14792202,-3.1,-9228510,-7.1,105847,2.9,23,3.2,1186,3.2
"C1858","5","53","44","0","2010","A","","Corpus Christi, TX MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",493,2710,100030399,27138070,778110,710,36909,"",1.31,1.04,1.05,1.04,1.05,1.01,1.01,"",-22,-4.3,-239,-8.1,-115225,-0.1,-1997831,-6.9,410622,111.7,57,8.7,2951,8.7
"C1870","5","53","44","0","2010","A","","Corvallis, OR MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",111,408,9290637,7729089,201579,438,22762,"",1.24,0.79,0.45,0.82,0.77,0.56,0.56,"",-5,-4.3,-36,-8.1,-493790,-5.0,-357025,-4.4,39717,24.5,14,3.3,713,3.2
"C1906","5","53","44","0","2010","A","","Cumberland, MD-WV MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",65,240,5921316,2431712,116519,475,24715,"",0.75,0.43,0.33,0.45,0.54,0.78,0.78,"",-4,-5.8,-37,-13.4,-481768,-7.5,-84699,-3.4,44529,61.9,31,7.0,1634,7.1
"C1910","5","53","44","0","2010","A","N","Dallas-Fort Worth-Arlington, TX MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7349,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",-37,-0.5,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","53","44","0","2010","A","","Dalton, GA MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",89,321,9977106,3206427,68857,598,31122,"",0.77,0.34,0.31,0.32,0.17,0.93,0.93,"",-3,-3.3,-5,-1.5,391664,4.1,-157325,-4.7,17757,34.7,33,5.8,1756,6.0
"C1918","5","53","44","0","2010","A","","Danville, IL MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",46,156,3867556,1646162,60120,477,24792,"",0.74,0.38,0.27,0.33,0.38,0.72,0.72,"",-1,-2.1,-2,-1.3,-391425,-9.2,26121,1.6,11279,23.1,-40,-7.7,-2093,-7.8
"C1926","5","53","44","0","2010","A","","Danville, VA MicroSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",88,376,9821972,3170974,63973,503,26151,"",0.91,0.68,0.59,0.64,0.47,0.88,0.88,"",-3,-3.3,-5,-1.3,407476,4.3,40173,1.3,19867,45.0,27,5.7,1414,5.7
"C1934","5","53","44","0","2010","A","","Davenport-Moline-Rock Island, IA-IL MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",328,1400,40992436,23914562,591401,563,29287,"",0.83,0.53,0.39,0.57,0.48,0.74,0.74,"",-14,-4.1,-32,-2.2,777745,1.9,1114453,4.9,182660,44.7,23,4.3,1201,4.3
"C1938","5","53","44","0","2010","A","","Dayton, OH MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",745,3976,133886306,37410794,1350644,648,33673,"",1.03,0.75,0.65,0.80,0.90,0.86,0.86,"",-22,-2.9,-147,-3.6,-2182014,-1.6,-1424730,-3.7,143436,11.9,13,2.0,672,2.0
"C1946","5","53","44","0","2010","A","","Decatur, AL MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",113,394,11915708,3522578,115011,582,30262,"",0.90,0.51,0.43,0.48,0.45,0.84,0.84,"",0,0.0,-18,-4.4,542387,4.8,34330,1.0,59929,108.8,51,9.6,2640,9.6
"C1950","5","53","44","0","2010","A","","Decatur, IL MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",94,515,13437464,5836822,166701,502,26088,"",0.96,0.69,0.45,0.62,0.53,0.66,0.66,"",2,2.2,-2,-0.4,-236085,-1.7,-141051,-2.4,26889,19.2,-7,-1.4,-356,-1.3
"C1966","5","53","44","0","2010","A","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",720,2998,91275453,24980429,697505,585,30442,"",1.39,1.34,1.30,1.47,1.61,0.96,0.96,"",-48,-6.2,75,2.6,3363154,3.8,1630368,7.0,301134,76.0,7,1.2,363,1.2
"C1974","5","53","44","0","2010","A","","Denver-Aurora-Lakewood, CO MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4360,23073,1083838327,271034089,6089726,903,46975,"",1.33,1.31,1.24,1.26,1.22,0.95,0.95,"",-184,-4.0,-918,-3.8,-20045452,-1.8,-12362711,-4.4,1396167,29.7,18,2.0,962,2.1
"C1978","5","53","44","0","2010","A","N","Des Moines-West Des Moines, IA MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",702,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",-23,-3.2,0,0,0,0,0,0,0,0,0,0,0,0
"C1982","5","53","44","0","2010","A","","Detroit-Warren-Dearborn, MI MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3041,25431,978230333,257025121,13218928,740,38466,"",0.82,1.03,0.85,1.03,0.94,0.83,0.83,"",-133,-4.2,-121,-0.5,27335146,2.9,10572370,4.3,1828005,16.0,24,3.4,1251,3.4
"C2002","5","53","44","0","2010","A","","Dothan, AL MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",127,510,14605620,4255868,117410,550,28615,"",0.85,0.62,0.55,0.56,0.50,0.88,0.88,"",-9,-6.6,-28,-5.2,-575390,-3.8,-105327,-2.4,63193,116.6,8,1.5,419,1.5
"C2010","5","53","44","0","2010","A","","Dover, DE MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",124,473,14615755,5241708,204765,595,30916,"",0.92,0.53,0.47,0.68,0.99,0.90,0.90,"",-10,-7.5,-66,-12.2,-1623892,-10.0,-1201371,-18.6,-21215,-9.4,16,2.8,782,2.6
"C2022","5","53","44","0","2010","A","","Dubuque, IA MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",101,398,10796384,7203535,207539,521,27110,"",0.84,0.49,0.39,0.44,0.42,0.78,0.78,"",-4,-3.8,-15,-3.6,-410198,-3.7,63140,0.9,31472,17.9,-1,-0.2,-19,-0.1
"C2026","5","53","44","0","2010","A","","Duluth, MN-WI MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",272,1113,25965873,18182700,276856,449,23323,"",0.93,0.61,0.41,0.65,0.40,0.68,0.67,"",-1,-0.4,45,4.2,1986641,8.3,1861741,11.4,84175,43.7,17,3.9,876,3.9
"C2050","5","53","44","0","2010","A","","Durham-Chapel Hill, NC MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",514,2608,101074355,49225927,838439,745,38763,"",1.02,0.66,0.48,0.79,0.79,0.73,0.73,"",19,3.8,-121,-4.4,-3975877,-3.8,-546406,-1.1,27167,3.3,5,0.7,268,0.7
"C2074","5","53","44","0","2010","A","","Eau Claire, WI MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",115,550,13234810,5641141,164174,463,24060,"",0.74,0.48,0.36,0.44,0.35,0.74,0.74,"",10,9.5,-27,-4.7,173224,1.3,16897,0.3,44822,37.6,27,6.2,1407,6.2
"C2094","5","53","44","0","2010","A","","El Centro, CA MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",108,458,13280863,3413751,180323,557,28987,"",0.39,0.53,0.48,0.57,0.56,0.90,0.90,"",0,0.0,0,0.0,-402037,-2.9,-14243,-0.4,11552,6.8,-18,-3.1,-899,-3.0
"C2106","5","53","44","0","2010","A","","Elizabethtown-Fort Knox, KY MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",116,456,10890534,4060614,126555,460,23909,"",1.06,0.68,0.48,0.76,0.65,0.71,0.71,"",6,5.5,-5,-1.1,377272,3.6,-185756,-4.4,15292,13.7,22,5.0,1120,4.9
"C2114","5","53","44","0","2010","A","","Elkhart-Goshen, IN MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",160,796,22478065,6134074,191279,543,28242,"",0.85,0.53,0.43,0.45,0.34,0.81,0.81,"",-9,-5.3,-178,-18.3,-5973843,-21.0,-1125156,-15.5,1130,0.6,-19,-3.4,-957,-3.3
"C2130","5","53","44","0","2010","A","","Elmira, NY MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",89,364,10753026,3384116,132392,568,29514,"",1.14,0.65,0.52,0.76,0.61,0.81,0.81,"",0,0.0,-37,-9.2,75242,0.7,-162390,-4.6,18330,16.1,56,10.9,2886,10.8
"C2134","5","53","44","0","2010","A","","El Paso, TX MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",668,4111,135747229,42786970,1332278,635,33023,"",1.26,1.01,1.07,1.18,1.33,1.06,1.06,"",5,0.8,-205,-4.7,165873,0.1,-650068,-1.5,744927,126.8,31,5.1,1608,5.1
"C2150","5","53","44","0","2010","A","","Erie, PA MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",171,1100,27623336,7854363,391583,483,25108,"",0.58,0.60,0.44,0.54,0.47,0.74,0.74,"",-8,-4.5,8,0.7,388238,1.4,258653,3.4,81148,26.1,3,0.6,173,0.7
"C2166","5","53","44","0","2010","A","","Eugene, OR MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",507,2188,58320225,45734078,1212957,513,26651,"",1.24,1.09,0.86,1.06,0.97,0.79,0.79,"",-4,-0.8,-125,-5.4,-1856134,-3.1,-652674,-1.4,345538,39.8,13,2.6,630,2.4
"C2178","5","53","44","0","2010","A","","Evansville, IN-KY MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",290,1826,51327810,14822319,402145,540,28104,"",0.87,0.74,0.57,0.68,0.60,0.77,0.77,"",2,0.7,-43,-2.3,1204615,2.4,-69636,-0.5,43087,12.0,24,4.7,1292,4.8
"C2182","5","53","44","0","2010","A","","Fairbanks, AK MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",97,566,21351189,15809203,305608,726,37756,"",1.11,1.02,0.88,1.22,1.11,0.87,0.87,"",0,0.0,5,0.9,272305,1.3,697532,4.6,21125,7.4,4,0.6,199,0.5
"C2194","5","53","44","0","2010","A","N","Fajardo, PR MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,"N",-1,-2.1,0,0,0,0,0,0,0,0,0,0,0,0
"C2202","5","53","44","0","2010","A","","Fargo, ND-MN MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",298,1518,42621813,28018191,195692,540,28082,"",1.06,0.86,0.68,0.80,0.48,0.78,0.78,"",-2,-0.7,-52,-3.3,-2088884,-4.7,-896615,-3.1,40780,26.3,-8,-1.5,-405,-1.4
"C2214","5","53","44","0","2010","A","N","Farmington, NM MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",117,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",9,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","53","44","0","2010","A","","Fayetteville, NC MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",357,1660,55332417,29386627,481829,641,33336,"",1.38,0.88,0.85,1.07,0.99,0.97,0.97,"",8,2.3,-71,-4.1,1341236,2.5,182845,0.6,28307,6.2,41,6.8,2138,6.9
"C2222","5","53","44","0","2010","A","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",549,2147,67862539,28086783,807385,608,31612,"",1.22,0.75,0.60,0.67,0.76,0.80,0.80,"",-36,-6.2,-144,-6.3,-4361115,-6.0,1840299,7.0,108531,15.5,2,0.3,85,0.3
"C2238","5","53","44","0","2010","A","","Flagstaff, AZ MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",179,623,21349881,5408769,102113,659,34288,"",1.31,0.74,0.75,0.90,0.91,1.00,1.00,"",-10,-5.3,1,0.2,613616,3.0,-100287,-1.8,38809,61.3,18,2.8,945,2.8
"C2242","5","53","44","0","2010","A","","Flint, MI MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",264,1414,41900447,14002891,720549,570,29638,"",0.91,0.75,0.61,0.86,0.87,0.81,0.81,"",-16,-5.7,-63,-4.3,-1610123,-3.7,-79801,-0.6,45235,6.7,3,0.5,176,0.6
"C2250","5","53","44","0","2010","A","","Florence, SC MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",130,662,18619410,5547466,109732,541,28108,"",0.80,0.57,0.48,0.62,0.56,0.85,0.85,"",-8,-5.8,-39,-5.6,-1713566,-8.4,-74297,-1.3,4523,4.3,-17,-3.0,-905,-3.1
"C2252","5","53","44","0","2010","A","","Florence-Muscle Shoals, AL MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",118,440,11206761,3835789,109436,489,25451,"",0.90,0.57,0.47,0.57,0.44,0.81,0.81,"",-4,-3.3,-84,-16.0,-1401074,-11.1,-661268,-14.7,46474,73.8,26,5.6,1390,5.8
"C2254","5","53","44","0","2010","A","","Fond du Lac, WI MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",59,269,6055848,3039232,65924,433,22512,"",0.65,0.42,0.28,0.42,0.21,0.66,0.66,"",0,0.0,11,4.3,218186,3.7,350770,13.0,22558,52.0,-1,-0.2,-78,-0.3
"C2266","5","53","44","0","2010","A","","Fort Collins, CO MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",500,2177,68509433,24242446,568598,605,31477,"",1.28,1.15,0.94,1.19,1.29,0.82,0.82,"",-15,-2.9,-25,-1.1,-176385,-0.3,179366,0.7,177642,45.4,5,0.8,277,0.9
"C2290","5","53","44","0","2010","A","","Fort Smith, AR-OK MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",288,1118,39163152,14591236,395870,674,35024,"",1.05,0.66,0.75,0.63,0.59,1.13,1.13,"",-6,-2.0,1,0.1,859525,2.2,2059651,16.4,122584,44.9,14,2.1,717,2.1
"C2302","5","53","44","0","2010","A","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",379,1882,53862295,16288126,378342,550,28621,"",1.63,1.69,1.33,1.81,2.08,0.79,0.79,"",-8,-2.1,-129,-6.4,-4226452,-7.3,-686246,-4.0,149113,65.0,-5,-0.9,-260,-0.9
"C2306","5","53","44","0","2010","A","","Fort Wayne, IN MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",417,1908,60695318,15257226,456772,612,31814,"",1.05,0.67,0.60,0.63,0.61,0.89,0.89,"",-8,-1.9,-7,-0.4,1616894,2.7,330041,2.2,61586,15.6,19,3.2,960,3.1
"C2342","5","53","44","0","2010","A","","Fresno, CA MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",640,4022,129242544,31310404,1613388,618,32133,"",0.55,0.81,0.76,0.81,0.78,0.93,0.93,"",-21,-3.2,-312,-7.2,-7282073,-5.3,-1671179,-5.1,146544,10.0,12,2.0,632,2.0
"C2346","5","53","44","0","2010","A","","Gadsden, AL MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",62,334,11020548,2970925,98853,634,32971,"",0.75,0.66,0.70,0.62,0.61,1.06,1.06,"",-1,-1.6,-12,-3.5,-456631,-4.0,58059,2.0,60469,157.5,-3,-0.5,-160,-0.5
"C2354","5","53","44","0","2010","A","","Gainesville, FL MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",326,2176,68311018,17489571,406369,604,31399,"",1.21,1.23,1.04,1.63,1.85,0.85,0.85,"",-18,-5.2,231,11.9,5802046,9.3,1983415,12.8,170357,72.2,-14,-2.3,-738,-2.3
"C2358","5","53","44","0","2010","A","","Gainesville, GA MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",190,441,15762363,4414440,78340,687,35742,"",1.15,0.43,0.43,0.44,0.38,1.00,1.00,"",-12,-5.9,-9,-2.0,-336771,-2.1,-124168,-2.7,18519,31.0,-1,-0.1,-14,0.0
"C2402","5","53","44","0","2010","A","","Glens Falls, NY MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",92,393,11373263,3868007,197200,557,28940,"",0.63,0.50,0.42,0.59,0.65,0.85,0.85,"",-3,-3.2,-11,-2.7,89144,0.8,20201,0.5,29684,17.7,19,3.5,974,3.5
"C2414","5","53","44","0","2010","A","","Goldsboro, NC MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",78,338,10462604,5809600,68375,595,30939,"",0.85,0.53,0.55,0.62,0.43,1.04,1.04,"",-2,-2.5,-3,-0.9,-47488,-0.5,51739,0.9,5097,8.1,2,0.3,125,0.4
"C2422","5","53","44","0","2010","A","","Grand Forks, ND-MN MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",72,355,8739721,5876829,41027,474,24636,"",0.61,0.47,0.36,0.51,0.27,0.76,0.76,"",3,4.3,1,0.3,510418,6.2,360451,6.5,17316,73.0,27,6.0,1389,6.0
"C2430","5","53","44","0","2010","A","","Grand Junction, CO MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",289,1016,33331280,10813503,218798,631,32796,"",1.51,1.18,1.09,1.15,1.08,0.92,0.92,"",-22,-7.1,-72,-6.6,-1191671,-3.5,-785989,-6.8,57800,35.9,21,3.4,1060,3.3
"C2434","5","53","44","0","2010","A","","Grand Rapids-Wyoming, MI MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",560,3725,111804428,33324113,1681424,577,30011,"",0.86,0.72,0.57,0.65,0.63,0.79,0.79,"",-7,-1.2,-7,-0.2,5205698,4.9,584113,1.8,258446,18.2,28,5.1,1448,5.1
"C2450","5","53","44","0","2010","A","","Great Falls, MT MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",113,375,8548120,6768302,114551,438,22780,"",1.07,0.71,0.51,0.61,0.64,0.72,0.72,"",-2,-1.7,-22,-5.5,-937776,-9.9,-40316,-0.6,50386,78.5,-22,-4.8,-1139,-4.8
"C2454","5","53","44","0","2010","A","","Greeley, CO MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",242,929,30587892,8903845,176414,633,32914,"",1.07,0.79,0.71,0.63,0.61,0.90,0.90,"",-5,-2.0,-6,-0.6,929519,3.1,-190120,-2.1,42441,31.7,23,3.8,1188,3.7
"C2458","5","53","44","0","2010","A","","Green Bay, WI MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",197,1159,30607795,12491800,419718,508,26403,"",0.65,0.49,0.34,0.42,0.38,0.70,0.70,"",-10,-4.8,-60,-4.9,-1546855,-4.8,-559124,-4.3,88189,26.6,1,0.2,22,0.1
"C2466","5","53","44","0","2010","A","","Greensboro-High Point, NC MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",771,3777,150835601,70694784,1300516,768,39933,"",1.07,0.77,0.84,0.78,0.78,1.09,1.09,"",-3,-0.4,-134,-3.4,2518705,1.7,-895524,-1.3,1047,0.1,39,5.3,2006,5.3
"C2478","5","53","44","0","2010","A","","Greenville, NC MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",185,630,16733025,10207234,161060,511,26553,"",1.15,0.57,0.44,0.70,0.57,0.78,0.78,"",-7,-3.6,-65,-9.4,-12292,-0.1,-97029,-0.9,-1648,-1.0,47,10.1,2445,10.1
"C2486","5","53","44","0","2010","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",547,4168,130524043,33382354,770070,602,31313,"",0.94,1.01,0.87,0.93,0.85,0.86,0.86,"",-41,-7.0,138,3.4,6933081,5.6,852839,2.6,58772,8.3,12,2.0,647,2.1
