"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48000","3","42","54","0","2010","A","N","Texas -- Statewide","Local Government","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48000","5","42","54","0","2010","A","","Texas -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",41948,497400,33786603743,5279142748,168242265,1306,67926,"",1.07,1.14,1.21,1.04,1.19,1.06,1.06,"",62,0.1,-1453,-0.3,1257932875,3.9,19847054,0.4,94933721,129.5,52,4.1,2719,4.2
"48001","5","42","74","0","2010","A","","Anderson County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,439,23533317,4495349,116142,1030,53556,"",1.25,0.59,0.60,0.59,0.76,1.02,1.02,"",-2,-2.0,-27,-5.8,-2522119,-9.7,-201522,-4.3,60661,109.3,-45,-4.2,-2327,-4.2
"48003","5","42","74","0","2010","A","","Andrews County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,164,11497652,1825353,28831,1348,70072,"",0.73,0.72,0.76,0.64,0.45,1.06,1.06,"",-2,-9.5,-13,-7.3,391720,3.5,-176136,-8.8,19862,221.5,141,11.7,7327,11.7
"48005","5","42","74","0","2010","A","","Angelina County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,933,47718202,10333453,293567,983,51140,"",0.67,0.62,0.67,0.65,0.73,1.08,1.08,"",6,7.7,1,0.1,-184250,-0.4,390043,3.9,163086,125.0,-5,-0.5,-257,-0.5
"48007","5","42","74","0","2010","A","N","Aransas County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"48009","5","42","74","0","2010","A","","Archer County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,210,8438943,1972734,41318,772,40122,"",1.27,2.47,2.34,2.18,2.00,0.95,0.94,"",0,0.0,8,4.0,-409302,-4.6,-243624,-11.0,23185,127.9,-69,-8.2,-3609,-8.3
"48011","5","42","74","0","2010","A","","Armstrong County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,460311,124977,3248,718,37323,"",1.24,0.75,0.66,0.66,1.28,0.85,0.85,"",0,0.0,4,50.0,180652,64.6,18482,17.4,1369,72.9,24,3.5,1238,3.4
"48013","5","42","74","0","2010","A","","Atascosa County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,343,13356048,3593657,60741,748,38920,"",0.82,0.86,0.73,0.83,0.68,0.84,0.84,"",4,10.5,35,11.4,2997962,28.9,492822,15.9,37583,162.3,102,15.8,5317,15.8
"48015","5","42","74","0","2010","A","","Austin County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",92,442,23130603,3703889,114374,1006,52302,"",1.44,0.87,0.79,0.59,0.76,0.90,0.90,"",8,9.5,0,0.0,963050,4.3,-42924,-1.1,69999,157.7,42,4.4,2168,4.3
"48017","5","42","74","0","2010","A","","Bailey County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,153,4603112,1391305,16861,579,30086,"",1.27,1.36,0.96,1.05,0.62,0.71,0.71,"",1,4.3,4,2.7,193966,4.4,48815,3.6,6540,63.4,8,1.4,411,1.4
"48019","5","42","74","0","2010","A","","Bandera County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,25,925202,243040,2534,712,37008,"",0.45,0.20,0.20,0.20,0.12,0.98,0.99,"",0,0.0,-7,-21.9,-479178,-34.1,-124100,-33.8,-197,-7.2,-125,-14.9,-6539,-15.0
"48021","5","42","74","0","2010","A","","Bastrop County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,204,7885558,2201145,42052,745,38718,"",0.48,0.33,0.29,0.39,0.36,0.86,0.86,"",-5,-12.5,-15,-6.8,-970182,-11.0,-169161,-7.1,20425,94.4,-33,-4.2,-1719,-4.3
"48023","5","42","74","0","2010","A","","Baylor County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,60,2220147,537667,13654,718,37313,"",0.53,1.20,1.19,1.18,1.72,1.00,1.00,"",-2,-25.0,12,25.0,228988,11.5,42672,8.6,11701,599.1,-84,-10.5,-4387,-10.5
"48025","5","42","74","0","2010","A","","Bee County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,255,7727193,2112788,72314,582,30263,"",0.34,0.68,0.48,0.78,1.09,0.70,0.70,"",0,0.0,104,68.9,1493919,24.0,267417,14.5,-1015,-1.4,-214,-26.9,-11154,-26.9
"48027","5","42","74","0","2010","A","","Bell County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",148,3438,185636772,36773580,926884,1038,53997,"",0.46,0.76,0.79,0.90,0.94,1.04,1.04,"",-7,-4.5,-193,-5.3,-1163084,-0.6,-1684618,-4.4,488093,111.2,49,5.0,2557,5.0
"48029","5","42","74","0","2010","A","","Bexar County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1748,22796,1219198101,235714237,6888521,1029,53483,"",0.76,0.74,0.70,0.69,0.81,0.94,0.94,"",-11,-0.6,-422,-1.8,610873,0.1,-4396670,-1.8,3729173,118.0,20,2.0,999,1.9
"48031","5","42","74","0","2010","A","N","Blanco County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
"48035","5","42","74","0","2010","A","","Bosque County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,76,1481635,586117,8249,375,19517,"",0.57,0.49,0.22,0.40,0.25,0.46,0.46,"",-1,-6.7,-149,-66.2,-3754289,-71.7,-1444985,-71.1,-10559,-56.1,-72,-16.1,-3719,-16.0
"48037","5","42","74","0","2010","A","","Bowie County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",123,1911,92017704,18686559,461698,926,48143,"",0.81,1.06,1.02,1.10,1.07,0.96,0.96,"",4,3.4,15,0.8,4436544,5.1,531690,2.9,276877,149.8,38,4.3,1954,4.2
"48039","5","42","74","0","2010","A","","Brazoria County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",270,2194,125519201,23025743,625773,1100,57215,"",0.82,0.60,0.57,0.54,0.46,0.95,0.95,"",9,3.4,122,5.9,17883110,16.6,2190799,10.5,405308,183.8,101,10.1,5275,10.2
"48041","5","42","74","0","2010","A","","Brazos County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",155,1473,69669785,14993601,341797,910,47309,"",0.59,0.40,0.40,0.52,0.58,1.00,1.00,"",-1,-0.6,-21,-1.4,86951,0.1,102931,0.7,215948,171.6,14,1.6,732,1.6
"48043","5","42","74","0","2010","A","","Brewster County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,179,8166994,1711046,38311,878,45668,"",0.91,0.91,0.94,0.87,1.12,1.04,1.04,"",-4,-12.5,83,86.5,2781484,51.6,664961,63.6,29869,353.8,-198,-18.4,-10285,-18.4
"48045","5","42","74","0","2010","A","","Briscoe County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,362865,121972,861,481,25025,"",0.64,0.95,0.67,0.72,0.32,0.73,0.73,"",0,0.0,-1,-6.2,-1018,-0.3,-1116,-0.9,327,61.2,30,6.7,1549,6.6
"48047","5","42","74","0","2010","A","N","Brooks County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48049","5","42","74","0","2010","A","","Brown County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,404,15655529,4298244,88015,744,38711,"",0.69,0.63,0.57,0.62,0.49,0.90,0.90,"",1,2.3,-51,-11.2,-1289476,-7.6,-271728,-5.9,47376,116.6,27,3.8,1428,3.8
"48051","5","42","74","0","2010","A","","Burleson County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,116,3226642,1044880,12563,537,27916,"",0.77,0.74,0.42,0.64,0.36,0.56,0.56,"",0,0.0,-21,-15.3,56405,1.8,-18979,-1.8,3618,40.4,91,20.4,4733,20.4
"48053","5","42","74","0","2010","A","","Burnet County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,326,17207389,3628158,73724,1015,52770,"",0.77,0.62,0.71,0.62,0.58,1.13,1.13,"",3,5.3,-24,-6.9,-973124,-5.4,-288878,-7.4,33313,82.4,17,1.7,875,1.7
"48055","5","42","74","0","2010","A","","Caldwell County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,190,5925885,1934775,44211,599,31134,"",0.67,0.64,0.49,0.69,0.70,0.77,0.77,"",4,17.4,22,13.1,1651358,38.6,291368,17.7,23374,112.2,110,22.5,5690,22.4
"48057","5","42","74","0","2010","A","N","Calhoun County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
"48059","5","42","74","0","2010","A","","Callahan County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,46,1736771,498002,12996,720,37417,"",0.63,0.51,0.45,0.57,0.77,0.88,0.88,"",-1,-9.1,-7,-13.2,-296563,-14.6,-155344,-23.8,8700,202.5,-22,-3.0,-1191,-3.1
"48061","5","42","74","0","2010","A","","Cameron County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",369,2973,105666045,29003890,911265,684,35543,"",0.85,0.56,0.50,0.55,0.69,0.89,0.89,"",3,0.8,51,1.7,4085358,4.0,1753687,6.4,552900,154.3,16,2.4,784,2.3
"48063","5","42","74","0","2010","A","","Camp County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,293,13602440,3050175,51276,894,46464,"",0.71,1.59,1.81,1.64,1.47,1.14,1.14,"",-1,-7.7,26,9.7,1344206,11.0,335565,12.4,30784,150.2,10,1.1,496,1.1
"48065","5","42","74","0","2010","A","N","Carson County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"48067","5","42","74","0","2010","A","N","Cass County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",-2,-9.5,0,0,0,0,0,0,0,0,0,0,0,0
"48069","5","42","74","0","2010","A","","Castro County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,123,4193667,1212193,18617,657,34164,"",0.62,1.12,0.97,0.97,1.04,0.86,0.86,"",-1,-7.1,-13,-9.6,-434837,-9.4,-152064,-11.1,1021,5.8,1,0.2,47,0.1
"48071","5","42","74","0","2010","A","","Chambers County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,513,27804412,5346521,201360,1042,54208,"",0.88,1.27,1.08,1.09,1.53,0.85,0.85,"",-2,-5.4,-2,-0.4,4003349,16.8,135102,2.6,154592,330.6,153,17.2,7977,17.3
"48073","5","42","74","0","2010","A","","Cherokee County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,627,27869706,6465586,96060,855,44485,"",0.72,0.99,1.07,1.06,0.73,1.07,1.07,"",-2,-4.5,-19,-2.9,16850,0.1,-259114,-3.9,48737,103.0,26,3.1,1364,3.2
"48075","5","42","74","0","2010","A","","Childress County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,63,3190544,577328,14740,973,50577,"",0.61,0.59,0.79,0.78,1.10,1.35,1.35,"",0,0.0,-22,-25.9,-695405,-17.9,-242157,-29.5,-283,-1.9,96,10.9,4994,11.0
"48077","5","42","74","0","2010","A","","Clay County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,40,1258554,401358,4662,613,31862,"",0.37,0.59,0.45,0.67,0.43,0.77,0.77,"",-1,-16.7,-10,-20.0,-142206,-10.2,-71682,-15.2,3350,255.3,78,14.6,4032,14.5
"48079","5","42","74","0","2010","A","","Cochran County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,38,1173604,396183,5351,601,31227,"",0.91,1.15,0.80,1.31,0.78,0.71,0.71,"",0,0.0,-7,-15.6,-419866,-26.3,-171941,-30.3,1944,57.1,-85,-12.4,-4448,-12.5
"48081","5","42","74","0","2010","A","","Coke County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,555965,235446,2455,629,32704,"",0.55,0.54,0.45,0.83,0.38,0.84,0.84,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"48083","5","42","74","0","2010","A","","Coleman County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,115,2679350,834911,7226,449,23349,"",0.35,1.23,0.79,0.90,0.42,0.64,0.64,"",1,20.0,19,19.8,1020202,61.5,193328,30.1,3932,119.4,118,35.6,6126,35.6
"48085","5","42","74","0","2010","A","","Collin County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1467,10255,902807656,114753488,4158388,1693,88039,"",1.19,0.84,1.02,0.73,0.89,1.21,1.21,"",-2,-0.1,296,3.0,56860039,6.7,3537470,3.2,2183351,110.5,59,3.6,3097,3.6
"48087","5","42","74","0","2010","A","","Collingsworth County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,727476,258595,3286,545,28343,"",0.61,0.69,0.49,0.70,0.56,0.71,0.71,"",0,0.0,0,0.0,-215114,-22.8,-28645,-10.0,1683,105.0,-143,-20.8,-7452,-20.8
"48089","5","42","74","0","2010","A","","Colorado County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,242,8064622,2122776,36342,641,33336,"",0.72,0.90,0.65,0.70,0.57,0.72,0.72,"",-3,-9.1,-19,-7.3,55947,0.7,-86881,-3.9,15866,77.5,52,8.8,2700,8.8
"48091","5","42","74","0","2010","A","","Comal County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",166,3309,168896145,34872633,1082745,982,51041,"",0.87,1.97,2.11,1.76,2.41,1.07,1.07,"",-3,-1.8,139,4.4,4681189,2.9,699193,2.0,546116,101.8,-14,-1.4,-769,-1.5
"48093","5","42","74","0","2010","A","","Comanche County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,228,7400325,2267375,38093,624,32434,"",1.05,1.46,1.19,1.43,1.34,0.82,0.82,"",-1,-3.7,-2,-0.9,427985,6.1,75568,3.4,21809,133.9,41,7.0,2141,7.1
"48095","5","42","74","0","2010","A","","Concho County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,233018,77464,2559,689,35849,"",0.54,0.19,0.16,0.18,0.32,0.87,0.87,"",-1,-25.0,-2,-22.2,-37802,-14.0,-17620,-18.5,1037,68.1,126,22.4,6571,22.4
"48097","5","42","74","0","2010","A","","Cooke County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,536,24697545,5763635,188145,886,46085,"",0.89,0.84,0.73,0.73,0.80,0.86,0.86,"",-4,-6.6,5,0.9,676499,2.8,-194314,-3.3,130664,227.3,16,1.8,855,1.9
"48099","5","42","74","0","2010","A","","Coryell County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,163,5686279,1205021,25922,672,34939,"",0.34,0.26,0.20,0.23,0.20,0.77,0.77,"",-2,-9.5,2,1.2,-78186,-1.4,-4517,-0.4,11901,84.9,-16,-2.3,-828,-2.3
"48101","5","42","74","0","2010","A","N","Cottle County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"48103","5","42","74","0","2010","A","N","Crane County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"48105","5","42","74","0","2010","A","","Crockett County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,26,1586967,324127,9719,1185,61630,"",0.70,0.43,0.62,0.58,0.81,1.48,1.48,"",1,11.1,0,0.0,263473,19.9,53958,20.0,6986,255.6,193,19.5,10065,19.5
"48107","5","42","74","0","2010","A","","Crosby County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,139,15291008,1685075,15926,2116,110007,"",0.75,2.13,5.01,2.43,1.10,2.35,2.35,"",1,10.0,-2,-1.4,3698641,31.9,148731,9.7,10218,179.0,531,33.5,27597,33.5
"48109","5","42","74","0","2010","A","N","Culberson County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"48111","5","42","74","0","2010","A","","Dallam County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,483,22051393,5283628,67883,878,45647,"",1.51,3.14,2.88,2.66,2.35,0.92,0.92,"",1,2.7,47,10.8,4183394,23.4,868997,19.7,42743,170.0,89,11.3,4642,11.3
"48113","5","42","74","0","2010","A","","Dallas County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5947,95844,7232614712,1038334295,37116317,1451,75462,"",1.28,1.59,1.57,1.33,1.45,0.99,0.99,"",-97,-1.6,-3035,-3.1,12122239,0.2,-24313101,-2.3,20445608,122.6,47,3.3,2438,3.3
"48115","5","42","74","0","2010","A","","Dawson County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,107,4561572,885399,15251,822,42731,"",0.47,0.55,0.56,0.48,0.40,1.01,1.01,"",0,0.0,14,15.1,806510,21.5,19199,2.2,10058,193.7,43,5.5,2245,5.5
"48117","5","42","74","0","2010","A","","Deaf Smith County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,438,24064710,4680161,70504,1056,54932,"",1.14,1.43,1.72,1.30,1.26,1.21,1.21,"",0,0.0,-5,-1.1,628305,2.7,444089,10.5,37412,113.1,38,3.7,1998,3.8
"48119","5","42","74","0","2010","A","","Delta County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,71,7541045,810214,46611,2035,105839,"",1.05,1.24,4.20,1.78,5.02,3.38,3.38,"",-2,-20.0,-10,-12.3,-687954,-8.4,-102740,-11.3,33895,266.6,91,4.7,4766,4.7
"48121","5","42","74","0","2010","A","","Denton County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",910,8724,578390479,90888627,3144660,1275,66296,"",1.21,1.19,1.44,1.08,1.37,1.21,1.21,"",19,2.1,784,9.9,66329758,13.0,7560764,9.1,1740406,123.9,35,2.8,1802,2.8
"48123","5","42","74","0","2010","A","","DeWitt County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,167,5831564,1450001,27823,674,35024,"",0.63,0.60,0.48,0.58,0.47,0.81,0.81,"",2,9.5,21,14.4,509061,9.6,173522,13.6,15691,129.3,-28,-4.0,-1473,-4.0
"48125","5","42","74","0","2010","A","N","Dickens County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","5","42","74","0","2010","A","","Dimmit County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,59,2273118,503910,10186,737,38311,"",0.48,0.45,0.35,0.32,0.22,0.78,0.78,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"48129","5","42","74","0","2010","A","","Donley County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,15,461564,151252,1274,598,31117,"",0.69,0.34,0.31,0.42,0.28,0.92,0.92,"",0,0.0,3,25.0,104170,29.1,27735,22.5,958,303.2,17,2.9,915,3.0
"48131","5","42","74","0","2010","A","N","Duval County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","42","74","0","2010","A","","Eastland County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,92,5383717,841405,11302,1130,58785,"",0.57,0.32,0.45,0.24,0.14,1.41,1.41,"",0,0.0,-15,-14.0,176819,3.4,-164794,-16.4,4241,60.1,193,20.6,10046,20.6
