"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48091","5","31-33","74","0","1990","A","","Comal County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",75,3178,60755323,0,0,368,19120,"",0.98,1.14,1.13,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48093","5","31-33","74","0","1990","A","","Comanche County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,214,4271279,0,0,384,19959,"",0.54,0.43,0.48,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48097","5","31-33","74","0","1990","A","","Cooke County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",64,2569,54898864,0,0,411,21374,"",1.37,1.63,1.67,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48099","5","31-33","74","0","1990","A","","Coryell County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,500,6260969,0,0,241,12534,"",0.79,0.32,0.20,0.00,0.00,0.61,0.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48111","5","31-33","74","0","1990","A","","Dallam County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,46,661609,0,0,275,14279,"",0.53,0.14,0.10,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48113","1","31-33","74","0","1990","A","","Dallas County, Texas","Federal Government","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,113,3705542,0,0,631,32792,"",4.65,0.09,0.08,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48113","5","31-33","74","0","1990","A","","Dallas County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",3626,181022,5647333114,0,0,600,31197,"",1.18,0.94,0.92,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48115","5","31-33","74","0","1990","A","","Dawson County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,254,3829036,0,0,290,15070,"",0.55,0.37,0.29,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48117","5","31-33","74","0","1990","A","","Deaf Smith County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,861,13598793,0,0,304,15803,"",0.73,0.84,0.67,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48121","5","31-33","74","0","1990","A","","Denton County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",262,11542,344278379,0,0,574,29827,"",1.20,1.05,1.36,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48123","5","31-33","74","0","1990","A","","DeWitt County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1243,20984106,0,0,325,16885,"",0.76,1.35,1.29,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","31-33","74","0","1990","A","","Eastland County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,787,12292153,0,0,300,15622,"",0.84,0.95,0.84,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48135","5","31-33","74","0","1990","A","","Ector County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",231,3945,114600231,0,0,559,29051,"",1.27,0.55,0.63,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48139","5","31-33","74","0","1990","A","","Ellis County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",150,7516,186525851,0,0,477,24819,"",1.70,2.02,2.20,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48141","5","31-33","74","0","1990","A","","El Paso County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",661,41410,708776778,0,0,329,17116,"",1.13,1.23,0.99,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48143","5","31-33","74","0","1990","A","","Erath County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,1596,33760270,0,0,407,21157,"",0.71,0.99,1.07,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","31-33","74","0","1990","A","","Falls County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,384,5659297,0,0,283,14735,"",0.68,0.64,0.47,0.00,0.00,0.74,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","31-33","74","0","1990","A","","Fannin County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,1380,27736638,0,0,387,20104,"",1.44,1.43,1.38,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","31-33","74","0","1990","A","","Fayette County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,727,12361808,0,0,327,17012,"",0.74,0.66,0.58,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","5","31-33","74","0","1990","A","","Floyd County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,168,3318654,0,0,380,19754,"",0.42,0.45,0.51,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","5","31-33","74","0","1990","A","","Fort Bend County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",201,7772,254652688,0,0,630,32765,"",1.19,1.01,1.16,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","5","31-33","74","0","1990","A","","Franklin County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,199,3403215,0,0,330,17145,"",0.34,0.77,0.75,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","31-33","74","0","1990","A","","Freestone County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,282,6231103,0,0,424,22064,"",0.46,0.46,0.40,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48163","5","31-33","74","0","1990","A","","Frio County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,211,3726349,0,0,340,17688,"",0.37,0.34,0.34,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","31-33","74","0","1990","A","","Gaines County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,66,1000348,0,0,293,15234,"",0.37,0.10,0.07,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","5","31-33","74","0","1990","A","","Galveston County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",158,8459,352566975,0,0,802,41682,"",0.72,0.68,1.12,0.00,0.00,1.64,1.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","31-33","74","0","1990","A","","Gillespie County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,657,9759735,0,0,286,14864,"",1.24,0.80,0.72,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","5","31-33","74","0","1990","A","","Gonzales County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,831,12477943,0,0,289,15022,"",0.50,0.97,0.85,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","31-33","74","0","1990","A","","Gray County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1295,47543784,0,0,706,36718,"",0.60,0.90,1.34,0.00,0.00,1.50,1.50,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","31-33","74","0","1990","A","","Grayson County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",137,11221,329686922,0,0,565,29382,"",1.07,1.83,2.17,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48183","5","31-33","74","0","1990","A","","Gregg County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",215,9237,226817081,0,0,472,24556,"",1.06,1.11,1.18,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","5","31-33","74","0","1990","A","","Grimes County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1054,27655704,0,0,505,26243,"",1.05,1.32,1.44,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","5","31-33","74","0","1990","A","","Guadalupe County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",78,4178,102484491,0,0,472,24528,"",1.22,1.70,1.98,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48189","5","31-33","74","0","1990","A","","Hale County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,2105,36620261,0,0,335,17395,"",0.45,1.04,0.95,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48193","5","31-33","74","0","1990","A","","Hamilton County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,217,4022525,0,0,356,18509,"",0.67,0.72,0.76,0.00,0.00,1.06,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","5","31-33","74","0","1990","A","","Hansford County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,24,399952,0,0,320,16665,"",0.19,0.07,0.05,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","5","31-33","74","0","1990","A","","Hardin County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,682,13915227,0,0,393,20419,"",0.96,0.59,0.63,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48201","5","31-33","74","0","1990","A","","Harris County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4209,155965,5281638336,0,0,651,33864,"",1.13,0.65,0.69,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48203","5","31-33","74","0","1990","A","","Harrison County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",86,4511,107986014,0,0,460,23941,"",1.32,1.49,1.27,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48207","5","31-33","74","0","1990","A","","Haskell County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,69,444598,0,0,124,6428,"",0.39,0.26,0.10,0.00,0.00,0.38,0.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","31-33","74","0","1990","A","","Hays County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",77,2016,50210228,0,0,479,24906,"",1.14,0.68,0.89,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48213","5","31-33","74","0","1990","A","","Henderson County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,1101,18355020,0,0,321,16671,"",0.72,0.61,0.54,0.00,0.00,0.88,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48215","5","31-33","74","0","1990","A","","Hidalgo County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",253,13142,178958918,0,0,262,13617,"",0.68,0.73,0.57,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48217","5","31-33","74","0","1990","A","","Hill County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,852,17204798,0,0,388,20195,"",1.03,0.90,0.97,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","31-33","74","0","1990","A","","Hockley County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,143,2730777,0,0,367,19107,"",0.40,0.11,0.09,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","31-33","74","0","1990","A","","Hood County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,120,2420517,0,0,389,20227,"",0.50,0.13,0.13,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","5","31-33","74","0","1990","A","","Hopkins County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1350,30462323,0,0,434,22559,"",0.77,0.91,0.98,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","5","31-33","74","0","1990","A","","Houston County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1082,21290647,0,0,378,19673,"",0.77,1.07,0.95,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","5","31-33","74","0","1990","A","","Howard County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,926,27727593,0,0,576,29954,"",0.65,0.50,0.64,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","31-33","74","0","1990","A","","Hunt County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",73,9089,262689047,0,0,556,28901,"",1.05,2.32,2.72,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48233","5","31-33","74","0","1990","A","","Hutchinson County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,2281,88317744,0,0,745,38722,"",0.67,1.41,1.83,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","5","31-33","74","0","1990","A","","Jack County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,33,598492,0,0,349,18136,"",0.51,0.13,0.11,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48241","5","31-33","74","0","1990","A","","Jasper County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,2275,68251575,0,0,577,30004,"",0.85,1.62,2.17,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48245","5","31-33","74","0","1990","A","","Jefferson County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",255,16546,630972602,0,0,733,38135,"",0.81,0.95,1.30,0.00,0.00,1.38,1.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48249","5","31-33","74","0","1990","A","","Jim Wells County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,163,3150672,0,0,372,19329,"",0.26,0.09,0.09,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48251","5","31-33","74","0","1990","A","","Johnson County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",132,4403,95073185,0,0,415,21595,"",1.42,1.30,1.39,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48253","5","31-33","74","0","1990","A","","Jones County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,178,2744560,0,0,296,15404,"",0.43,0.31,0.25,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48255","5","31-33","74","0","1990","A","","Karnes County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,408,10010985,0,0,472,24522,"",0.40,0.79,1.02,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48257","5","31-33","74","0","1990","A","","Kaufman County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",76,2410,49180567,0,0,392,20403,"",1.28,1.12,1.13,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48259","5","31-33","74","0","1990","A","","Kendall County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,165,2406940,0,0,280,14573,"",0.81,0.30,0.25,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48265","5","31-33","74","0","1990","A","","Kerr County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,1117,23395280,0,0,403,20943,"",0.49,0.58,0.61,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48267","5","31-33","74","0","1990","A","","Kimble County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,184,3554033,0,0,371,19315,"",0.83,0.89,1.03,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","5","31-33","74","0","1990","A","","Kleberg County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,692,14005805,0,0,389,20242,"",0.52,0.43,0.44,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48277","5","31-33","74","0","1990","A","","Lamar County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",52,5323,135305423,0,0,489,25420,"",0.84,1.92,2.20,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48279","5","31-33","74","0","1990","A","","Lamb County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,631,12806427,0,0,390,20290,"",0.34,0.92,0.94,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","5","31-33","74","0","1990","A","","Lampasas County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,408,7386265,0,0,348,18093,"",0.87,0.93,1.02,0.00,0.00,1.11,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","5","31-33","74","0","1990","A","","Lavaca County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1700,22682274,0,0,257,13344,"",1.00,2.17,1.78,0.00,0.00,0.83,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48287","5","31-33","74","0","1990","A","","Lee County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,280,5280373,0,0,363,18864,"",0.64,0.42,0.39,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48291","5","31-33","74","0","1990","A","","Liberty County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",45,1835,45456232,0,0,476,24767,"",0.79,0.84,1.05,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48293","5","31-33","74","0","1990","A","","Limestone County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,694,10297036,0,0,285,14841,"",0.65,0.61,0.43,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48299","5","31-33","74","0","1990","A","","Llano County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,73,990119,0,0,263,13657,"",0.62,0.17,0.12,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","5","31-33","74","0","1990","A","","Lubbock County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",284,7252,176217359,0,0,467,24300,"",0.86,0.46,0.50,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48307","5","31-33","74","0","1990","A","","McCulloch County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,254,5030580,0,0,381,19792,"",0.32,0.68,0.75,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48309","5","31-33","74","0","1990","A","","McLennan County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",261,14381,317362988,0,0,424,22069,"",1.08,1.14,1.13,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48313","5","31-33","74","0","1990","A","","Madison County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,207994,0,0,169,8788,"",0.37,0.05,0.02,0.00,0.00,0.44,0.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48315","5","31-33","74","0","1990","A","","Marion County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,462,7901811,0,0,329,17097,"",1.31,1.45,1.40,0.00,0.00,0.97,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48321","5","31-33","74","0","1990","A","","Matagorda County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,872,30582572,0,0,675,35092,"",0.53,0.44,0.51,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
