"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"50000","5","23","54","0","1990","A","","Vermont -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",3281,14142,312396480,0,0,425,22090,"",1.39,1.18,1.14,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","5","23","74","0","1990","A","","Addison County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",162,616,12192030,0,0,381,19803,"",1.45,1.15,1.06,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50003","5","23","74","0","1990","A","","Bennington County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",228,760,15459006,0,0,391,20343,"",1.38,1.01,0.98,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","23","74","0","1990","A","","Caledonia County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",131,590,12239548,0,0,399,20751,"",1.27,1.27,1.30,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","3","23","74","0","1990","A","","Chittenden County, Vermont","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,202,4135871,0,0,394,20508,"",2.75,2.67,2.34,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","5","23","74","0","1990","A","","Chittenden County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",684,4227,105669225,0,0,481,24997,"",1.32,1.15,1.06,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50009","5","23","74","0","1990","A","","Essex County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,42,567284,0,0,260,13507,"",1.12,0.58,0.37,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","23","74","0","1990","A","","Franklin County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",151,398,7640120,0,0,370,19216,"",1.31,0.74,0.69,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","23","74","0","1990","A","","Grand Isle County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,75,1115339,0,0,288,14954,"",2.11,2.34,2.21,0.00,0.00,0.96,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","23","74","0","1990","A","","Lamoille County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",171,668,12027616,0,0,346,18014,"",1.69,1.74,1.77,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","23","74","0","1990","A","","Orange County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",148,451,8072069,0,0,344,17905,"",1.75,1.38,1.30,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","23","74","0","1990","A","","Orleans County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",130,470,8417131,0,0,345,17925,"",1.40,1.20,1.17,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50021","5","23","74","0","1990","A","","Rutland County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",366,1429,29121985,0,0,392,20375,"",1.40,1.11,1.03,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50023","5","23","74","0","1990","A","","Washington County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",276,1215,25688741,0,0,407,21142,"",1.11,0.94,0.88,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","5","23","74","0","1990","A","","Windham County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",320,1280,30937503,0,0,465,24164,"",1.58,1.23,1.35,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50027","5","23","74","0","1990","A","","Windsor County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",367,1445,30027499,0,0,400,20779,"",1.52,1.45,1.41,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51000","2","23","54","0","1990","A","","Virginia -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",56,12808,284966943,0,0,428,22248,"",1.53,5.26,5.08,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51000","5","23","54","0","1990","A","","Virginia -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",20525,181390,4199880756,0,0,445,23154,"",1.28,1.34,1.22,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","5","23","74","0","1990","A","","Accomack County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",98,549,9590143,0,0,336,17458,"",1.14,0.90,0.89,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51003","5","23","74","0","1990","A","","Albemarle County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",281,2153,43354797,0,0,387,20136,"",1.74,1.38,1.08,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51005","5","23","74","0","1990","A","","Alleghany County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,262,4992145,0,0,366,19048,"",1.16,1.41,1.27,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","23","74","0","1990","A","","Amelia County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,362,5925754,0,0,315,16377,"",2.98,4.23,3.82,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51009","5","23","74","0","1990","A","","Amherst County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,872,24511111,0,0,541,28114,"",1.40,1.98,2.77,0.00,0.00,1.40,1.40,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","23","74","0","1990","A","","Appomattox County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,330,5749250,0,0,335,17413,"",1.39,1.68,1.72,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","23","74","0","1990","A","","Arlington County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",308,3873,113907323,0,0,566,29414,"",0.55,0.54,0.44,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","23","74","0","1990","A","","Augusta County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",247,1973,42027589,0,0,410,21301,"",2.27,2.08,1.95,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51017","5","23","74","0","1990","A","","Bath County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,106,1956332,0,0,354,18398,"",1.57,1.01,0.91,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","5","23","74","0","1990","A","","Bedford County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",208,1012,16308715,0,0,310,16114,"",2.66,2.83,2.40,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","23","74","0","1990","A","","Botetourt County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",76,436,8751559,0,0,386,20061,"",1.71,1.99,2.05,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51025","5","23","74","0","1990","A","","Brunswick County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,231,4267902,0,0,355,18482,"",0.87,1.15,1.18,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51027","5","23","74","0","1990","A","","Buchanan County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,521,9835845,0,0,363,18864,"",0.68,0.96,0.66,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","23","74","0","1990","A","","Buckingham County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,159,2362280,0,0,285,14826,"",1.40,1.34,1.04,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","23","74","0","1990","A","","Campbell County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",132,801,14294122,0,0,343,17836,"",1.50,0.86,0.64,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","23","74","0","1990","A","","Caroline County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",70,447,9265724,0,0,399,20752,"",2.02,2.38,2.42,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51035","5","23","74","0","1990","A","","Carroll County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,231,3577102,0,0,297,15457,"",1.23,0.98,0.92,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51036","5","23","74","0","1990","A","","Charles City County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,27,469635,0,0,338,17556,"",1.08,0.71,0.73,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","5","23","74","0","1990","A","","Charlotte County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,74,799715,0,0,207,10771,"",1.09,0.57,0.37,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","5","23","74","0","1990","A","","Chesterfield County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",908,6331,145603525,0,0,442,23000,"",2.00,1.73,1.56,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","5","23","74","0","1990","A","","Clarke County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",70,284,5598721,0,0,379,19702,"",2.10,1.61,1.51,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","5","23","74","0","1990","A","","Craig County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,25,371471,0,0,284,14760,"",1.13,1.00,0.93,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","23","74","0","1990","A","","Culpeper County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",116,523,10559868,0,0,388,20197,"",1.48,1.12,1.04,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51049","5","23","74","0","1990","A","","Cumberland County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,84,1107923,0,0,255,13242,"",2.05,2.04,1.70,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51053","5","23","74","0","1990","A","","Dinwiddie County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,324,5356024,0,0,318,16552,"",2.05,1.23,1.00,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51057","5","23","74","0","1990","A","","Essex County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,161,2626933,0,0,314,16342,"",0.98,0.96,0.94,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51059","5","23","74","0","1990","A","","Fairfax County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2397,30172,852166408,0,0,543,28243,"",1.21,1.67,1.47,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51061","5","23","74","0","1990","A","","Fauquier County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",320,1831,39488096,0,0,415,21568,"",2.16,2.72,2.58,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51063","5","23","74","0","1990","A","","Floyd County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,113,1461225,0,0,248,12903,"",1.55,1.16,0.90,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51065","5","23","74","0","1990","A","","Fluvanna County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",69,268,4909788,0,0,352,18303,"",3.02,2.62,2.40,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","5","23","74","0","1990","A","","Franklin County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",152,776,11815541,0,0,293,15226,"",1.92,1.51,1.28,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51069","5","23","74","0","1990","A","","Frederick County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",189,1475,31451397,0,0,410,21322,"",2.23,2.32,2.24,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51073","5","23","74","0","1990","A","","Gloucester County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",113,471,7539763,0,0,308,16014,"",1.68,1.54,1.41,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51075","5","23","74","0","1990","A","","Goochland County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",79,529,11609525,0,0,422,21932,"",2.11,3.62,3.77,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51077","5","23","74","0","1990","A","","Grayson County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,79,936742,0,0,229,11908,"",1.05,0.56,0.36,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51079","5","23","74","0","1990","A","","Greene County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,179,2584719,0,0,278,14433,"",3.00,2.27,1.72,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51081","5","23","74","0","1990","A","","Greensville County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,136,1825991,0,0,259,13443,"",1.32,0.84,0.53,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51083","5","23","74","0","1990","A","","Halifax County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",70,452,6857091,0,0,292,15162,"",1.51,1.13,0.88,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51085","5","23","74","0","1990","A","","Hanover County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",493,4435,103098375,0,0,447,23247,"",2.51,3.50,3.59,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51087","5","23","74","0","1990","A","","Henrico County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",769,7929,184761705,0,0,448,23301,"",1.30,1.42,1.29,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51089","5","23","74","0","1990","A","","Henry County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",123,922,16641345,0,0,347,18056,"",1.29,0.79,0.70,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51093","5","23","74","0","1990","A","","Isle of Wight County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",71,542,10273580,0,0,364,18952,"",1.57,1.19,0.83,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51095","5","23","74","0","1990","A","","James City County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",147,1231,28131804,0,0,439,22853,"",1.87,1.66,1.74,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51097","5","23","74","0","1990","A","","King and Queen County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,67,990500,0,0,284,14747,"",1.35,1.97,1.67,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51099","5","23","74","0","1990","A","","King George County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,222,3202068,0,0,277,14429,"",2.14,0.69,0.32,0.00,0.00,0.46,0.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51101","5","23","74","0","1990","A","","King William County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,237,5357164,0,0,435,22612,"",1.26,1.38,1.19,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51103","5","23","74","0","1990","A","","Lancaster County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",70,402,6724965,0,0,321,16711,"",1.41,2.03,1.85,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51105","5","23","74","0","1990","A","","Lee County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,250,3688212,0,0,284,14782,"",0.58,1.15,0.99,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51107","5","23","74","0","1990","A","","Loudoun County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",489,5271,137986411,0,0,503,26181,"",1.83,2.80,2.62,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51109","5","23","74","0","1990","A","","Louisa County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",97,759,17912047,0,0,454,23610,"",2.36,2.74,2.55,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51111","5","23","74","0","1990","A","","Lunenburg County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,323,6405137,0,0,382,19851,"",1.37,2.12,2.66,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51113","5","23","74","0","1990","A","","Madison County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,164,2324678,0,0,272,14153,"",2.25,1.74,1.57,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51115","5","23","74","0","1990","A","","Mathews County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,85,1145271,0,0,258,13408,"",1.56,1.32,1.18,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51117","5","23","74","0","1990","A","","Mecklenburg County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",92,495,7769332,0,0,302,15690,"",1.15,0.77,0.72,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51119","5","23","74","0","1990","A","","Middlesex County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,155,2375256,0,0,295,15324,"",1.33,1.47,1.39,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51121","5","23","74","0","1990","A","","Montgomery County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",160,1032,17185571,0,0,320,16646,"",1.11,0.72,0.54,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
