"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54055","5","42","74","0","1990","A","","Mercer County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",113,910,21434031,0,0,453,23565,"",0.97,0.91,0.89,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54057","5","42","74","0","1990","A","","Mineral County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,183,2971936,0,0,312,16211,"",0.41,0.62,0.41,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54059","5","42","74","0","1990","A","","Mingo County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,243,5525399,0,0,438,22770,"",0.69,0.55,0.38,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","42","74","0","1990","A","","Monongalia County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,678,15691451,0,0,445,23132,"",0.63,0.41,0.34,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","5","42","74","0","1990","A","","Monroe County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,65,1114941,0,0,331,17197,"",0.75,0.77,0.55,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","5","42","74","0","1990","A","","Morgan County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,24,368257,0,0,298,15506,"",0.34,0.21,0.16,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","42","74","0","1990","A","","Ohio County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",126,1465,28226458,0,0,371,19266,"",0.95,1.20,0.99,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54079","5","42","74","0","1990","A","","Putnam County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1012,28055029,0,0,533,27713,"",1.36,1.96,2.03,0.00,0.00,1.03,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","5","42","74","0","1990","A","","Raleigh County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",153,1302,30713803,0,0,454,23584,"",1.07,1.18,1.03,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54083","5","42","74","0","1990","A","","Randolph County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,323,5940704,0,0,354,18411,"",0.69,0.76,0.66,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54085","5","42","74","0","1990","A","","Ritchie County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,65,1124010,0,0,335,17404,"",0.40,0.49,0.50,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","42","74","0","1990","A","","Roane County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,80,1384001,0,0,335,17409,"",0.51,0.53,0.46,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54097","5","42","74","0","1990","A","","Upshur County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,158,2802942,0,0,342,17759,"",0.55,0.50,0.37,0.00,0.00,0.75,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","42","74","0","1990","A","","Wood County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",160,1395,29902411,0,0,412,21435,"",0.92,0.77,0.59,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54109","5","42","74","0","1990","A","","Wyoming County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,45,921893,0,0,395,20563,"",0.34,0.17,0.11,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55000","5","42","54","0","1990","A","","Wisconsin -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",8881,94234,2585972453,0,0,528,27442,"",0.98,0.89,0.89,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55001","5","42","74","0","1990","A","","Adams County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,22,524708,0,0,457,23760,"",0.40,0.16,0.17,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55005","5","42","74","0","1990","A","","Barron County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,356,6970309,0,0,376,19575,"",0.56,0.48,0.43,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55011","5","42","74","0","1990","A","","Buffalo County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,151,2883616,0,0,368,19139,"",0.69,0.94,0.76,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","42","74","0","1990","A","","Calumet County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,462,9694617,0,0,404,21003,"",0.77,0.96,0.85,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","42","74","0","1990","A","","Columbia County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,578,12591767,0,0,419,21785,"",0.56,0.73,0.74,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55025","5","42","74","0","1990","A","","Dane County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",603,7197,187639112,0,0,501,26071,"",0.84,0.69,0.63,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55029","5","42","74","0","1990","A","","Door County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,211,3743197,0,0,342,17768,"",0.45,0.40,0.33,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55035","5","42","74","0","1990","A","","Eau Claire County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1206,28471081,0,0,454,23614,"",0.86,0.66,0.64,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55039","5","42","74","0","1990","A","","Fond Du Lac County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",127,1359,28877606,0,0,409,21245,"",0.81,0.72,0.58,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55043","5","42","74","0","1990","A","","Grant County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,608,8743531,0,0,277,14385,"",0.87,0.82,0.60,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","5","42","74","0","1990","A","","Green County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,600,11496116,0,0,369,19163,"",0.94,0.97,0.86,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","5","42","74","0","1990","A","","Iowa County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,316,6919099,0,0,421,21907,"",1.15,0.82,0.98,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55055","5","42","74","0","1990","A","","Jefferson County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,1054,20986248,0,0,383,19906,"",0.84,0.75,0.61,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55059","5","42","74","0","1990","A","","Kenosha County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",92,900,21442235,0,0,458,23816,"",0.50,0.47,0.41,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55061","5","42","74","0","1990","A","","Kewaunee County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,120,2216158,0,0,355,18481,"",0.48,0.47,0.40,0.00,0.00,0.84,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55063","5","42","74","0","1990","A","","La Crosse County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",150,2987,78359894,0,0,505,26237,"",0.81,1.21,1.26,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55065","5","42","74","0","1990","A","","Lafayette County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,223,3272649,0,0,283,14698,"",1.39,1.42,1.04,0.00,0.00,0.74,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55073","5","42","74","0","1990","A","","Marathon County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",185,3009,69810066,0,0,446,23198,"",0.91,1.25,1.08,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","5","42","74","0","1990","A","","Milwaukee County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1641,22502,661448052,0,0,565,29395,"",1.02,0.91,0.88,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55087","5","42","74","0","1990","A","","Outagamie County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",258,3104,87422043,0,0,542,28164,"",0.95,0.89,0.87,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55089","5","42","74","0","1990","A","","Ozaukee County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",183,995,32319460,0,0,625,32476,"",1.30,0.79,0.93,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55091","5","42","74","0","1990","A","","Pepin County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,151,3321670,0,0,423,21998,"",0.84,1.63,1.69,0.00,0.00,1.04,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55095","5","42","74","0","1990","A","","Polk County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,177,3099673,0,0,338,17562,"",0.41,0.39,0.34,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55099","5","42","74","0","1990","A","","Price County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,100,2170461,0,0,417,21687,"",0.43,0.34,0.33,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55101","5","42","74","0","1990","A","","Racine County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",208,2130,50641633,0,0,457,23779,"",0.73,0.60,0.48,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55103","5","42","74","0","1990","A","","Richland County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,200,3395907,0,0,327,17022,"",0.80,0.93,0.79,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55105","5","42","74","0","1990","A","","Rock County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",148,1981,45152035,0,0,438,22793,"",0.69,0.72,0.58,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55111","5","42","74","0","1990","A","","Sauk County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,783,19011407,0,0,467,24283,"",0.53,0.71,0.77,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55115","5","42","74","0","1990","A","","Shawano County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,518,9362165,0,0,348,18088,"",0.69,1.11,1.02,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55117","5","42","74","0","1990","A","","Sheboygan County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",104,1545,35930508,0,0,447,23264,"",0.64,0.65,0.57,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55119","5","42","74","0","1990","A","","Taylor County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,414,8737502,0,0,406,21097,"",0.61,1.28,1.15,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55123","5","42","74","0","1990","A","","Vernon County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,328,5711756,0,0,335,17414,"",1.08,1.17,1.08,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","5","42","74","0","1990","A","","Vilas County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,85,1815213,0,0,413,21482,"",0.29,0.35,0.42,0.00,0.00,1.22,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55127","5","42","74","0","1990","A","","Walworth County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",124,1104,28473053,0,0,496,25785,"",0.77,0.79,0.86,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55131","5","42","74","0","1990","A","","Washington County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1129,32556001,0,0,555,28840,"",0.89,0.68,0.76,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55133","5","42","74","0","1990","A","","Waukesha County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1115,11131,358886933,0,0,620,32243,"",1.63,1.53,1.59,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55135","5","42","74","0","1990","A","","Waupaca County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,497,10591431,0,0,410,21314,"",0.67,0.65,0.61,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55137","5","42","74","0","1990","A","","Waushara County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,211,3940134,0,0,360,18703,"",0.54,0.96,1.02,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55141","5","42","74","0","1990","A","","Wood County, Wisconsin","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,928,19891638,0,0,412,21439,"",0.64,0.51,0.39,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","42","54","0","1990","A","","Wyoming -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1031,5231,129382292,0,0,476,24733,"",0.73,0.58,0.55,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56001","5","42","74","0","1990","A","","Albany County, Wyoming","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,148,2767705,0,0,361,18764,"",0.49,0.26,0.22,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56003","5","42","74","0","1990","A","","Big Horn County, Wyoming","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,59,583437,0,0,191,9931,"",0.39,0.39,0.17,0.00,0.00,0.44,0.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","42","74","0","1990","A","","Campbell County, Wyoming","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,455,13118204,0,0,555,28836,"",0.84,0.68,0.59,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56007","5","42","74","0","1990","A","","Carbon County, Wyoming","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,126,2736685,0,0,419,21792,"",0.46,0.39,0.33,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56015","5","42","74","0","1990","A","","Goshen County, Wyoming","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,189,3239736,0,0,330,17164,"",0.83,1.09,0.93,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56021","5","42","74","0","1990","A","","Laramie County, Wyoming","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,523,12332632,0,0,453,23569,"",0.61,0.36,0.34,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56025","5","42","74","0","1990","A","","Natrona County, Wyoming","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",259,1870,54081950,0,0,556,28917,"",1.27,1.41,1.52,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56027","5","42","74","0","1990","A","","Niobrara County, Wyoming","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,260559,0,0,307,15953,"",0.42,0.45,0.39,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56029","5","42","74","0","1990","A","","Park County, Wyoming","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,195,3845089,0,0,380,19769,"",0.57,0.42,0.36,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","5","42","54","0","1990","A","","Puerto Rico -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2012,26100,476796855,0,0,351,18268,"",0.62,0.64,0.77,0.00,0.00,1.20,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72003","5","42","74","0","1990","A","","Aguada Municipio, Puerto Rico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,16,131915,0,0,162,8420,"",0.27,0.08,0.05,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72005","5","42","74","0","1990","A","","Aguadilla Municipio, Puerto Rico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,140,2214897,0,0,304,15802,"",0.27,0.22,0.27,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72013","5","42","74","0","1990","A","","Arecibo Municipio, Puerto Rico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,171,1624884,0,0,183,9530,"",0.32,0.17,0.12,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72021","5","42","74","0","1990","A","","Bayamon Municipio, Puerto Rico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",134,1708,29137968,0,0,328,17058,"",0.65,0.79,0.99,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","42","74","0","1990","A","","Caguas Municipio, Puerto Rico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,747,9095229,0,0,234,12172,"",0.53,0.49,0.48,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","42","74","0","1990","A","","Carolina Municipio, Puerto Rico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",127,2816,58671756,0,0,401,20834,"",0.98,1.44,1.70,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72033","5","42","74","0","1990","A","","Catano Municipio, Puerto Rico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,1931,36276043,0,0,361,18790,"",1.71,4.77,4.58,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","5","42","74","0","1990","A","","Cayey Municipio, Puerto Rico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,276,2841954,0,0,198,10303,"",0.36,0.70,0.49,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
