"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2202","5","31-33","44","0","2000","A","","Fargo, ND-MN MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",248,8085,258863650,0,0,616,32016,"",0.82,0.61,0.60,0.00,0.00,0.98,0.98,"",8,3.3,296,3.8,17079652,7.1,0,0.0,0,0.0,19,3.2,973,3.1
"C2214","5","31-33","44","0","2000","A","","Farmington, NM MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",82,1182,32167713,0,0,523,27215,"",0.64,0.21,0.17,0.00,0.00,0.80,0.80,"",3,3.8,6,0.5,334537,1.1,0,0.0,0,0.0,2,0.4,140,0.5
"C2218","5","31-33","44","0","2000","A","","Fayetteville, NC MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",155,14925,520172590,0,0,670,34853,"",0.51,0.96,1.06,0.00,0.00,1.11,1.11,"",-3,-1.9,-371,-2.4,-8755412,-1.7,0,0.0,0,0.0,5,0.8,273,0.8
"C2222","5","31-33","44","0","2000","A","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",521,36178,1002582972,0,0,533,27713,"",1.22,1.71,1.36,0.00,0.00,0.80,0.80,"",4,0.8,796,2.2,60918549,6.5,0,0.0,0,0.0,21,4.1,1099,4.1
"C2238","5","31-33","44","0","2000","A","","Flagstaff, AZ MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",111,2333,73435278,0,0,605,31482,"",0.66,0.34,0.36,0.00,0.00,1.04,1.04,"",-3,-2.6,-302,-11.5,-10597016,-12.6,0,0.0,0,0.0,-8,-1.3,-410,-1.3
"C2242","5","31-33","44","0","2000","A","","Flint, MI MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",404,30501,1970638641,0,0,1242,64610,"",0.88,1.38,2.01,0.00,0.00,1.46,1.46,"",-2,-0.5,-3923,-11.4,-103949275,-5.0,0,0.0,0,0.0,83,7.2,4344,7.2
"C2250","5","31-33","44","0","2000","A","","Florence, SC MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",214,18065,689169902,0,0,734,38149,"",0.87,1.58,1.76,0.00,0.00,1.12,1.12,"",-4,-1.8,-200,-1.1,27642118,4.2,0,0.0,0,0.0,38,5.5,1931,5.3
"C2252","5","31-33","44","0","2000","A","","Florence-Muscle Shoals, AL MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",236,11485,327448727,0,0,548,28511,"",1.34,1.62,1.51,0.00,0.00,0.93,0.93,"",2,0.9,108,0.9,-7946149,-2.4,0,0.0,0,0.0,-19,-3.4,-969,-3.3
"C2254","5","31-33","44","0","2000","A","","Fond du Lac, WI MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",153,14179,563090172,0,0,764,39712,"",1.29,2.25,2.55,0.00,0.00,1.13,1.13,"",1,0.7,-183,-1.3,19567336,3.6,0,0.0,0,0.0,36,4.9,1867,4.9
"C2266","5","31-33","44","0","2000","A","","Fort Collins, CO MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",433,17588,1061392995,0,0,1161,60348,"",1.03,1.11,1.70,0.00,0.00,1.53,1.53,"",7,1.6,1089,6.6,185790634,21.2,0,0.0,0,0.0,140,13.7,7279,13.7
"C2290","5","31-33","44","0","2000","A","","Fort Smith, AR-OK MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",406,31087,892716917,0,0,552,28717,"",1.29,2.02,1.89,0.00,0.00,0.94,0.94,"",6,1.5,-129,-0.4,30495394,3.5,0,0.0,0,0.0,21,4.0,1095,4.0
"C2302","5","31-33","44","0","2000","A","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",139,2611,79413002,0,0,585,30421,"",0.61,0.27,0.27,0.00,0.00,0.99,0.99,"",-3,-2.1,-79,-2.9,-1770866,-2.2,0,0.0,0,0.0,5,0.9,242,0.8
"C2306","5","31-33","44","0","2000","A","","Fort Wayne, IN MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",687,44420,1909802722,0,0,827,42994,"",1.41,1.57,1.76,0.00,0.00,1.12,1.12,"",-15,-2.1,-1107,-2.4,-4769107,-0.2,0,0.0,0,0.0,18,2.2,941,2.2
"C2342","5","31-33","44","0","2000","A","","Fresno, CA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",738,27576,827842572,0,0,577,30021,"",0.56,0.64,0.60,0.00,0.00,0.94,0.94,"",-71,-8.8,377,1.4,31659931,4.0,0,0.0,0,0.0,14,2.5,748,2.6
"C2346","5","31-33","44","0","2000","A","","Gadsden, AL MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",151,8138,264563858,0,0,625,32511,"",1.34,1.63,1.72,0.00,0.00,1.05,1.06,"",3,2.0,-479,-5.6,-9841899,-3.6,0,0.0,0,0.0,13,2.1,666,2.1
"C2354","5","31-33","44","0","2000","A","","Gainesville, FL MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",183,5227,166416005,0,0,612,31836,"",0.65,0.33,0.33,0.00,0.00,1.00,1.00,"",-1,-0.5,271,5.5,12416941,8.1,0,0.0,0,0.0,14,2.3,760,2.4
"C2358","5","31-33","44","0","2000","A","","Gainesville, GA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",245,19474,622516260,0,0,615,31967,"",1.48,2.26,2.05,0.00,0.00,0.91,0.91,"",-3,-1.2,418,2.2,39033966,6.7,0,0.0,0,0.0,26,4.4,1347,4.4
"C2402","5","31-33","44","0","2000","A","","Glens Falls, NY MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",184,7425,270921451,0,0,702,36490,"",1.02,1.11,1.22,0.00,0.00,1.10,1.10,"",-4,-2.1,-135,-1.8,2603659,1.0,0,0.0,0,0.0,19,2.8,999,2.8
"C2414","5","31-33","44","0","2000","A","","Goldsboro, NC MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",109,6960,205287328,0,0,567,29494,"",0.85,1.14,1.13,0.00,0.00,0.99,0.99,"",0,0.0,341,5.2,8631343,4.4,0,0.0,0,0.0,-4,-0.7,-218,-0.7
"C2422","5","31-33","44","0","2000","A","","Grand Forks, ND-MN MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",110,3833,103270115,0,0,518,26943,"",0.73,0.62,0.56,0.00,0.00,0.91,0.91,"",5,4.8,248,6.9,9029517,9.6,0,0.0,0,0.0,12,2.4,654,2.5
"C2430","5","31-33","44","0","2000","A","","Grand Junction, CO MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",170,3978,120438418,0,0,582,30279,"",0.90,0.60,0.57,0.00,0.00,0.95,0.95,"",-3,-1.7,56,1.4,7454262,6.6,0,0.0,0,0.0,28,5.1,1468,5.1
"C2434","5","31-33","44","0","2000","A","","Grand Rapids-Wyoming, MI MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1520,91636,3981976546,0,0,836,43454,"",1.71,1.77,1.90,0.00,0.00,1.07,1.07,"",36,2.4,739,0.8,90317717,2.3,0,0.0,0,0.0,13,1.6,640,1.5
"C2450","5","31-33","44","0","2000","A","","Great Falls, MT MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",80,1090,31612344,0,0,558,29011,"",0.57,0.25,0.25,0.00,0.00,1.00,1.00,"",1,1.3,-54,-4.7,166658,0.5,0,0.0,0,0.0,29,5.5,1526,5.6
"C2454","5","31-33","44","0","2000","A","","Greeley, CO MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",250,11078,494740551,0,0,859,44661,"",1.15,1.20,1.50,0.00,0.00,1.25,1.25,"",15,6.4,69,0.6,70995788,16.8,0,0.0,0,0.0,119,16.1,6171,16.0
"C2458","5","31-33","44","0","2000","A","","Green Bay, WI MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",550,34452,1276959175,0,0,713,37065,"",1.48,1.63,1.62,0.00,0.00,0.99,0.99,"",6,1.1,419,1.2,28892228,2.3,0,0.0,0,0.0,8,1.1,393,1.1
"C2466","5","31-33","44","0","2000","A","","Greensboro-High Point, NC MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1486,83831,2922011881,0,0,670,34856,"",1.54,1.73,1.61,0.00,0.00,0.93,0.93,"",2,0.1,-372,-0.4,56958684,2.0,0,0.0,0,0.0,16,2.4,830,2.4
"C2478","5","31-33","44","0","2000","A","","Greenville, NC MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",133,9623,354538354,0,0,709,36843,"",0.71,1.03,1.13,0.00,0.00,1.10,1.10,"",-1,-0.7,-653,-6.4,21946696,6.6,0,0.0,0,0.0,87,14.0,4477,13.8
"C2486","5","31-33","44","0","2000","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",993,59952,2249397367,0,0,722,37520,"",1.26,1.55,1.59,0.00,0.00,1.02,1.02,"",-7,-0.7,734,1.2,125236994,5.9,0,0.0,0,0.0,32,4.6,1650,4.6
"C2506","5","31-33","44","0","2000","A","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",220,7542,272922801,0,0,696,36187,"",0.79,0.53,0.61,0.00,0.00,1.14,1.14,"",-2,-0.9,-82,-1.1,10893014,4.2,0,0.0,0,0.0,35,5.3,1820,5.3
"C2518","5","31-33","44","0","2000","A","","Hagerstown-Martinsburg, MD-WV MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",220,13630,475947273,0,0,672,34920,"",0.88,1.12,1.14,0.00,0.00,1.02,1.02,"",-7,-3.1,509,3.9,18526416,4.1,0,0.0,0,0.0,2,0.3,58,0.2
"C2526","5","31-33","44","0","2000","A","","Hanford-Corcoran, CA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",72,3571,116900219,0,0,630,32738,"",0.51,0.73,0.78,0.00,0.00,1.06,1.06,"",-15,-17.2,28,0.8,4030358,3.6,0,0.0,0,0.0,17,2.8,879,2.8
"C2542","5","31-33","44","0","2000","A","","Harrisburg-Carlisle, PA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",522,30548,1267303081,0,0,798,41486,"",0.80,0.75,0.78,0.00,0.00,1.03,1.03,"",5,1.0,-1751,-5.4,-31030328,-2.4,0,0.0,0,0.0,25,3.2,1289,3.2
"C2550","5","31-33","44","0","2000","A","","Harrisonburg, VA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",136,14713,483801278,0,0,632,32883,"",1.01,2.01,2.05,0.00,0.00,1.02,1.02,"",3,2.3,-103,-0.7,24137745,5.3,0,0.0,0,0.0,35,5.9,1857,6.0
"C2554","5","31-33","44","0","2000","A","","Hartford-West Hartford-East Hartford, CT MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2087,86096,4729247374,0,0,1056,54930,"",1.28,1.06,1.14,0.00,0.00,1.07,1.07,"",-20,-0.9,-1056,-1.2,376039421,8.6,0,0.0,0,0.0,95,9.9,4981,10.0
"C2562","5","31-33","44","0","2000","A","","Hattiesburg, MS MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",112,5136,157359528,0,0,589,30638,"",0.78,0.78,0.81,0.00,0.00,1.03,1.03,"",2,1.8,138,2.8,-448179,-0.3,0,0.0,0,0.0,-18,-3.0,-938,-3.0
"C2586","5","31-33","44","0","2000","A","","Hickory-Lenoir-Morganton, NC MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1047,79177,2276114873,0,0,553,28747,"",2.53,3.22,2.83,0.00,0.00,0.88,0.88,"",-4,-0.4,1447,1.9,96960416,4.4,0,0.0,0,0.0,14,2.6,712,2.5
"C2610","5","31-33","44","0","2000","A","","Holland-Grand Haven, MI MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",637,44218,1836558187,0,0,799,41534,"",2.20,2.79,2.99,0.00,0.00,1.07,1.07,"",14,2.2,1444,3.4,127168125,7.4,0,0.0,0,0.0,30,3.9,1571,3.9
"C2618","5","31-33","44","0","2000","A","","Honolulu, HI MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",804,12603,381228721,0,0,582,30248,"",0.70,0.23,0.18,0.00,0.00,0.78,0.78,"",25,3.2,395,3.2,23110759,6.5,0,0.0,0,0.0,18,3.2,913,3.1
"C2630","5","31-33","44","0","2000","A","","Hot Springs, AR MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",127,4158,116109203,0,0,537,27926,"",0.90,0.91,0.89,0.00,0.00,0.98,0.98,"",1,0.8,208,5.3,6811221,6.2,0,0.0,0,0.0,5,0.9,258,0.9
"C2638","5","31-33","44","0","2000","A","","Houma-Thibodaux, LA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",243,7222,255098975,0,0,679,35320,"",0.98,0.70,0.72,0.00,0.00,1.02,1.02,"",8,3.4,-553,-7.1,-541005,-0.2,0,0.0,0,0.0,47,7.4,2441,7.4
"C2642","5","31-33","44","0","2000","A","","Houston-The Woodlands-Sugar Land, TX MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6265,232148,11819257339,0,0,979,50913,"",1.14,0.79,0.82,0.00,0.00,1.04,1.04,"",15,0.2,1103,0.5,685213003,6.2,0,0.0,0,0.0,52,5.6,2723,5.7
"C2662","5","31-33","44","0","2000","A","","Huntsville, AL MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",472,34258,1556592092,0,0,874,45437,"",1.07,1.46,1.54,0.00,0.00,1.05,1.05,"",22,4.9,704,2.1,39493327,2.6,0,0.0,0,0.0,5,0.6,223,0.5
"C2682","5","31-33","44","0","2000","A","","Idaho Falls, ID MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",154,2776,71808458,0,0,497,25864,"",0.90,0.47,0.38,0.00,0.00,0.82,0.82,"",3,2.0,77,2.9,4706008,7.0,0,0.0,0,0.0,19,4.0,1006,4.0
"C2690","5","31-33","44","0","2000","A","","Indianapolis-Carmel-Anderson, IN MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1969,112340,5832531960,0,0,998,51918,"",0.98,1.02,1.24,0.00,0.00,1.22,1.22,"",-60,-3.0,1254,1.1,39929263,0.7,0,0.0,0,0.0,-5,-0.5,-227,-0.4
"C2698","5","31-33","44","0","2000","A","","Iowa City, IA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",147,6573,227897534,0,0,667,34670,"",0.72,0.69,0.67,0.00,0.00,0.97,0.97,"",1,0.7,-66,-1.0,14726995,6.9,0,0.0,0,0.0,50,8.1,2561,8.0
"C2706","5","31-33","44","0","2000","A","","Ithaca, NY MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",95,4348,169831120,0,0,751,39059,"",0.84,0.70,0.71,0.00,0.00,1.02,1.02,"",-1,-1.0,79,1.9,9187985,5.7,0,0.0,0,0.0,27,3.7,1430,3.8
"C2710","5","31-33","44","0","2000","A","","Jackson, MI MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",359,12094,496776751,0,0,790,41077,"",2.11,1.50,1.60,0.00,0.00,1.06,1.07,"",3,0.8,117,1.0,18415087,3.8,0,0.0,0,0.0,22,2.9,1138,2.8
"C2714","5","31-33","44","0","2000","A","","Jackson, MS MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",464,20953,644334951,0,0,591,30752,"",0.74,0.70,0.62,0.00,0.00,0.88,0.88,"",-1,-0.2,-553,-2.6,-65777,0.0,0,0.0,0,0.0,15,2.6,789,2.6
"C2718","5","31-33","44","0","2000","A","","Jackson, TN MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",180,13206,471584102,0,0,687,35710,"",1.39,1.71,1.75,0.00,0.00,1.02,1.02,"",-3,-1.6,804,6.5,30531641,6.9,0,0.0,0,0.0,3,0.4,147,0.4
"C2726","5","31-33","44","0","2000","A","","Jacksonville, FL MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1039,37616,1519505633,0,0,777,40395,"",0.75,0.53,0.56,0.00,0.00,1.06,1.06,"",13,1.3,473,1.3,153433724,11.2,0,0.0,0,0.0,70,9.9,3616,9.8
"C2734","5","31-33","44","0","2000","A","","Jacksonville, NC MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",54,1552,37980633,0,0,470,24465,"",0.41,0.29,0.28,0.00,0.00,0.95,0.95,"",2,3.8,-149,-8.8,-2973602,-7.3,0,0.0,0,0.0,7,1.5,384,1.6
"C2750","5","31-33","44","0","2000","A","","Janesville-Beloit, WI MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",270,18279,827153815,0,0,870,45251,"",1.60,2.04,2.43,0.00,0.00,1.19,1.19,"",6,2.3,-915,-4.8,-4242233,-0.5,0,0.0,0,0.0,37,4.4,1934,4.5
"C2762","5","31-33","44","0","2000","A","","Jefferson City, MO MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",159,7683,237262411,0,0,594,30883,"",0.85,0.79,0.74,0.00,0.00,0.93,0.93,"",-5,-3.0,37,0.5,9164513,4.0,0,0.0,0,0.0,20,3.5,1052,3.5
"C2774","5","31-33","44","0","2000","A","","Johnson City, TN MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",231,13809,421103932,0,0,586,30495,"",1.36,1.42,1.41,0.00,0.00,0.99,0.99,"",-9,-3.8,-320,-2.3,17450705,4.3,0,0.0,0,0.0,37,6.7,1925,6.7
"C2778","5","31-33","44","0","2000","A","","Johnstown, PA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",167,6928,193211594,0,0,536,27887,"",0.91,0.89,0.82,0.00,0.00,0.92,0.92,"",0,0.0,-715,-9.4,-22025208,-10.2,0,0.0,0,0.0,-6,-1.1,-275,-1.0
"C2786","5","31-33","44","0","2000","A","","Jonesboro, AR MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",174,10714,303920445,0,0,546,28367,"",1.17,1.75,1.66,0.00,0.00,0.95,0.95,"",-9,-4.9,453,4.4,18235578,6.4,0,0.0,0,0.0,11,2.1,525,1.9
"C2790","5","31-33","44","0","2000","A","","Joplin, MO MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",322,17307,517883839,0,0,575,29923,"",1.45,1.69,1.67,0.00,0.00,0.98,0.98,"",-2,-0.6,-223,-1.3,23431195,4.7,0,0.0,0,0.0,33,6.1,1717,6.1
"C2802","5","31-33","44","0","2000","A","","Kalamazoo-Portage, MI MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",566,30521,1459308407,0,0,920,47814,"",1.51,1.64,2.02,0.00,0.00,1.23,1.23,"",14,2.5,-59,-0.2,35310493,2.5,0,0.0,0,0.0,24,2.7,1248,2.7
"C2810","5","31-33","44","0","2000","A","","Kankakee, IL MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",133,6533,293558880,0,0,864,44935,"",1.15,1.14,1.48,0.00,0.00,1.29,1.30,"",2,1.5,-214,-3.2,12699315,4.5,0,0.0,0,0.0,64,8.0,3309,7.9
"C2842","5","31-33","44","0","2000","A","","Kennewick-Richland, WA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",199,5800,228047179,0,0,756,39316,"",0.59,0.52,0.53,0.00,0.00,1.02,1.02,"",6,3.1,57,1.0,12225249,5.7,0,0.0,0,0.0,33,4.6,1737,4.6
"C2866","5","31-33","44","0","2000","A","","Killeen-Temple, TX MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",198,9788,326204635,0,0,641,33328,"",0.77,0.70,0.78,0.00,0.00,1.11,1.11,"",-3,-1.5,693,7.6,9993315,3.2,0,0.0,0,0.0,-28,-4.2,-1440,-4.1
"C2870","5","31-33","44","0","2000","A","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",373,32031,1224779779,0,0,735,38238,"",1.20,2.03,2.25,0.00,0.00,1.11,1.11,"",-9,-2.4,-1414,-4.2,432221,0.0,0,0.0,0,0.0,31,4.4,1630,4.5
"C2874","5","31-33","44","0","2000","A","","Kingston, NY MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",235,6322,227118598,0,0,691,35926,"",1.01,0.77,0.85,0.00,0.00,1.11,1.11,"",-8,-3.3,-18,-0.3,-2769306,-1.2,0,0.0,0,0.0,-6,-0.9,-332,-0.9
"C2894","5","31-33","44","0","2000","A","","Knoxville, TN MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",867,44044,1672995790,0,0,730,37985,"",1.21,1.15,1.17,0.00,0.00,1.02,1.02,"",-16,-1.8,-2274,-4.9,-19011290,-1.1,0,0.0,0,0.0,27,3.8,1455,4.0
"C2902","5","31-33","44","0","2000","A","","Kokomo, IN MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",109,18395,1236153144,0,0,1292,67201,"",0.97,2.75,3.87,0.00,0.00,1.41,1.41,"",-5,-4.4,-2242,-10.9,-130074645,-9.5,0,0.0,0,0.0,19,1.5,999,1.5
"C2910","5","31-33","44","0","2000","A","","La Crosse-Onalaska, WI-MN MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",199,10903,359755013,0,0,635,32996,"",1.20,1.19,1.20,0.00,0.00,1.01,1.01,"",-6,-2.9,-465,-4.1,-4307223,-1.2,0,0.0,0,0.0,19,3.1,972,3.0
"C2914","5","31-33","44","0","2000","A","","Lafayette, IN MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",179,20975,898245427,0,0,824,42824,"",0.94,1.83,2.13,0.00,0.00,1.16,1.16,"",-3,-1.6,2498,13.5,120455062,15.5,0,0.0,0,0.0,14,1.7,729,1.7
"C2918","5","31-33","44","0","2000","A","","Lafayette, LA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",350,9680,288258844,0,0,573,29778,"",0.85,0.58,0.49,0.00,0.00,0.84,0.84,"",-2,-0.6,-436,-4.3,1047225,0.4,0,0.0,0,0.0,27,4.9,1387,4.9
"C2934","5","31-33","44","0","2000","A","","Lake Charles, LA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",172,11097,606291452,0,0,1051,54638,"",0.69,0.95,1.50,0.00,0.00,1.58,1.58,"",7,4.2,-487,-4.2,-15150723,-2.4,0,0.0,0,0.0,19,1.8,993,1.9
"C2946","5","31-33","44","0","2000","A","","Lakeland-Winter Haven, FL MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",472,18406,672523061,0,0,703,36538,"",0.97,0.75,0.81,0.00,0.00,1.07,1.07,"",0,0.0,-1045,-5.4,-15397204,-2.2,0,0.0,0,0.0,23,3.4,1171,3.3
"C2954","5","31-33","44","0","2000","A","","Lancaster, PA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",981,55663,2194713330,0,0,758,39429,"",1.77,1.91,2.02,0.00,0.00,1.05,1.06,"",30,3.2,-447,-0.8,100049175,4.8,0,0.0,0,0.0,40,5.6,2098,5.6
"C2962","5","31-33","44","0","2000","A","","Lansing-East Lansing, MI MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",482,27818,1311813495,0,0,907,47156,"",0.90,0.96,1.10,0.00,0.00,1.15,1.14,"",4,0.8,-335,-1.2,25673494,2.0,0,0.0,0,0.0,28,3.2,1473,3.2
"C2970","5","31-33","44","0","2000","A","","Laredo, TX MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",99,1789,39492981,0,0,425,22076,"",0.48,0.19,0.15,0.00,0.00,0.77,0.77,"",1,1.0,7,0.4,622127,1.6,0,0.0,0,0.0,5,1.2,262,1.2
"C2974","5","31-33","44","0","2000","A","","Las Cruces, NM MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",130,3169,76144620,0,0,462,24029,"",0.73,0.42,0.35,0.00,0.00,0.84,0.84,"",-2,-1.5,69,2.2,2766392,3.8,0,0.0,0,0.0,7,1.5,355,1.5
