"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51001","5","11","74","0","2000","A","","Accomack County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",40,1526,19722412,0,0,249,12924,"",3.44,12.10,13.62,0.00,0.00,1.12,1.13,"",-1,-2.4,46,3.1,1418878,7.8,0,0.0,0,0.0,11,4.6,559,4.5
"51003","5","11","74","0","2000","A","","Albemarle County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",62,488,10908442,0,0,430,22361,"",2.29,1.37,1.65,0.00,0.00,1.20,1.21,"",5,8.8,7,1.5,934460,9.4,0,0.0,0,0.0,31,7.8,1621,7.8
"51005","5","11","74","0","2000","A","","Alleghany County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,18,340650,0,0,366,19013,"",2.56,0.50,0.67,0.00,0.00,1.35,1.35,"",0,0.0,-1,-5.3,21678,6.8,0,0.0,0,0.0,39,11.9,2001,11.8
"51009","5","11","74","0","2000","A","","Amherst County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,58,1545534,0,0,512,26609,"",2.18,0.67,1.24,0.00,0.00,1.86,1.86,"",1,6.2,-340,-85.4,-19642872,-92.7,0,0.0,0,0.0,-512,-50.0,-26639,-50.0
"51017","5","11","74","0","2000","A","","Bath County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,32,793227,0,0,484,25182,"",4.05,1.50,2.63,0.00,0.00,1.78,1.78,"",-1,-10.0,4,14.3,79358,11.1,0,0.0,0,0.0,-3,-0.6,-162,-0.6
"51019","5","11","74","0","2000","A","","Bedford County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,124,2962557,0,0,460,23908,"",1.43,1.05,1.86,0.00,0.00,1.77,1.78,"",0,0.0,-5,-3.9,7528,0.3,0,0.0,0,0.0,19,4.3,956,4.2
"51027","5","11","74","0","2000","A","","Buchanan County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,63,1025222,0,0,315,16360,"",2.06,0.86,0.93,0.00,0.00,1.09,1.09,"",0,0.0,10,18.9,250675,32.4,0,0.0,0,0.0,32,11.3,1653,11.2
"51035","5","11","74","0","2000","A","","Carroll County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,53,940528,0,0,340,17662,"",2.64,0.87,1.36,0.00,0.00,1.56,1.56,"",0,0.0,7,15.2,18036,2.0,0,0.0,0,0.0,-45,-11.7,-2356,-11.8
"51037","5","11","74","0","2000","A","","Charlotte County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,194,4044117,0,0,400,20801,"",8.14,6.10,10.58,0.00,0.00,1.73,1.73,"",1,3.7,0,0.0,-168294,-4.0,0,0.0,0,0.0,-17,-4.1,-903,-4.2
"51047","5","11","74","0","2000","A","","Culpeper County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,286,6576600,0,0,443,23029,"",2.34,2.38,3.48,0.00,0.00,1.46,1.46,"",0,0.0,30,11.7,998308,17.9,0,0.0,0,0.0,25,6.0,1274,5.9
"51051","5","11","74","0","2000","A","","Dickenson County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,28,430881,0,0,299,15527,"",1.96,0.93,1.10,0.00,0.00,1.19,1.19,"",1,14.3,8,40.0,93159,27.6,0,0.0,0,0.0,-27,-8.3,-1430,-8.4
"51057","5","11","74","0","2000","A","","Essex County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,39,965954,0,0,471,24506,"",2.24,1.02,2.24,0.00,0.00,2.16,2.17,"",0,0.0,3,8.3,78944,8.9,0,0.0,0,0.0,-5,-1.1,-248,-1.0
"51077","5","11","74","0","2000","A","","Grayson County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,43,687150,0,0,309,16074,"",2.86,1.89,2.46,0.00,0.00,1.30,1.30,"",0,0.0,-6,-12.2,-29694,-4.1,0,0.0,0,0.0,29,10.4,1519,10.4
"51079","5","11","74","0","2000","A","","Greene County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,119,2042529,0,0,331,17200,"",1.76,3.69,4.93,0.00,0.00,1.34,1.34,"",1,20.0,30,33.7,392168,23.8,0,0.0,0,0.0,-26,-7.3,-1378,-7.4
"51089","5","11","74","0","2000","A","","Henry County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,78,1926317,0,0,475,24696,"",1.31,0.39,0.74,0.00,0.00,1.89,1.89,"",1,6.7,8,11.4,-66417,-3.3,0,0.0,0,0.0,-69,-12.7,-3603,-12.7
"51095","5","11","74","0","2000","A","","James City County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,92,1543755,0,0,324,16872,"",0.58,0.48,0.59,0.00,0.00,1.23,1.24,"",-1,-11.1,0,0.0,-8360,-0.5,0,0.0,0,0.0,-2,-0.6,-60,-0.4
"51097","5","11","74","0","2000","A","","King and Queen County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,92,2425171,0,0,510,26505,"",12.11,9.69,20.61,0.00,0.00,2.13,2.14,"",-1,-4.5,-4,-4.2,62721,2.7,0,0.0,0,0.0,39,8.3,2002,8.2
"51099","5","11","74","0","2000","A","","King George County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,249,4522755,0,0,349,18158,"",2.01,2.93,2.10,0.00,0.00,0.71,0.71,"",1,11.1,42,20.3,924196,25.7,0,0.0,0,0.0,15,4.5,788,4.5
"51101","5","11","74","0","2000","A","","King William County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,57,1075212,0,0,364,18946,"",2.50,1.71,2.03,0.00,0.00,1.19,1.20,"",-2,-16.7,-5,-8.1,-3954,-0.4,0,0.0,0,0.0,30,9.0,1563,9.0
"51103","5","11","74","0","2000","A","","Lancaster County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,21,489607,0,0,440,22861,"",1.11,0.51,0.94,0.00,0.00,1.79,1.79,"",0,0.0,-2,-8.7,-15712,-3.1,0,0.0,0,0.0,22,5.3,1127,5.2
"51105","5","11","74","0","2000","A","","Lee County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,55,954236,0,0,334,17350,"",2.33,1.20,1.72,0.00,0.00,1.43,1.43,"",-2,-13.3,-2,-3.5,11357,1.2,0,0.0,0,0.0,14,4.4,735,4.4
"51111","5","11","74","0","2000","A","","Lunenburg County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,40,612343,0,0,292,15182,"",4.41,1.56,1.94,0.00,0.00,1.24,1.24,"",-1,-6.2,6,17.6,67674,12.4,0,0.0,0,0.0,-18,-5.8,-956,-5.9
"51113","5","11","74","0","2000","A","","Madison County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,132,3030098,0,0,442,22970,"",5.44,4.36,8.58,0.00,0.00,1.97,1.97,"",1,5.0,3,2.3,225948,8.1,0,0.0,0,0.0,24,5.7,1218,5.6
"51115","5","11","74","0","2000","A","","Mathews County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,84,1644653,0,0,375,19521,"",3.51,5.76,10.79,0.00,0.00,1.86,1.87,"",1,11.1,-1,-1.2,170042,11.5,0,0.0,0,0.0,40,11.9,2087,12.0
"51131","5","11","74","0","2000","A","","Northampton County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,801,10374397,0,0,249,12950,"",7.24,15.61,17.76,0.00,0.00,1.14,1.14,"",1,2.9,45,6.0,1366639,15.2,0,0.0,0,0.0,20,8.7,1031,8.7
"51137","5","11","74","0","2000","A","","Orange County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,190,3943443,0,0,398,20719,"",3.14,2.68,4.34,0.00,0.00,1.61,1.62,"",-1,-3.8,-9,-4.5,-185665,-4.5,0,0.0,0,0.0,-2,-0.5,-74,-0.4
"51139","5","11","74","0","2000","A","","Page County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,34,715122,0,0,407,21189,"",1.47,0.54,0.98,0.00,0.00,1.83,1.84,"",1,12.5,2,6.2,9707,1.4,0,0.0,0,0.0,-21,-4.9,-1087,-4.9
"51141","5","11","74","0","2000","A","","Patrick County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,149,2595755,0,0,335,17421,"",5.79,2.94,4.36,0.00,0.00,1.48,1.48,"",-2,-7.1,7,4.9,137048,5.6,0,0.0,0,0.0,2,0.6,116,0.7
"51157","5","11","74","0","2000","A","","Rappahannock County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,70,1476081,0,0,406,21112,"",2.83,5.51,7.23,0.00,0.00,1.31,1.31,"",0,0.0,13,22.8,299731,25.5,0,0.0,0,0.0,10,2.5,504,2.4
"51159","5","11","74","0","2000","A","","Richmond County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,96,1677935,0,0,335,17433,"",3.34,3.65,4.87,0.00,0.00,1.33,1.33,"",1,10.0,-2,-2.0,-8918,-0.5,0,0.0,0,0.0,3,0.9,147,0.9
"51165","5","11","74","0","2000","A","","Rockingham County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",56,837,19679143,0,0,452,23526,"",3.39,3.30,5.18,0.00,0.00,1.57,1.57,"",4,7.7,0,0.0,1995124,11.3,0,0.0,0,0.0,46,11.3,2394,11.3
"51167","5","11","74","0","2000","A","","Russell County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,54,881889,0,0,317,16484,"",1.90,0.71,0.87,0.00,0.00,1.23,1.23,"",1,7.7,2,3.8,78130,9.7,0,0.0,0,0.0,19,6.4,977,6.3
"51171","5","11","74","0","2000","A","","Shenandoah County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,225,4996629,0,0,427,22183,"",1.53,1.69,2.95,0.00,0.00,1.75,1.75,"",0,0.0,3,1.4,405676,8.8,0,0.0,0,0.0,29,7.3,1472,7.1
"51185","5","11","74","0","2000","A","","Tazewell County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,33,490257,0,0,289,15008,"",0.81,0.22,0.27,0.00,0.00,1.23,1.23,"",3,30.0,0,0.0,45258,10.2,0,0.0,0,0.0,29,11.2,1489,11.0
"51195","5","11","74","0","2000","A","","Wise County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,53,997104,0,0,360,18696,"",1.16,0.43,0.56,0.00,0.00,1.29,1.29,"",-2,-11.8,-7,-11.7,-66822,-6.3,0,0.0,0,0.0,19,5.6,964,5.4
"53000","5","11","54","0","2000","A","","Washington -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",10450,81790,1541612029,0,0,362,18849,"",3.64,3.29,3.04,0.00,0.00,0.92,0.92,"",-410,-3.8,366,0.4,49060391,3.3,0,0.0,0,0.0,9,2.5,518,2.8
"53011","5","11","74","0","2000","A","","Clark County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",145,626,12000296,0,0,369,19170,"",1.09,0.60,0.65,0.00,0.00,1.08,1.08,"",0,0.0,28,4.7,-983332,-7.6,0,0.0,0,0.0,-49,-11.7,-2545,-11.7
"53017","5","11","74","0","2000","A","","Douglas County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",441,2695,36366327,0,0,260,13495,"",26.82,32.94,38.56,0.00,0.00,1.17,1.17,"",-15,-3.3,-54,-2.0,223698,0.6,0,0.0,0,0.0,7,2.8,348,2.6
"53023","5","11","74","0","2000","A","","Garfield County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",64,55,898727,0,0,317,16490,"",30.84,7.06,8.44,0.00,0.00,1.20,1.21,"",-6,-8.6,-5,-8.3,-7171,-0.8,0,0.0,0,0.0,25,8.6,1329,8.8
"53033","5","11","74","0","2000","A","","King County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",522,3236,148523193,0,0,883,45897,"",0.48,0.30,0.53,0.00,0.00,1.76,1.76,"",-55,-9.5,-11,-0.3,-30700886,-17.1,0,0.0,0,0.0,-179,-16.9,-9305,-16.9
"53035","5","11","74","0","2000","A","","Kitsap County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",62,240,8671638,0,0,696,36182,"",0.79,0.36,0.78,0.00,0.00,2.15,2.15,"",0,0.0,16,7.1,1263477,17.1,0,0.0,0,0.0,59,9.3,3036,9.2
"53041","5","11","74","0","2000","A","","Lewis County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",242,1513,43701554,0,0,555,28879,"",6.46,6.58,13.17,0.00,0.00,2.00,2.00,"",-9,-3.6,-117,-7.2,382796,0.9,0,0.0,0,0.0,44,8.6,2296,8.6
"53043","5","11","74","0","2000","A","","Lincoln County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",315,325,6139486,0,0,364,18915,"",37.47,12.38,18.98,0.00,0.00,1.53,1.54,"",-19,-5.7,-7,-2.1,276938,4.7,0,0.0,0,0.0,24,7.1,1239,7.0
"53047","5","11","74","0","2000","A","","Okanogan County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",513,4860,65612726,0,0,260,13500,"",19.43,31.07,38.55,0.00,0.00,1.24,1.24,"",-21,-3.9,-201,-4.0,2537166,4.0,0,0.0,0,0.0,20,8.3,1037,8.3
"53053","5","11","74","0","2000","A","","Pierce County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",217,1638,38079521,0,0,447,23250,"",0.84,0.75,1.05,0.00,0.00,1.40,1.40,"",-26,-10.7,-98,-5.6,-518298,-1.3,0,0.0,0,0.0,19,4.4,1012,4.6
"53057","5","11","74","0","2000","A","","Skagit County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",268,3518,77869920,0,0,426,22136,"",5.26,8.72,13.15,0.00,0.00,1.51,1.51,"",-30,-10.1,8,0.2,6355790,8.9,0,0.0,0,0.0,34,8.7,1760,8.6
"53061","5","11","74","0","2000","A","","Snohomish County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",282,1868,52354071,0,0,539,28029,"",1.31,0.97,1.41,0.00,0.00,1.45,1.45,"",-24,-7.8,-43,-2.3,-1944678,-3.6,0,0.0,0,0.0,-7,-1.3,-387,-1.4
"53063","5","11","74","0","2000","A","","Spokane County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",210,467,7327775,0,0,302,15686,"",1.11,0.27,0.26,0.00,0.00,0.97,0.97,"",-6,-2.8,-39,-7.7,-407361,-5.3,0,0.0,0,0.0,8,2.7,387,2.5
"53065","5","11","74","0","2000","A","","Stevens County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",105,395,10654504,0,0,519,26996,"",6.77,4.32,8.60,0.00,0.00,1.99,1.99,"",-10,-8.7,2,0.5,576361,5.7,0,0.0,0,0.0,26,5.3,1341,5.2
"53067","5","11","74","0","2000","A","","Thurston County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",160,1594,40881611,0,0,493,25651,"",1.97,2.05,3.02,0.00,0.00,1.46,1.47,"",-4,-2.4,-142,-8.2,736765,1.8,0,0.0,0,0.0,48,10.8,2521,10.9
"53069","5","11","74","0","2000","A","","Wahkiakum County, Washington","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,234,8042313,0,0,660,34308,"",14.08,31.44,78.61,0.00,0.00,2.49,2.50,"",-1,-3.6,-4,-1.7,-409735,-4.8,0,0.0,0,0.0,-22,-3.2,-1180,-3.3
"54000","5","11","54","0","2000","A","","West Virginia -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",656,2784,49458276,0,0,342,17763,"",1.07,0.44,0.53,0.00,0.00,1.20,1.20,"",18,2.8,17,0.6,2108974,4.5,0,0.0,0,0.0,13,4.0,648,3.8
"54001","5","11","74","0","2000","A","","Barbour County, West Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,41,475095,0,0,221,11517,"",3.52,1.43,1.53,0.00,0.00,1.06,1.06,"",1,8.3,3,7.9,-24928,-5.0,0,0.0,0,0.0,-31,-12.3,-1613,-12.3
"54013","5","11","74","0","2000","A","","Calhoun County, West Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,42,668825,0,0,309,16052,"",3.81,3.35,4.62,0.00,0.00,1.39,1.39,"",-2,-20.0,1,2.4,-20952,-3.0,0,0.0,0,0.0,-19,-5.8,-980,-5.8
"54019","5","11","74","0","2000","A","","Fayette County, West Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,67,2202654,0,0,635,32999,"",1.03,0.60,1.57,0.00,0.00,2.60,2.60,"",3,30.0,12,21.8,527781,31.5,0,0.0,0,0.0,52,8.9,2685,8.9
"54025","5","11","74","0","2000","A","","Greenbrier County, West Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",43,243,6484706,0,0,512,26649,"",3.14,2.11,4.37,0.00,0.00,2.07,2.07,"",3,7.5,-11,-4.3,-150273,-2.3,0,0.0,0,0.0,9,1.8,510,2.0
"54039","5","11","74","0","2000","A","","Kanawha County, West Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,68,1327939,0,0,374,19433,"",0.25,0.07,0.08,0.00,0.00,1.17,1.17,"",2,11.1,2,3.0,166843,14.4,0,0.0,0,0.0,36,10.7,1841,10.5
"54041","5","11","74","0","2000","A","","Lewis County, West Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,74,1253431,0,0,324,16843,"",3.05,1.39,1.93,0.00,0.00,1.37,1.38,"",1,6.2,6,8.8,202243,19.2,0,0.0,0,0.0,29,9.8,1478,9.6
"54047","5","11","74","0","2000","A","","McDowell County, West Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,17,197833,0,0,225,11695,"",1.31,0.37,0.33,0.00,0.00,0.91,0.91,"",3,60.0,9,112.5,130496,193.8,0,0.0,0,0.0,56,33.1,2912,33.2
"54059","5","11","74","0","2000","A","","Mingo County, West Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,62,892190,0,0,276,14352,"",2.68,0.85,0.72,0.00,0.00,0.84,0.84,"",3,14.3,21,51.2,315813,54.8,0,0.0,0,0.0,3,1.1,150,1.1
"54063","5","11","74","0","2000","A","","Monroe County, West Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,62,1278557,0,0,396,20594,"",4.06,3.39,5.39,0.00,0.00,1.59,1.59,"",0,0.0,-7,-10.1,-94590,-6.9,0,0.0,0,0.0,14,3.7,741,3.7
"54067","5","11","74","0","2000","A","","Nicholas County, West Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,93,2384426,0,0,494,25708,"",2.69,1.17,2.38,0.00,0.00,2.03,2.04,"",-6,-20.0,-18,-16.2,62240,2.7,0,0.0,0,0.0,92,22.9,4787,22.9
"54077","5","11","74","0","2000","A","","Preston County, West Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,95,1351906,0,0,275,14293,"",3.09,1.55,1.81,0.00,0.00,1.17,1.18,"",3,13.0,13,15.9,63928,5.0,0,0.0,0,0.0,-27,-8.9,-1430,-9.1
