"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48027","1","44-45","74","0","2000","A","","Bell County, Texas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,1401,21128771,0,0,290,15079,"",17.89,36.10,40.31,0.00,0.00,1.12,1.12,"",0,0.0,-2,-0.1,1935620,10.1,0,0.0,0,0.0,27,10.3,1398,10.2
"48027","5","44-45","74","0","2000","A","","Bell County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",718,11596,226003100,0,0,375,19491,"",1.38,1.12,1.40,0.00,0.00,1.24,1.24,"",-2,-0.3,314,2.8,7917711,3.6,0,0.0,0,0.0,3,0.8,160,0.8
"48029","1","44-45","74","0","2000","A","","Bexar County, Texas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,2241,42431054,0,0,364,18935,"",6.66,7.81,9.18,0.00,0.00,1.17,1.17,"",0,0.0,-39,-1.7,4092650,10.7,0,0.0,0,0.0,41,12.7,2116,12.6
"48029","5","44-45","74","0","2000","A","","Bexar County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4030,77509,1696809532,0,0,421,21892,"",1.05,1.02,1.19,0.00,0.00,1.17,1.17,"",-11,-0.3,1908,2.5,98635629,6.2,0,0.0,0,0.0,14,3.4,752,3.6
"48031","5","44-45","74","0","2000","A","","Blanco County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,220,2997870,0,0,262,13611,"",1.06,0.79,0.72,0.00,0.00,0.92,0.92,"",1,3.1,-7,-3.1,230302,8.3,0,0.0,0,0.0,27,11.5,1401,11.5
"48035","5","44-45","74","0","2000","A","","Bosque County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,445,6629576,0,0,287,14906,"",1.21,1.00,1.09,0.00,0.00,1.09,1.09,"",-3,-4.9,-424,-48.8,-18941901,-74.1,0,0.0,0,0.0,-279,-49.3,-14515,-49.3
"48037","5","44-45","74","0","2000","A","","Bowie County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",418,6040,117462545,0,0,374,19446,"",1.44,1.34,1.60,0.00,0.00,1.19,1.19,"",-6,-1.4,12,0.2,4796865,4.3,0,0.0,0,0.0,15,4.2,756,4.0
"48039","5","44-45","74","0","2000","A","","Brazoria County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",605,9183,179044104,0,0,375,19497,"",1.18,1.04,0.94,0.00,0.00,0.91,0.91,"",12,2.0,259,2.9,15005204,9.1,0,0.0,0,0.0,21,5.9,1115,6.1
"48041","5","44-45","74","0","2000","A","","Brazos County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",517,8428,152130592,0,0,347,18051,"",1.18,0.96,1.13,0.00,0.00,1.18,1.18,"",9,1.8,173,2.1,7238587,5.0,0,0.0,0,0.0,9,2.7,499,2.8
"48043","5","44-45","74","0","2000","A","","Brewster County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,558,8356052,0,0,288,14968,"",1.09,1.13,1.26,0.00,0.00,1.11,1.12,"",1,1.7,71,14.6,1359308,19.4,0,0.0,0,0.0,12,4.3,599,4.2
"48047","5","44-45","74","0","2000","A","","Brooks County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,259,3761936,0,0,279,14506,"",1.07,0.96,1.10,0.00,0.00,1.14,1.14,"",-1,-3.3,-7,-2.6,-274077,-6.8,0,0.0,0,0.0,-13,-4.5,-691,-4.5
"48049","5","44-45","74","0","2000","A","","Brown County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",169,1898,31799390,0,0,322,16758,"",1.44,1.08,1.18,0.00,0.00,1.09,1.09,"",2,1.2,3,0.2,1705053,5.7,0,0.0,0,0.0,17,5.6,876,5.5
"48051","5","44-45","74","0","2000","A","","Burleson County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,484,7736055,0,0,308,15992,"",1.17,1.26,1.38,0.00,0.00,1.10,1.10,"",0,0.0,7,1.5,406803,5.6,0,0.0,0,0.0,13,4.4,632,4.1
"48053","5","44-45","74","0","2000","A","","Burnet County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",147,1672,33339846,0,0,384,19945,"",1.23,1.53,2.03,0.00,0.00,1.33,1.33,"",0,0.0,-15,-0.9,260405,0.8,0,0.0,0,0.0,7,1.9,338,1.7
"48055","5","44-45","74","0","2000","A","","Caldwell County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,774,13028956,0,0,324,16842,"",1.08,1.04,1.31,0.00,0.00,1.25,1.25,"",-2,-2.7,25,3.3,737961,6.0,0,0.0,0,0.0,8,2.5,428,2.6
"48057","5","44-45","74","0","2000","A","","Calhoun County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,846,15030657,0,0,342,17775,"",1.14,0.61,0.46,0.00,0.00,0.75,0.75,"",1,1.3,-4,-0.5,589383,4.1,0,0.0,0,0.0,15,4.6,794,4.7
"48059","5","44-45","74","0","2000","A","","Callahan County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,254,4260027,0,0,322,16766,"",1.13,1.17,1.41,0.00,0.00,1.20,1.21,"",-2,-5.9,-11,-4.2,-222524,-5.0,0,0.0,0,0.0,-3,-0.9,-144,-0.9
"48061","5","44-45","74","0","2000","A","","Cameron County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",942,13929,225140524,0,0,311,16164,"",1.22,1.09,1.31,0.00,0.00,1.20,1.20,"",-11,-1.2,223,1.6,14963605,7.1,0,0.0,0,0.0,16,5.4,829,5.4
"48063","5","44-45","74","0","2000","A","","Camp County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,437,7578874,0,0,334,17346,"",1.42,0.89,1.11,0.00,0.00,1.25,1.25,"",0,0.0,1,0.2,249354,3.4,0,0.0,0,0.0,11,3.4,529,3.1
"48065","5","44-45","74","0","2000","A","","Carson County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,145,2438130,0,0,323,16786,"",0.80,0.28,0.16,0.00,0.00,0.57,0.57,"",0,0.0,3,2.1,181598,8.0,0,0.0,0,0.0,17,5.6,895,5.6
"48067","5","44-45","74","0","2000","A","","Cass County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",121,1145,17996402,0,0,302,15719,"",1.51,1.10,1.13,0.00,0.00,1.02,1.02,"",7,6.1,4,0.4,639151,3.7,0,0.0,0,0.0,9,3.1,501,3.3
"48069","5","44-45","74","0","2000","A","","Castro County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,252,3875882,0,0,296,15380,"",0.72,0.79,0.91,0.00,0.00,1.15,1.15,"",-1,-2.6,-52,-17.1,-1175433,-23.3,0,0.0,0,0.0,-23,-7.2,-1223,-7.4
"48071","5","44-45","74","0","2000","A","","Chambers County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,471,9336653,0,0,382,19841,"",0.94,0.57,0.50,0.00,0.00,0.88,0.88,"",3,5.3,24,5.4,866700,10.2,0,0.0,0,0.0,17,4.7,875,4.6
"48073","5","44-45","74","0","2000","A","","Cherokee County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",119,2534,51880406,0,0,394,20474,"",1.03,1.29,1.87,0.00,0.00,1.44,1.45,"",-7,-5.6,-189,-6.9,-708736,-1.3,0,0.0,0,0.0,23,6.2,1159,6.0
"48075","5","44-45","74","0","2000","A","","Childress County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,326,4871005,0,0,288,14957,"",1.32,1.17,1.31,0.00,0.00,1.12,1.13,"",1,2.9,13,4.2,48117,1.0,0,0.0,0,0.0,-8,-2.7,-443,-2.9
"48077","5","44-45","74","0","2000","A","","Clay County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,227,3754817,0,0,318,16559,"",0.96,0.95,1.00,0.00,0.00,1.05,1.05,"",0,0.0,26,12.9,655612,21.2,0,0.0,0,0.0,21,7.1,1114,7.2
"48079","5","44-45","74","0","2000","A","","Cochran County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,77,1511442,0,0,380,19736,"",0.68,0.70,1.02,0.00,0.00,1.46,1.46,"",-1,-7.1,-7,-8.3,-99305,-6.2,0,0.0,0,0.0,10,2.7,503,2.6
"48081","5","44-45","74","0","2000","A","","Coke County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,77,1435169,0,0,360,18740,"",0.88,0.58,0.79,0.00,0.00,1.36,1.36,"",-1,-6.2,-2,-2.5,46490,3.3,0,0.0,0,0.0,22,6.5,1180,6.7
"48083","5","44-45","74","0","2000","A","","Coleman County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,316,4435486,0,0,270,14022,"",1.15,1.24,1.50,0.00,0.00,1.20,1.21,"",-1,-2.4,-8,-2.5,-104981,-2.3,0,0.0,0,0.0,1,0.4,8,0.1
"48085","5","44-45","74","0","2000","A","","Collin County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1189,26391,671497648,0,0,489,25445,"",0.94,1.34,1.35,0.00,0.00,1.01,1.01,"",96,8.8,3116,13.4,113300001,20.3,0,0.0,0,0.0,28,6.1,1462,6.1
"48087","5","44-45","74","0","2000","A","","Collingsworth County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,84,1178502,0,0,269,14002,"",0.84,0.82,0.84,0.00,0.00,1.03,1.03,"",-1,-7.1,-3,-3.4,-18646,-1.6,0,0.0,0,0.0,4,1.5,242,1.8
"48089","5","44-45","74","0","2000","A","","Colorado County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",101,895,17844763,0,0,383,19931,"",1.32,1.22,1.71,0.00,0.00,1.39,1.40,"",-5,-4.7,-22,-2.4,-811284,-4.3,0,0.0,0,0.0,-8,-2.0,-408,-2.0
"48091","5","44-45","74","0","2000","A","","Comal County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",279,5072,123634697,0,0,469,24376,"",1.08,1.47,2.32,0.00,0.00,1.57,1.57,"",4,1.5,286,6.0,15589155,14.4,0,0.0,0,0.0,35,8.1,1799,8.0
"48093","5","44-45","74","0","2000","A","","Comanche County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,530,9239596,0,0,336,17447,"",1.46,1.19,1.62,0.00,0.00,1.36,1.36,"",2,2.9,-13,-2.4,156427,1.7,0,0.0,0,0.0,14,4.3,719,4.3
"48095","5","44-45","74","0","2000","A","","Concho County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,60,768321,0,0,248,12895,"",0.83,0.53,0.54,0.00,0.00,1.04,1.04,"",0,0.0,5,9.1,46910,6.5,0,0.0,0,0.0,-5,-2.0,-281,-2.1
"48097","5","44-45","74","0","2000","A","","Cooke County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",185,1827,31622024,0,0,333,17313,"",1.59,1.23,1.29,0.00,0.00,1.05,1.05,"",-1,-0.5,-63,-3.3,239380,0.8,0,0.0,0,0.0,14,4.4,705,4.2
"48099","5","44-45","74","0","2000","A","","Coryell County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1494,24818037,0,0,319,16614,"",1.15,1.02,1.19,0.00,0.00,1.16,1.17,"",4,3.7,69,4.8,1213618,5.1,0,0.0,0,0.0,1,0.3,52,0.3
"48101","5","44-45","74","0","2000","A","","Cottle County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,61,926512,0,0,293,15230,"",0.59,0.91,0.82,0.00,0.00,0.91,0.91,"",0,0.0,2,3.4,-29434,-3.1,0,0.0,0,0.0,-19,-6.1,-1018,-6.3
"48103","5","44-45","74","0","2000","A","","Crane County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,108,1710514,0,0,304,15789,"",0.90,0.64,0.53,0.00,0.00,0.82,0.82,"",0,0.0,-5,-4.4,-119575,-6.5,0,0.0,0,0.0,-8,-2.6,-454,-2.8
"48105","5","44-45","74","0","2000","A","","Crockett County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,258,3498378,0,0,261,13568,"",1.15,1.57,1.61,0.00,0.00,1.02,1.02,"",-3,-9.7,4,1.6,142577,4.2,0,0.0,0,0.0,7,2.8,348,2.6
"48107","5","44-45","74","0","2000","A","","Crosby County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,144,2376674,0,0,317,16505,"",0.74,0.68,0.91,0.00,0.00,1.33,1.33,"",0,0.0,-5,-3.4,80677,3.5,0,0.0,0,0.0,20,6.7,1052,6.8
"48109","5","44-45","74","0","2000","A","","Culberson County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,230,2910970,0,0,243,12643,"",1.20,2.04,2.19,0.00,0.00,1.07,1.07,"",0,0.0,-12,-5.0,-1001092,-25.6,0,0.0,0,0.0,-68,-21.9,-3534,-21.8
"48111","5","44-45","74","0","2000","A","","Dallam County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,312,5743151,0,0,354,18398,"",0.95,0.77,0.91,0.00,0.00,1.19,1.19,"",-2,-4.2,-2,-0.6,-18640,-0.3,0,0.0,0,0.0,1,0.3,43,0.2
"48113","1","44-45","74","0","2000","A","","Dallas County, Texas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,2491,100055134,0,0,772,40160,"",3.30,3.60,6.06,0.00,0.00,1.68,1.68,"",1,8.3,90,3.7,12403812,14.2,0,0.0,0,0.0,70,10.0,3656,10.0
"48113","5","44-45","74","0","2000","A","","Dallas County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7668,161101,4804188935,0,0,573,29821,"",0.84,0.87,0.94,0.00,0.00,1.08,1.08,"",34,0.4,6173,4.0,366663928,8.3,0,0.0,0,0.0,22,4.0,1179,4.1
"48115","5","44-45","74","0","2000","A","","Dawson County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,564,10325486,0,0,352,18305,"",0.66,0.91,1.05,0.00,0.00,1.15,1.15,"",-4,-6.3,15,2.7,661543,6.8,0,0.0,0,0.0,13,3.8,689,3.9
"48117","5","44-45","74","0","2000","A","","Deaf Smith County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,569,10981491,0,0,371,19286,"",0.85,0.79,1.06,0.00,0.00,1.34,1.34,"",-4,-6.2,-20,-3.4,91157,0.8,0,0.0,0,0.0,15,4.2,781,4.2
"48119","5","44-45","74","0","2000","A","","Delta County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,81,908277,0,0,215,11190,"",0.91,0.49,0.43,0.00,0.00,0.87,0.87,"",-1,-7.7,-8,-9.0,-150230,-14.2,0,0.0,0,0.0,-15,-6.5,-771,-6.4
"48121","5","44-45","74","0","2000","A","","Denton County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",983,19317,422620849,0,0,421,21878,"",1.06,1.38,1.65,0.00,0.00,1.20,1.20,"",35,3.7,940,5.1,47010627,12.5,0,0.0,0,0.0,28,7.1,1439,7.0
"48123","5","44-45","74","0","2000","A","","DeWitt County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,700,12295564,0,0,338,17561,"",1.25,0.89,1.11,0.00,0.00,1.24,1.24,"",-3,-3.4,9,1.3,509930,4.3,0,0.0,0,0.0,10,3.0,513,3.0
"48125","5","44-45","74","0","2000","A","","Dickens County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,53,665305,0,0,242,12593,"",1.13,0.82,0.75,0.00,0.00,0.91,0.91,"",1,9.1,1,1.9,-24591,-3.6,0,0.0,0,0.0,-14,-5.5,-717,-5.4
"48127","5","44-45","74","0","2000","A","","Dimmit County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,313,4588547,0,0,282,14679,"",1.05,1.00,1.06,0.00,0.00,1.06,1.06,"",2,6.7,24,8.3,322268,7.6,0,0.0,0,0.0,-2,-0.7,-83,-0.6
"48129","5","44-45","74","0","2000","A","","Donley County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,155,2186058,0,0,272,14149,"",1.33,1.32,1.59,0.00,0.00,1.21,1.21,"",-1,-4.0,8,5.4,19805,0.9,0,0.0,0,0.0,-12,-4.2,-638,-4.3
"48131","5","44-45","74","0","2000","A","","Duval County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,224,2466376,0,0,212,11007,"",1.05,0.56,0.45,0.00,0.00,0.81,0.81,"",-1,-3.4,3,1.4,85882,3.6,0,0.0,0,0.0,4,1.9,211,2.0
"48133","5","44-45","74","0","2000","A","","Eastland County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,746,12333528,0,0,318,16540,"",1.33,0.92,1.07,0.00,0.00,1.16,1.16,"",-4,-4.3,5,0.7,1261954,11.4,0,0.0,0,0.0,31,10.8,1607,10.8
"48135","5","44-45","74","0","2000","A","","Ector County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",453,6591,130649507,0,0,381,19822,"",1.08,1.14,1.33,0.00,0.00,1.16,1.16,"",-4,-0.9,177,2.8,5828148,4.7,0,0.0,0,0.0,7,1.9,360,1.8
"48137","5","44-45","74","0","2000","A","","Edwards County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,41,617878,0,0,292,15194,"",0.57,0.94,1.08,0.00,0.00,1.15,1.15,"",1,25.0,13,46.4,283876,85.0,0,0.0,0,0.0,61,26.4,3158,26.2
"48139","5","44-45","74","0","2000","A","","Ellis County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",282,3632,67031174,0,0,355,18457,"",1.11,0.93,1.01,0.00,0.00,1.09,1.09,"",12,4.4,198,5.8,5531607,9.0,0,0.0,0,0.0,11,3.2,547,3.1
"48141","1","44-45","74","0","2000","A","","El Paso County, Texas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,675,10803586,0,0,308,16017,"",4.25,6.07,7.24,0.00,0.00,1.19,1.19,"",0,0.0,10,1.5,1293217,13.6,0,0.0,0,0.0,33,12.0,1723,12.1
"48141","5","44-45","74","0","2000","A","","El Paso County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1850,31360,593223273,0,0,364,18917,"",1.13,1.06,1.29,0.00,0.00,1.21,1.21,"",-26,-1.4,1163,3.9,33941567,6.1,0,0.0,0,0.0,8,2.2,396,2.1
"48143","5","44-45","74","0","2000","A","","Erath County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",136,1656,27624777,0,0,321,16687,"",1.06,1.03,1.25,0.00,0.00,1.22,1.22,"",4,3.0,77,4.9,1837057,7.1,0,0.0,0,0.0,7,2.2,352,2.2
"48145","5","44-45","74","0","2000","A","","Falls County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,438,6310828,0,0,277,14425,"",1.35,0.97,1.00,0.00,0.00,1.03,1.04,"",0,0.0,-6,-1.4,310738,5.2,0,0.0,0,0.0,17,6.5,899,6.6
"48147","5","44-45","74","0","2000","A","","Fannin County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,902,22275149,0,0,475,24686,"",1.15,1.00,1.48,0.00,0.00,1.47,1.47,"",-7,-8.6,-6,-0.7,1144922,5.4,0,0.0,0,0.0,28,6.3,1417,6.1
"48149","5","44-45","74","0","2000","A","","Fayette County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",115,1096,19399056,0,0,340,17699,"",1.17,1.13,1.32,0.00,0.00,1.16,1.17,"",0,0.0,-34,-3.0,375807,2.0,0,0.0,0,0.0,16,4.9,866,5.1
"48151","5","44-45","74","0","2000","A","","Fisher County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,95,1060730,0,0,215,11195,"",0.99,0.86,0.72,0.00,0.00,0.84,0.84,"",-1,-5.9,-4,-4.0,-155914,-12.8,0,0.0,0,0.0,-21,-8.9,-1063,-8.7
"48153","5","44-45","74","0","2000","A","","Floyd County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,204,3816200,0,0,360,18745,"",0.75,0.81,1.13,0.00,0.00,1.39,1.39,"",5,17.2,12,6.2,252765,7.1,0,0.0,0,0.0,3,0.8,177,1.0
"48155","5","44-45","74","0","2000","A","","Foard County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,32,399082,0,0,237,12343,"",0.71,0.63,0.78,0.00,0.00,1.22,1.22,"",-1,-12.5,0,0.0,14921,3.9,0,0.0,0,0.0,7,3.0,369,3.1
"48157","5","44-45","74","0","2000","A","","Fort Bend County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",694,12526,252772641,0,0,388,20179,"",1.00,1.22,1.10,0.00,0.00,0.91,0.91,"",65,10.3,436,3.6,17228756,7.3,0,0.0,0,0.0,13,3.5,696,3.6
"48159","5","44-45","74","0","2000","A","","Franklin County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,709,16283491,0,0,441,22953,"",0.82,2.52,4.00,0.00,0.00,1.58,1.59,"",1,4.2,-87,-10.9,-168292,-1.0,0,0.0,0,0.0,43,10.8,2283,11.0
"48161","5","44-45","74","0","2000","A","","Freestone County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,579,10177508,0,0,338,17575,"",1.39,1.17,1.27,0.00,0.00,1.08,1.08,"",1,1.6,-15,-2.5,852937,9.1,0,0.0,0,0.0,36,11.9,1879,12.0
"48163","5","44-45","74","0","2000","A","","Frio County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,443,6454151,0,0,280,14575,"",0.77,0.93,1.07,0.00,0.00,1.15,1.15,"",0,0.0,23,5.5,269077,4.4,0,0.0,0,0.0,-3,-1.1,-143,-1.0
"48165","5","44-45","74","0","2000","A","","Gaines County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,388,6107617,0,0,303,15731,"",0.84,0.76,0.80,0.00,0.00,1.06,1.06,"",0,0.0,-15,-3.7,-332199,-5.2,0,0.0,0,0.0,-5,-1.6,-269,-1.7
