"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48473","5","56","74","0","2000","A","","Waller County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,105,2791667,0,0,509,26482,"",0.66,0.17,0.28,0.00,0.00,1.63,1.63,"",4,30.8,30,40.0,1142673,69.3,0,0.0,0,0.0,89,21.2,4617,21.1
"48477","5","56","74","0","2000","A","","Washington County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,208,4332323,0,0,401,20870,"",0.66,0.25,0.33,0.00,0.00,1.30,1.31,"",2,8.3,1,0.5,805988,22.9,0,0.0,0,0.0,74,22.6,3855,22.7
"48479","5","56","74","0","2000","A","","Webb County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",157,2920,53891877,0,0,355,18458,"",0.81,0.68,0.82,0.00,0.00,1.20,1.20,"",31,24.6,217,8.0,12023603,28.7,0,0.0,0,0.0,57,19.1,2966,19.1
"48485","5","56","74","0","2000","A","","Wichita County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",136,2429,37629219,0,0,298,15490,"",0.85,0.70,0.68,0.00,0.00,0.96,0.96,"",-1,-0.7,-52,-2.1,936080,2.6,0,0.0,0,0.0,14,4.9,700,4.7
"48491","5","56","74","0","2000","A","","Williamson County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",195,4257,86727744,0,0,392,20373,"",0.99,0.90,0.56,0.00,0.00,0.62,0.62,"",21,12.1,1560,57.8,34424957,65.8,0,0.0,0,0.0,19,5.1,981,5.1
"48493","5","56","74","0","2000","A","","Wilson County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,23,293590,0,0,245,12765,"",0.35,0.07,0.07,0.00,0.00,0.98,0.98,"",0,0.0,-7,-23.3,-223424,-43.2,0,0.0,0,0.0,-92,-27.3,-4761,-27.2
"48497","5","56","74","0","2000","A","","Wise County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,430,9423347,0,0,422,21936,"",0.59,0.57,0.72,0.00,0.00,1.27,1.26,"",7,38.9,59,15.9,1463478,18.4,0,0.0,0,0.0,9,2.2,476,2.2
"48505","5","56","74","0","2000","A","","Zapata County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,36,1181608,0,0,634,32975,"",0.69,0.22,0.51,0.00,0.00,2.34,2.34,"",1,20.0,-3,-7.7,309944,35.6,0,0.0,0,0.0,205,47.8,10672,47.9
"49000","1","56","54","0","2000","A","","Utah -- Statewide","Federal Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,8,134898,0,0,318,16518,"",1.62,0.56,0.68,0.00,0.00,1.19,1.19,"",0,0.0,-2,-20.0,-25390,-15.8,0,0.0,0,0.0,-4,-1.2,-208,-1.2
"49000","3","56","54","0","2000","A","","Utah -- Statewide","Local Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",38,509,10588404,0,0,400,20802,"",1.76,1.03,0.84,0.00,0.00,0.81,0.82,"",0,0.0,14,2.8,525820,5.2,0,0.0,0,0.0,9,2.3,487,2.4
"49000","5","56","54","0","2000","A","","Utah -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",3345,66566,1253702023,0,0,362,18834,"",1.04,1.03,1.02,0.00,0.00,0.99,0.99,"",154,4.8,3393,5.4,97749461,8.5,0,0.0,0,0.0,10,2.8,536,2.9
"49003","5","56","74","0","2000","A","","Box Elder County, Utah","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,122,1495371,0,0,237,12299,"",0.69,0.11,0.06,0.00,0.00,0.58,0.58,"",-1,-2.9,-79,-39.3,-882252,-37.1,0,0.0,0,0.0,10,4.4,495,4.2
"49005","5","56","74","0","2000","A","","Cache County, Utah","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1987,26083643,0,0,252,13128,"",0.78,0.83,0.73,0.00,0.00,0.88,0.89,"",13,16.2,-223,-10.1,-2875922,-9.9,0,0.0,0,0.0,0,0.0,25,0.2
"49007","5","56","74","0","2000","A","","Carbon County, Utah","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,387,9394181,0,0,467,24264,"",0.68,0.73,1.02,0.00,0.00,1.40,1.39,"",-2,-8.7,-35,-8.3,-830262,-8.1,0,0.0,0,0.0,1,0.2,40,0.2
"49011","5","56","74","0","2000","A","","Davis County, Utah","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",264,2794,51153169,0,0,352,18310,"",1.06,0.53,0.55,0.00,0.00,1.02,1.02,"",6,2.3,-124,-4.2,6031823,13.4,0,0.0,0,0.0,55,18.5,2847,18.4
"49013","5","56","74","0","2000","A","","Duchesne County, Utah","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,55,5099113,0,0,1783,92711,"",0.55,0.19,1.12,0.00,0.00,5.97,5.97,"",1,8.3,-18,-24.7,1684779,49.3,0,0.0,0,0.0,889,99.4,46205,99.4
"49021","5","56","74","0","2000","A","","Iron County, Utah","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1469,16461172,0,0,215,11203,"",0.49,1.75,1.48,0.00,0.00,0.84,0.85,"",0,0.0,393,36.5,3657907,28.6,0,0.0,0,0.0,-14,-6.1,-698,-5.9
"49027","5","56","74","0","2000","A","","Millard County, Utah","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,62,987286,0,0,305,15860,"",0.43,0.26,0.25,0.00,0.00,0.95,0.95,"",0,0.0,-5,-7.5,5400,0.5,0,0.0,0,0.0,24,8.5,1259,8.6
"49029","5","56","74","0","2000","A","","Morgan County, Utah","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,15,273064,0,0,362,18832,"",0.85,0.16,0.17,0.00,0.00,1.12,1.12,"",0,0.0,-2,-11.8,26424,10.7,0,0.0,0,0.0,77,27.0,4034,27.3
"49035","5","56","74","0","2000","A","","Salt Lake County, Utah","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1815,41140,796433034,0,0,372,19359,"",1.20,1.25,1.15,0.00,0.00,0.92,0.92,"",110,6.5,3384,9.0,71071639,9.8,0,0.0,0,0.0,3,0.8,147,0.8
"49043","5","56","74","0","2000","A","","Summit County, Utah","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",90,437,13510381,0,0,595,30922,"",1.11,0.46,0.85,0.00,0.00,1.84,1.84,"",1,1.1,-18,-4.0,767266,6.0,0,0.0,0,0.0,56,10.4,2910,10.4
"49045","1","56","74","0","2000","A","","Tooele County, Utah","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,134898,0,0,318,16518,"",161.09,52.67,62.16,0.00,0.00,1.16,1.16,"",0,0.0,-2,-20.0,-25390,-15.8,0,0.0,0,0.0,-4,-1.2,-208,-1.2
"49045","5","56","74","0","2000","A","","Tooele County, Utah","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,1277,55807907,0,0,840,43694,"",1.14,1.86,4.13,0.00,0.00,2.22,2.22,"",3,8.8,-33,-2.5,-3655084,-6.1,0,0.0,0,0.0,-33,-3.8,-1683,-3.7
"49049","5","56","74","0","2000","A","","Utah County, Utah","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",441,9058,155147143,0,0,329,17128,"",1.01,1.03,0.97,0.00,0.00,0.94,0.94,"",8,1.8,-84,-0.9,14213023,10.1,0,0.0,0,0.0,33,11.1,1712,11.1
"49051","5","56","74","0","2000","A","","Wasatch County, Utah","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,69,951461,0,0,265,13773,"",0.86,0.24,0.23,0.00,0.00,0.96,0.96,"",5,27.8,7,11.3,240312,33.8,0,0.0,0,0.0,43,19.4,2225,19.3
"49053","5","56","74","0","2000","A","","Washington County, Utah","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",150,983,14665155,0,0,287,14919,"",1.04,0.48,0.50,0.00,0.00,1.04,1.04,"",8,5.6,125,14.6,1682940,13.0,0,0.0,0,0.0,-4,-1.4,-216,-1.4
"49057","5","56","74","0","2000","A","","Weber County, Utah","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",232,6115,95165298,0,0,299,15562,"",1.02,1.14,1.02,0.00,0.00,0.90,0.90,"",3,1.3,99,1.6,6563334,7.4,0,0.0,0,0.0,16,5.7,835,5.7
"50000","2","56","54","0","2000","A","","Vermont -- Statewide","State Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",17,555,18786130,0,0,651,33829,"",10.06,15.35,18.17,0.00,0.00,1.18,1.18,"",0,0.0,17,3.2,1216201,6.9,0,0.0,0,0.0,23,3.7,1156,3.5
"50000","3","56","54","0","2000","A","","Vermont -- Statewide","Local Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",10,26,492580,0,0,371,19317,"",1.28,0.19,0.14,0.00,0.00,0.76,0.77,"",0,0.0,4,18.2,65501,15.3,0,0.0,0,0.0,3,0.8,194,1.0
"50000","5","56","54","0","2000","A","","Vermont -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",1012,8190,165107016,0,0,388,20160,"",0.87,0.45,0.48,0.00,0.00,1.07,1.07,"",18,1.8,-317,-3.7,3674125,2.3,0,0.0,0,0.0,23,6.3,1183,6.2
"50001","5","56","74","0","2000","A","","Addison County, Vermont","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,217,4521789,0,0,401,20854,"",0.68,0.26,0.30,0.00,0.00,1.18,1.18,"",-4,-8.9,-6,-2.7,-88560,-1.9,0,0.0,0,0.0,4,1.0,218,1.1
"50007","5","56","74","0","2000","A","","Chittenden County, Vermont","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",257,3516,70837398,0,0,388,20150,"",0.93,0.60,0.54,0.00,0.00,0.90,0.90,"",5,2.0,245,7.5,6175373,9.6,0,0.0,0,0.0,8,2.1,381,1.9
"50015","5","56","74","0","2000","A","","Lamoille County, Vermont","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,285,5032673,0,0,339,17638,"",0.73,0.44,0.54,0.00,0.00,1.24,1.24,"",2,5.9,24,9.2,254958,5.3,0,0.0,0,0.0,-13,-3.7,-656,-3.6
"50017","5","56","74","0","2000","A","","Orange County, Vermont","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,149,2870568,0,0,371,19276,"",0.86,0.31,0.39,0.00,0.00,1.27,1.27,"",4,13.3,25,20.2,630729,28.2,0,0.0,0,0.0,24,6.9,1225,6.8
"50019","5","56","74","0","2000","A","","Orleans County, Vermont","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,61,1180222,0,0,372,19348,"",0.50,0.10,0.13,0.00,0.00,1.27,1.27,"",2,10.0,-4,-6.2,71024,6.4,0,0.0,0,0.0,43,13.1,2218,12.9
"51000","1","56","54","0","2000","A","","Virginia -- Statewide","Federal Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",7,14,428855,0,0,579,30095,"",3.88,0.30,0.55,0.00,0.00,1.81,1.81,"",1,16.7,-2,-12.5,76695,21.8,0,0.0,0,0.0,149,34.7,7736,34.6
"51000","3","56","54","0","2000","A","","Virginia -- Statewide","Local Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",170,4124,102354219,0,0,477,24820,"",2.70,2.54,2.05,0.00,0.00,0.81,0.81,"",0,0.0,37,0.9,4775150,4.9,0,0.0,0,0.0,18,3.9,947,4.0
"51000","5","56","54","0","2000","A","","Virginia -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",9999,208014,4522838534,0,0,418,21743,"",1.06,0.98,0.93,0.00,0.00,0.95,0.95,"",199,2.0,8137,4.1,539482889,13.5,0,0.0,0,0.0,35,9.1,1814,9.1
"51003","5","56","74","0","2000","A","","Albemarle County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",116,1430,26723704,0,0,359,18688,"",1.16,0.59,0.51,0.00,0.00,0.85,0.85,"",0,0.0,-133,-8.5,626375,2.4,0,0.0,0,0.0,38,11.8,1986,11.9
"51005","5","56","74","0","2000","A","","Alleghany County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,49,1189361,0,0,464,24149,"",0.69,0.20,0.29,0.00,0.00,1.44,1.44,"",0,0.0,6,14.0,229475,23.9,0,0.0,0,0.0,37,8.7,1955,8.8
"51007","5","56","74","0","2000","A","","Amelia County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,49,1257890,0,0,495,25759,"",0.88,0.32,0.55,0.00,0.00,1.71,1.71,"",1,9.1,-5,-9.3,-416727,-24.9,0,0.0,0,0.0,-100,-16.8,-5157,-16.7
"51011","5","56","74","0","2000","A","","Appomattox County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,30,334326,0,0,218,11333,"",0.63,0.13,0.10,0.00,0.00,0.78,0.78,"",-1,-10.0,0,0.0,40371,13.7,0,0.0,0,0.0,29,15.3,1480,15.0
"51013","5","56","74","0","2000","A","","Arlington County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",341,11280,258637642,0,0,441,22929,"",1.08,1.15,0.77,0.00,0.00,0.67,0.67,"",0,0.0,682,6.4,17255224,7.1,0,0.0,0,0.0,3,0.7,153,0.7
"51015","5","56","74","0","2000","A","","Augusta County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",63,460,7200767,0,0,301,15657,"",1.04,0.30,0.26,0.00,0.00,0.85,0.85,"",5,8.6,7,1.5,1193874,19.9,0,0.0,0,0.0,46,18.0,2407,18.2
"51019","5","56","74","0","2000","A","","Bedford County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",72,1465,19597170,0,0,257,13379,"",1.26,1.84,1.54,0.00,0.00,0.84,0.84,"",0,0.0,206,16.4,2889572,17.3,0,0.0,0,0.0,2,0.8,108,0.8
"51023","5","56","74","0","2000","A","","Botetourt County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,138,4024393,0,0,563,29268,"",1.18,0.30,0.50,0.00,0.00,1.64,1.64,"",6,21.4,23,20.0,1381522,52.3,0,0.0,0,0.0,123,28.0,6369,27.8
"51025","5","56","74","0","2000","A","","Brunswick County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,397,9293175,0,0,450,23413,"",0.54,1.29,2.05,0.00,0.00,1.59,1.59,"",0,0.0,36,10.0,1288147,16.1,0,0.0,0,0.0,23,5.4,1208,5.4
"51031","5","56","74","0","2000","A","","Campbell County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,895,11278809,0,0,242,12596,"",1.09,0.81,0.57,0.00,0.00,0.70,0.70,"",1,1.9,-140,-13.5,-880386,-7.2,0,0.0,0,0.0,16,7.1,848,7.2
"51033","5","56","74","0","2000","A","","Caroline County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,142,3789237,0,0,512,26622,"",0.61,0.48,0.80,0.00,0.00,1.65,1.65,"",-1,-7.7,9,6.8,907612,31.5,0,0.0,0,0.0,94,22.5,4874,22.4
"51035","5","56","74","0","2000","A","","Carroll County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,44,831961,0,0,368,19126,"",0.49,0.11,0.15,0.00,0.00,1.43,1.43,"",1,10.0,7,18.9,415914,100.0,0,0.0,0,0.0,152,70.4,7907,70.5
"51041","1","56","74","0","2000","A","","Chesterfield County, Virginia","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,39338,0,0,378,19669,"",17.42,1.36,1.76,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,6064,18.2,0,0.0,0,0.0,58,18.1,3032,18.2
"51041","5","56","74","0","2000","A","","Chesterfield County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",368,8922,178926784,0,0,386,20054,"",1.23,1.34,1.29,0.00,0.00,0.96,0.96,"",7,1.9,-218,-2.4,469020,0.3,0,0.0,0,0.0,11,2.9,529,2.7
"51047","5","56","74","0","2000","A","","Culpeper County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,433,8409969,0,0,373,19408,"",1.02,0.54,0.56,0.00,0.00,1.04,1.04,"",-2,-4.3,-50,-10.4,-303971,-3.5,0,0.0,0,0.0,26,7.5,1367,7.6
"51053","5","56","74","0","2000","A","","Dinwiddie County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,136,3218594,0,0,454,23608,"",1.02,0.25,0.33,0.00,0.00,1.31,1.31,"",4,28.6,52,61.9,1427436,79.7,0,0.0,0,0.0,45,11.0,2327,10.9
"51057","5","56","74","0","2000","A","","Essex County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,106,1290151,0,0,235,12200,"",0.66,0.41,0.37,0.00,0.00,0.91,0.91,"",0,0.0,-22,-17.2,-132359,-9.3,0,0.0,0,0.0,22,10.3,1101,9.9
"51059","5","56","74","0","2000","A","","Fairfax County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1758,39435,1183573889,0,0,577,30013,"",1.29,1.18,1.06,0.00,0.00,0.89,0.89,"",37,2.1,1268,3.3,119789053,11.3,0,0.0,0,0.0,41,7.6,2141,7.7
"51061","5","56","74","0","2000","A","","Fauquier County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",79,640,17476776,0,0,525,27325,"",0.95,0.60,0.92,0.00,0.00,1.52,1.52,"",1,1.3,-29,-4.3,1859698,11.9,0,0.0,0,0.0,76,16.9,3990,17.1
"51065","5","56","74","0","2000","A","","Fluvanna County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,192,2364767,0,0,237,12322,"",1.32,0.87,0.68,0.00,0.00,0.79,0.79,"",-1,-4.3,-5,-2.5,98042,4.3,0,0.0,0,0.0,15,6.8,791,6.9
"51067","5","56","74","0","2000","A","","Franklin County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,730,13206510,0,0,348,18099,"",0.72,0.87,1.05,0.00,0.00,1.21,1.21,"",9,33.3,232,46.6,5076334,62.4,0,0.0,0,0.0,34,10.8,1782,10.9
"51069","5","56","74","0","2000","A","","Frederick County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",67,983,14815999,0,0,290,15076,"",1.32,0.92,0.75,0.00,0.00,0.82,0.82,"",6,9.8,-106,-9.7,1338718,9.9,0,0.0,0,0.0,52,21.8,2697,21.8
"51075","5","56","74","0","2000","A","","Goochland County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,247,5007178,0,0,389,20251,"",1.50,0.63,0.62,0.00,0.00,0.99,0.99,"",4,11.8,52,26.7,1108385,28.4,0,0.0,0,0.0,5,1.3,300,1.5
"51079","5","56","74","0","2000","A","","Greene County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,40,761077,0,0,365,18987,"",1.03,0.18,0.23,0.00,0.00,1.24,1.25,"",-2,-13.3,1,2.6,71880,10.4,0,0.0,0,0.0,25,7.4,1315,7.4
