"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1346","5","21","44","0","2000","A","","Bend-Redmond, OR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,80,2856575,0,0,686,35670,"",0.45,0.39,0.32,0.00,0.00,0.82,0.82,"",1,16.7,2,2.6,244303,9.4,0,0.0,0,0.0,43,6.7,2215,6.6
"C1374","5","21","44","0","2000","A","","Billings, MT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",50,254,11761869,0,0,889,46231,"",2.73,0.96,1.03,0.00,0.00,1.06,1.06,"",-1,-2.0,-1,-0.4,1290843,12.3,0,0.0,0,0.0,100,12.7,5182,12.6
"C1378","5","21","44","0","2000","A","","Binghamton, NY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,48,1332336,0,0,535,27805,"",0.41,0.11,0.06,0.00,0.00,0.55,0.55,"",-1,-12.5,-6,-11.1,-7614,-0.6,0,0.0,0,0.0,61,12.9,3143,12.7
"C1382","5","21","44","0","2000","A","","Birmingham-Hoover, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",85,2850,164632910,0,0,1111,57766,"",0.97,1.50,1.62,0.00,0.00,1.08,1.08,"",4,4.9,-548,-16.1,-15986976,-8.9,0,0.0,0,0.0,89,8.7,4611,8.7
"C1390","5","21","44","0","2000","A","","Bismarck, ND MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,59,1734167,0,0,568,29560,"",0.66,0.30,0.21,0.00,0.00,0.70,0.70,"",-1,-12.5,-36,-37.9,-818118,-32.1,0,0.0,0,0.0,50,9.7,2647,9.8
"C1402","5","21","44","0","2000","A","","Bloomington, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,681,36345358,0,0,1027,53384,"",1.98,2.43,2.99,0.00,0.00,1.23,1.23,"",-2,-7.7,-263,-27.9,-12687327,-25.9,0,0.0,0,0.0,28,2.8,1456,2.8
"C1446","5","21","44","0","2000","A","","Boston-Cambridge-Newton, MA-NH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",49,870,36646829,0,0,810,42131,"",0.12,0.09,0.05,0.00,0.00,0.53,0.53,"",0,0.0,105,13.7,3479209,10.5,0,0.0,0,0.0,-24,-2.9,-1249,-2.9
"C1450","5","21","44","0","2000","A","","Boulder, CO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,228,10192875,0,0,859,44657,"",0.65,0.32,0.19,0.00,0.00,0.60,0.60,"",1,4.2,45,24.6,1910082,23.1,0,0.0,0,0.0,-11,-1.3,-584,-1.3
"C1454","5","21","44","0","2000","A","","Bowling Green, KY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,193,8383400,0,0,834,43362,"",1.16,0.97,0.95,0.00,0.00,0.98,0.98,"",1,10.0,10,5.5,1906321,29.4,0,0.0,0,0.0,153,22.5,7968,22.5
"C1474","5","21","44","0","2000","A","","Bremerton-Silverdale, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,47,1549737,0,0,633,32915,"",0.26,0.17,0.11,0.00,0.00,0.65,0.66,"",-1,-16.7,-1,-2.1,93345,6.4,0,0.0,0,0.0,51,8.8,2626,8.7
"C1486","5","21","44","0","2000","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,55,1660192,0,0,581,30231,"",0.08,0.03,0.01,0.00,0.00,0.30,0.30,"",0,0.0,-2,-3.5,-176936,-9.6,0,0.0,0,0.0,-41,-6.6,-2094,-6.5
"C1598","5","21","44","0","2000","A","","Cape Coral-Fort Myers, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,193,9001114,0,0,895,46557,"",0.23,0.30,0.30,0.00,0.00,1.00,1.00,"",3,50.0,34,21.4,2953809,48.8,0,0.0,0,0.0,166,22.8,8623,22.7
"C1622","5","21","44","0","2000","A","","Casper, WY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",129,1917,158055628,0,0,1585,82446,"",14.44,15.58,26.75,0.00,0.00,1.72,1.72,"",-13,-9.2,179,10.3,89242042,129.7,0,0.0,0,0.0,823,108.0,42847,108.2
"C1658","5","21","44","0","2000","A","","Champaign-Urbana, IL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,27,859856,0,0,603,31363,"",0.39,0.07,0.05,0.00,0.00,0.67,0.67,"",0,0.0,-19,-41.3,-644304,-42.8,0,0.0,0,0.0,-21,-3.4,-1101,-3.4
"C1662","5","21","44","0","2000","A","","Charleston, WV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",127,5170,280482343,0,0,1043,54248,"",4.74,9.27,10.13,0.00,0.00,1.09,1.09,"",8,6.7,84,1.7,14724053,5.5,0,0.0,0,0.0,38,3.8,1997,3.8
"C1670","5","21","44","0","2000","A","","Charleston-North Charleston, SC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,102,3810304,0,0,718,37356,"",0.20,0.11,0.09,0.00,0.00,0.82,0.82,"",2,25.0,2,2.0,361762,10.5,0,0.0,0,0.0,53,8.0,2784,8.1
"C1674","5","21","44","0","2000","A","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",28,543,22247252,0,0,788,40996,"",0.20,0.18,0.12,0.00,0.00,0.68,0.68,"",-1,-3.4,7,1.3,-185147,-0.8,0,0.0,0,0.0,-16,-2.0,-829,-2.0
"C1682","5","21","44","0","2000","A","","Charlottesville, VA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,80,3023485,0,0,731,38031,"",0.41,0.23,0.17,0.00,0.00,0.75,0.75,"",-1,-12.5,1,1.3,23041,0.8,0,0.0,0,0.0,-2,-0.3,-70,-0.2
"C1686","5","21","44","0","2000","A","","Chattanooga, TN-GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,284,11768223,0,0,796,41413,"",0.40,0.31,0.27,0.00,0.00,0.86,0.86,"",0,0.0,-40,-12.3,-786663,-6.3,0,0.0,0,0.0,50,6.7,2643,6.8
"C1694","5","21","44","0","2000","A","","Cheyenne, WY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,79,2592637,0,0,628,32680,"",1.33,0.55,0.42,0.00,0.00,0.77,0.77,"",0,0.0,-15,-16.0,-523223,-16.8,0,0.0,0,0.0,-9,-1.4,-467,-1.4
"C1698","5","21","44","0","2000","A","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",133,2405,141072142,0,0,1128,58668,"",0.18,0.14,0.12,0.00,0.00,0.87,0.88,"",5,3.9,9,0.4,6031857,4.5,0,0.0,0,0.0,44,4.1,2311,4.1
"C1714","5","21","44","0","2000","A","","Cincinnati, OH-KY-IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",47,984,43783652,0,0,856,44488,"",0.30,0.25,0.20,0.00,0.00,0.79,0.79,"",-1,-2.1,-26,-2.6,2411843,5.8,0,0.0,0,0.0,68,8.6,3506,8.6
"C1746","5","21","44","0","2000","A","","Cleveland-Elyria, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",46,800,40152171,0,0,965,50175,"",0.25,0.18,0.16,0.00,0.00,0.87,0.87,"",-1,-2.1,7,0.9,1702339,4.4,0,0.0,0,0.0,32,3.4,1678,3.5
"C1766","5","21","44","0","2000","A","","Coeur d'Alene, ID MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,92,7980383,0,0,1665,86586,"",0.78,0.55,1.19,0.00,0.00,2.17,2.17,"",1,11.1,-4,-4.2,1565558,24.4,0,0.0,0,0.0,383,29.9,19938,29.9
"C1790","5","21","44","0","2000","A","","Columbia, SC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,465,21379322,0,0,884,45977,"",0.43,0.37,0.35,0.00,0.00,0.97,0.97,"",2,9.1,-68,-12.8,-957625,-4.3,0,0.0,0,0.0,79,9.8,4102,9.8
"C1814","5","21","44","0","2000","A","","Columbus, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",68,660,25319445,0,0,738,38387,"",0.53,0.19,0.13,0.00,0.00,0.68,0.68,"",-3,-4.2,9,1.4,1051630,4.3,0,0.0,0,0.0,21,2.9,1124,3.0
"C1858","5","21","44","0","2000","A","","Corpus Christi, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",189,1965,104105066,0,0,1019,52973,"",6.18,3.06,3.53,0.00,0.00,1.15,1.15,"",-5,-2.6,-113,-5.4,7921376,8.2,0,0.0,0,0.0,129,14.5,6679,14.4
"C1910","5","21","44","0","2000","A","","Dallas-Fort Worth-Arlington, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",716,13416,1531756676,0,0,2196,114175,"",1.74,1.26,2.17,0.00,0.00,1.73,1.73,"",1,0.1,-1247,-8.5,196920564,14.8,0,0.0,0,0.0,445,25.4,23140,25.4
"C1914","5","21","44","0","2000","A","","Dalton, GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,231,9695046,0,0,806,41894,"",0.50,0.78,0.70,0.00,0.00,0.89,0.89,"",0,0.0,11,5.0,647871,7.2,0,0.0,0,0.0,17,2.2,848,2.1
"C1934","5","21","44","0","2000","A","","Davenport-Moline-Rock Island, IA-IL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,127,4978196,0,0,756,39327,"",0.27,0.17,0.14,0.00,0.00,0.79,0.79,"",0,0.0,-10,-7.3,-4182,-0.1,0,0.0,0,0.0,56,8.0,2915,8.0
"C1938","5","21","44","0","2000","A","","Dayton, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,245,9575867,0,0,751,39032,"",0.29,0.15,0.11,0.00,0.00,0.71,0.71,"",-6,-25.0,-64,-20.7,-3734323,-28.1,0,0.0,0,0.0,-76,-9.2,-3985,-9.3
"C1946","5","21","44","0","2000","A","","Decatur, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,150,4749954,0,0,610,31737,"",0.66,0.67,0.44,0.00,0.00,0.66,0.66,"",0,0.0,-3,-2.0,-121615,-2.5,0,0.0,0,0.0,-2,-0.3,-69,-0.2
"C1974","5","21","44","0","2000","A","","Denver-Aurora-Lakewood, CO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",536,5623,473796105,0,0,1621,84267,"",2.27,1.21,1.51,0.00,0.00,1.24,1.24,"",-16,-2.9,-279,-4.7,-54222009,-10.3,0,0.0,0,0.0,-99,-5.8,-5199,-5.8
"C1978","5","21","44","0","2000","A","","Des Moines-West Des Moines, IA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27,345,15759918,0,0,879,45692,"",0.48,0.30,0.25,0.00,0.00,0.84,0.84,"",1,3.8,-23,-6.2,810935,5.4,0,0.0,0,0.0,98,12.5,5070,12.5
"C2026","5","21","44","0","2000","A","","Duluth, MN-WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,4600,232523526,0,0,972,50550,"",1.00,9.41,10.19,0.00,0.00,1.08,1.08,"",-1,-3.8,-148,-3.1,3103831,1.4,0,0.0,0,0.0,43,4.6,2226,4.6
"C2050","5","21","44","0","2000","A","","Durham-Chapel Hill, NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,83,2954219,0,0,686,35665,"",0.19,0.08,0.04,0.00,0.00,0.51,0.51,"",1,16.7,11,15.3,282215,10.6,0,0.0,0,0.0,-28,-3.9,-1446,-3.9
"C2134","5","21","44","0","2000","A","","El Paso, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,326,51915326,0,0,3066,159453,"",0.25,0.33,1.27,0.00,0.00,3.87,3.88,"",0,0.0,50,18.1,15814622,43.8,0,0.0,0,0.0,549,21.8,28574,21.8
"C2150","5","21","44","0","2000","A","","Erie, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,113,3442856,0,0,584,30378,"",0.67,0.22,0.14,0.00,0.00,0.65,0.65,"",0,0.0,0,0.0,233971,7.3,0,0.0,0,0.0,39,7.2,2023,7.1
"C2166","5","21","44","0","2000","A","","Eugene, OR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,188,7117240,0,0,729,37891,"",0.31,0.34,0.28,0.00,0.00,0.83,0.83,"",-1,-9.1,-11,-5.5,-190108,-2.6,0,0.0,0,0.0,24,3.4,1232,3.4
"C2178","5","21","44","0","2000","A","","Evansville, IN-KY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",87,1627,86097636,0,0,1017,52907,"",3.07,2.42,2.62,0.00,0.00,1.08,1.08,"",-13,-13.0,-292,-15.2,-13234968,-13.3,0,0.0,0,0.0,21,2.1,1131,2.2
"C2214","5","21","44","0","2000","A","","Farmington, NM MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",168,4025,212958661,0,0,1017,52909,"",20.62,24.01,27.64,0.00,0.00,1.15,1.15,"",5,3.1,312,8.4,22598851,11.9,0,0.0,0,0.0,31,3.1,1634,3.2
"C2222","5","21","44","0","2000","A","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,105,3093997,0,0,568,29513,"",0.37,0.17,0.11,0.00,0.00,0.63,0.63,"",3,42.9,-6,-5.4,-77683,-2.4,0,0.0,0,0.0,20,3.6,1025,3.6
"C2238","5","21","44","0","2000","A","","Flagstaff, AZ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,76,2154494,0,0,543,28225,"",0.94,0.38,0.26,0.00,0.00,0.69,0.69,"",0,0.0,-13,-14.6,-473019,-18.0,0,0.0,0,0.0,-26,-4.6,-1353,-4.6
"C2252","5","21","44","0","2000","A","","Florence-Muscle Shoals, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,105,3842226,0,0,704,36622,"",0.53,0.50,0.44,0.00,0.00,0.88,0.89,"",0,0.0,0,0.0,201294,5.5,0,0.0,0,0.0,35,5.2,1808,5.2
"C2254","5","21","44","0","2000","A","","Fond du Lac, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,208,5222331,0,0,482,25057,"",0.80,1.12,0.59,0.00,0.00,0.53,0.53,"",0,0.0,2,1.0,-446750,-7.9,0,0.0,0,0.0,-48,-9.1,-2519,-9.1
"C2266","5","21","44","0","2000","A","","Fort Collins, CO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,286,9651943,0,0,649,33768,"",0.86,0.61,0.39,0.00,0.00,0.63,0.63,"",0,0.0,24,9.2,1046659,12.2,0,0.0,0,0.0,17,2.7,913,2.8
"C2290","5","21","44","0","2000","A","","Fort Smith, AR-OK MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",73,963,36650573,0,0,732,38052,"",3.64,2.12,1.95,0.00,0.00,0.92,0.92,"",1,1.4,95,10.9,6284475,20.7,0,0.0,0,0.0,59,8.8,3065,8.8
"C2306","5","21","44","0","2000","A","","Fort Wayne, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,140,6836945,0,0,937,48719,"",0.29,0.17,0.16,0.00,0.00,0.94,0.94,"",0,0.0,-8,-5.4,164979,2.5,0,0.0,0,0.0,72,8.3,3739,8.3
"C2342","5","21","44","0","2000","A","","Fresno, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,317,11751807,0,0,713,37091,"",0.18,0.25,0.21,0.00,0.00,0.86,0.86,"",0,0.0,50,18.7,1869782,18.9,0,0.0,0,0.0,0,0.0,22,0.1
"C2430","5","21","44","0","2000","A","","Grand Junction, CO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",36,325,14179064,0,0,840,43684,"",2.99,1.65,1.67,0.00,0.00,1.01,1.01,"",1,2.9,-8,-2.4,327462,2.4,0,0.0,0,0.0,40,5.0,2108,5.1
"C2434","5","21","44","0","2000","A","","Grand Rapids-Wyoming, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,154,7797545,0,0,974,50661,"",0.35,0.10,0.09,0.00,0.00,0.93,0.93,"",2,11.1,-4,-2.5,751789,10.7,0,0.0,0,0.0,118,13.8,6161,13.8
"C2454","5","21","44","0","2000","A","","Greeley, CO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",62,1106,50050379,0,0,870,45247,"",4.50,4.05,3.81,0.00,0.00,0.94,0.94,"",3,5.1,150,15.7,11703017,30.5,0,0.0,0,0.0,98,12.7,5124,12.8
"C2458","5","21","44","0","2000","A","","Green Bay, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,177,7908012,0,0,861,44762,"",0.47,0.28,0.25,0.00,0.00,0.89,0.89,"",0,0.0,8,4.7,1284937,19.4,0,0.0,0,0.0,108,14.3,5630,14.4
"C2466","5","21","44","0","2000","A","","Greensboro-High Point, NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,359,14276866,0,0,764,39732,"",0.26,0.25,0.20,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,-41167,-0.3,0,0.0,0,0.0,-4,-0.5,-207,-0.5
"C2486","5","21","44","0","2000","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,161,6243243,0,0,745,38738,"",0.14,0.14,0.11,0.00,0.00,0.78,0.78,"",-1,-12.5,8,5.2,159810,2.6,0,0.0,0,0.0,-20,-2.6,-1045,-2.6
"C2518","5","21","44","0","2000","A","","Hagerstown-Martinsburg, MD-WV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,256,18174897,0,0,1365,70973,"",0.50,0.71,1.09,0.00,0.00,1.54,1.54,"",1,14.3,-2,-0.8,3046305,20.1,0,0.0,0,0.0,236,20.9,12240,20.8
"C2542","5","21","44","0","2000","A","","Harrisburg-Carlisle, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,171,5666302,0,0,637,33104,"",0.29,0.14,0.09,0.00,0.00,0.61,0.61,"",1,9.1,-6,-3.4,-227626,-3.9,0,0.0,0,0.0,-2,-0.3,-117,-0.4
"C2554","5","21","44","0","2000","A","","Hartford-West Hartford-East Hartford, CT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,223,9816632,0,0,848,44120,"",0.22,0.09,0.06,0.00,0.00,0.63,0.64,"",-1,-4.2,11,5.2,810559,9.0,0,0.0,0,0.0,31,3.8,1622,3.8
"C2586","5","21","44","0","2000","A","","Hickory-Lenoir-Morganton, NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,81,3135442,0,0,744,38709,"",0.34,0.11,0.10,0.00,0.00,0.88,0.88,"",0,0.0,-1,-1.2,-32185,-1.0,0,0.0,0,0.0,-3,-0.4,-118,-0.3
"C2610","5","21","44","0","2000","A","","Holland-Grand Haven, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,54,1982524,0,0,705,36657,"",0.49,0.12,0.08,0.00,0.00,0.70,0.70,"",0,0.0,-1,-1.8,50802,2.6,0,0.0,0,0.0,28,4.1,1428,4.1
"C2618","5","21","44","0","2000","A","","Honolulu, HI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,187,10946806,0,0,1125,58487,"",0.10,0.12,0.13,0.00,0.00,1.12,1.12,"",1,16.7,6,3.3,1441366,15.2,0,0.0,0,0.0,116,11.5,6043,11.5
"C2630","5","21","44","0","2000","A","","Hot Springs, AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,201,6698532,0,0,640,33271,"",1.57,1.48,1.29,0.00,0.00,0.87,0.87,"",1,7.7,-1,-0.5,288011,4.5,0,0.0,0,0.0,29,4.7,1483,4.7
"C2638","5","21","44","0","2000","A","","Houma-Thibodaux, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",158,5986,304247639,0,0,977,50823,"",9.99,19.77,21.55,0.00,0.00,1.09,1.09,"",-9,-5.4,631,11.8,59757780,24.4,0,0.0,0,0.0,99,11.3,5164,11.3
