"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1126","5","71","44","0","2000","A","","Anchorage, AK MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",187,1589,25369980,0,0,307,15968,"",1.69,0.79,0.51,0.00,0.00,0.64,0.64,"",15,8.7,197,14.2,3260562,14.7,0,0.0,0,0.0,2,0.7,90,0.6
"C1130","5","71","44","0","2000","A","","Anderson, IN MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",42,821,16071074,0,0,377,19587,"",1.24,1.26,1.16,0.00,0.00,0.92,0.92,"",2,5.0,-129,-13.6,-964770,-5.7,0,0.0,0,0.0,32,9.3,1662,9.3
"C1134","5","71","44","0","2000","A","","Anderson, SC MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",54,591,7257410,0,0,236,12278,"",1.15,0.65,0.44,0.00,0.00,0.67,0.67,"",-3,-5.3,-36,-5.7,-840838,-10.4,0,0.0,0,0.0,-12,-4.8,-640,-5.0
"C1146","5","71","44","0","2000","A","","Ann Arbor, MI MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",135,1749,27960143,0,0,308,15990,"",1.23,0.63,0.36,0.00,0.00,0.57,0.57,"",12,9.8,132,8.2,-155579,-0.6,0,0.0,0,0.0,-26,-7.8,-1401,-8.1
"C1150","5","71","44","0","2000","A","","Anniston-Oxford-Jacksonville, AL MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,168,2210649,0,0,253,13152,"",0.73,0.25,0.19,0.00,0.00,0.75,0.75,"",-1,-3.8,-38,-18.4,-22337,-1.0,0,0.0,0,0.0,44,21.1,2290,21.1
"C1154","5","71","44","0","2000","A","","Appleton, WI MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",65,921,11518020,0,0,241,12507,"",0.96,0.61,0.36,0.00,0.00,0.59,0.59,"",0,0.0,7,0.8,-309355,-2.6,0,0.0,0,0.0,-8,-3.2,-433,-3.3
"C1202","5","71","44","0","2000","A","","Athens-Clarke County, GA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",42,650,12870986,0,0,381,19796,"",0.79,0.63,0.65,0.00,0.00,1.03,1.03,"",3,7.7,28,4.5,3575156,38.5,0,0.0,0,0.0,93,32.3,4843,32.4
"C1206","5","71","44","0","2000","A","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1252,22453,688634489,0,0,590,30670,"",0.81,0.73,0.81,0.00,0.00,1.11,1.11,"",-20,-1.6,264,1.2,41273856,6.4,0,0.0,0,0.0,29,5.2,1495,5.1
"C1210","5","71","44","0","2000","A","","Atlantic City-Hammonton, NJ MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",150,1562,29321473,0,0,361,18772,"",1.87,0.79,0.68,0.00,0.00,0.87,0.87,"",-14,-8.5,75,5.0,3036693,11.6,0,0.0,0,0.0,21,6.2,1100,6.2
"C1222","5","71","44","0","2000","A","","Auburn-Opelika, AL MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,501,5125534,0,0,197,10226,"",0.63,0.85,0.50,0.00,0.00,0.59,0.59,"",0,0.0,57,12.8,256153,5.3,0,0.0,0,0.0,-14,-6.6,-743,-6.8
"C1254","5","71","44","0","2000","A","","Bakersfield, CA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",104,1774,23470091,0,0,254,13229,"",0.56,0.52,0.35,0.00,0.00,0.67,0.67,"",-17,-14.0,-51,-2.8,1167914,5.2,0,0.0,0,0.0,19,8.1,1008,8.2
"C1258","5","71","44","0","2000","A","","Baltimore-Columbia-Towson, MD MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",867,17264,488850613,0,0,545,28317,"",1.06,1.02,1.17,0.00,0.00,1.14,1.14,"",3,0.3,356,2.1,48448425,11.0,0,0.0,0,0.0,44,8.8,2270,8.7
"C1262","5","71","44","0","2000","A","","Bangor, ME MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",60,515,5838258,0,0,218,11344,"",1.07,0.53,0.32,0.00,0.00,0.61,0.61,"",6,11.1,118,29.7,1896211,48.1,0,0.0,0,0.0,27,14.1,1408,14.2
"C1270","5","71","44","0","2000","A","","Barnstable Town, MA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",195,1975,44485719,0,0,433,22522,"",1.77,1.58,1.72,0.00,0.00,1.09,1.09,"",-2,-1.0,29,1.5,3458787,8.4,0,0.0,0,0.0,28,6.9,1438,6.8
"C1298","5","71","44","0","2000","A","","Battle Creek, MI MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",51,700,8749975,0,0,240,12501,"",1.32,0.79,0.44,0.00,0.00,0.55,0.56,"",1,2.0,42,6.4,643724,7.9,0,0.0,0,0.0,3,1.3,172,1.4
"C1302","5","71","44","0","2000","A","","Bay City, MI MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",54,496,6732743,0,0,261,13581,"",1.52,0.86,0.54,0.00,0.00,0.63,0.63,"",4,8.0,29,6.2,267250,4.1,0,0.0,0,0.0,-6,-2.2,-279,-2.0
"C1314","5","71","44","0","2000","A","","Beaumont-Port Arthur, TX MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",75,837,11381815,0,0,261,13594,"",0.72,0.38,0.24,0.00,0.00,0.63,0.64,"",-2,-2.6,-12,-1.4,-96607,-0.8,0,0.0,0,0.0,1,0.4,81,0.6
"C1338","5","71","44","0","2000","A","","Bellingham, WA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",90,1463,19517000,0,0,257,13345,"",1.07,1.52,1.11,0.00,0.00,0.73,0.73,"",4,4.7,84,6.1,1538934,8.6,0,0.0,0,0.0,6,2.4,306,2.3
"C1346","5","71","44","0","2000","A","","Bend-Redmond, OR MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",80,1427,20189601,0,0,272,14148,"",1.29,1.95,1.50,0.00,0.00,0.77,0.77,"",7,9.6,146,11.4,1415991,7.5,0,0.0,0,0.0,-10,-3.5,-512,-3.5
"C1374","5","71","44","0","2000","A","","Billings, MT MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",134,1378,17397683,0,0,243,12630,"",1.81,1.45,1.00,0.00,0.00,0.69,0.69,"",3,2.3,8,0.6,817026,4.9,0,0.0,0,0.0,10,4.3,528,4.4
"C1378","5","71","44","0","2000","A","","Binghamton, NY MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",80,914,10895046,0,0,229,11925,"",1.17,0.57,0.32,0.00,0.00,0.56,0.56,"",-2,-2.4,-26,-2.8,586526,5.7,0,0.0,0,0.0,18,8.5,953,8.7
"C1390","5","71","44","0","2000","A","","Bismarck, ND MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",33,465,5013963,0,0,208,10792,"",0.77,0.66,0.40,0.00,0.00,0.60,0.60,"",-1,-2.9,18,4.0,283712,6.0,0,0.0,0,0.0,5,2.5,212,2.0
"C1398","5","71","44","0","2000","A","","Blacksburg-Christiansburg-Radford, VA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30,460,3598864,0,0,150,7825,"",0.71,0.50,0.21,0.00,0.00,0.41,0.42,"",-1,-3.2,38,9.0,198656,5.8,0,0.0,0,0.0,-5,-3.2,-228,-2.8
"C1402","5","71","44","0","2000","A","","Bloomington, IN MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",40,364,6190584,0,0,327,17015,"",0.82,0.36,0.33,0.00,0.00,0.93,0.93,"",1,2.6,56,18.2,2302692,59.2,0,0.0,0,0.0,84,34.6,4378,34.6
"C1406","5","71","44","0","2000","A","","Bloomington-Normal, IL MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",42,695,7979854,0,0,221,11487,"",0.97,0.58,0.28,0.00,0.00,0.49,0.49,"",0,0.0,33,5.0,476388,6.3,0,0.0,0,0.0,3,1.4,157,1.4
"C1426","5","71","44","0","2000","A","","Boise City, ID MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",171,2344,30770886,0,0,252,13129,"",0.83,0.72,0.42,0.00,0.00,0.58,0.59,"",11,6.9,77,3.4,2926860,10.5,0,0.0,0,0.0,16,6.8,848,6.9
"C1446","5","71","44","0","2000","A","","Boston-Cambridge-Newton, MA-NH MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1654,28672,850493858,0,0,570,29663,"",0.97,0.84,0.74,0.00,0.00,0.88,0.89,"",30,1.8,732,2.6,77163730,10.0,0,0.0,0,0.0,38,7.1,1985,7.2
"C1450","5","71","44","0","2000","A","","Boulder, CO MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",169,2185,36092703,0,0,318,16517,"",1.08,0.86,0.45,0.00,0.00,0.52,0.52,"",10,6.3,134,6.5,6329592,21.3,0,0.0,0,0.0,39,14.0,2005,13.8
"C1474","5","71","44","0","2000","A","","Bremerton-Silverdale, WA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",70,1286,20771156,0,0,311,16156,"",0.89,1.27,0.96,0.00,0.00,0.76,0.76,"",-1,-1.4,-80,-5.9,-573275,-2.7,0,0.0,0,0.0,10,3.3,528,3.4
"C1486","5","71","44","0","2000","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",538,7648,240288335,0,0,604,31419,"",1.28,1.26,0.93,0.00,0.00,0.73,0.74,"",14,2.7,314,4.3,26040613,12.2,0,0.0,0,0.0,42,7.5,2205,7.5
"C1518","5","71","44","0","2000","A","","Brownsville-Harlingen, TX MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",63,940,12543960,0,0,257,13352,"",0.83,0.61,0.54,0.00,0.00,0.89,0.89,"",7,12.5,25,2.7,258268,2.1,0,0.0,0,0.0,-1,-0.4,-77,-0.6
"C1526","5","71","44","0","2000","A","","Brunswick, GA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",38,722,11051210,0,0,294,15312,"",1.00,1.25,1.10,0.00,0.00,0.87,0.88,"",0,0.0,68,10.4,1732536,18.6,0,0.0,0,0.0,20,7.3,1067,7.5
"C1538","5","71","44","0","2000","A","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",374,6197,210838615,0,0,654,34021,"",1.03,0.82,1.26,0.00,0.00,1.55,1.55,"",0,0.0,8,0.1,2325416,1.1,0,0.0,0,0.0,6,0.9,332,1.0
"C1550","5","71","44","0","2000","A","","Burlington, NC MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",45,560,6878305,0,0,236,12277,"",0.94,0.61,0.40,0.00,0.00,0.64,0.65,"",1,2.3,19,3.5,651795,10.5,0,0.0,0,0.0,15,6.8,775,6.7
"C1594","5","71","44","0","2000","A","","Canton-Massillon, OH MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",122,2108,26991631,0,0,246,12804,"",0.98,0.82,0.53,0.00,0.00,0.65,0.65,"",-1,-0.8,130,6.6,2223205,9.0,0,0.0,0,0.0,5,2.1,280,2.2
"C1598","5","71","44","0","2000","A","","Cape Coral-Fort Myers, FL MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",192,3517,77534664,0,0,424,22046,"",1.20,1.54,1.73,0.00,0.00,1.12,1.12,"",23,13.6,794,29.2,28526293,58.2,0,0.0,0,0.0,78,22.5,4049,22.5
"C1618","5","71","44","0","2000","A","","Carson City, NV MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",34,1111,21994219,0,0,381,19795,"",1.34,2.53,2.29,0.00,0.00,0.90,0.91,"",0,0.0,22,2.0,864861,4.1,0,0.0,0,0.0,8,2.1,388,2.0
"C1622","5","71","44","0","2000","A","","Casper, WY MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",45,326,3305979,0,0,195,10144,"",1.25,0.74,0.37,0.00,0.00,0.50,0.50,"",3,7.1,18,5.8,254490,8.3,0,0.0,0,0.0,5,2.6,239,2.4
"C1630","5","71","44","0","2000","A","","Cedar Rapids, IA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",93,1254,16304836,0,0,250,13004,"",0.94,0.66,0.37,0.00,0.00,0.56,0.56,"",-3,-3.1,15,1.2,567314,3.6,0,0.0,0,0.0,6,2.5,298,2.3
"C1658","5","71","44","0","2000","A","","Champaign-Urbana, IL MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",67,990,10741810,0,0,209,10852,"",1.08,0.71,0.39,0.00,0.00,0.54,0.54,"",2,3.1,93,10.4,1016553,10.5,0,0.0,0,0.0,0,0.0,5,0.0
"C1670","5","71","44","0","2000","A","","Charleston-North Charleston, SC MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",256,3340,52364399,0,0,301,15678,"",1.27,0.98,0.80,0.00,0.00,0.81,0.82,"",-4,-1.5,-213,-6.0,1837537,3.6,0,0.0,0,0.0,28,10.3,1457,10.2
"C1682","5","71","44","0","2000","A","","Charlottesville, VA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",75,1259,27860823,0,0,426,22137,"",1.09,1.02,1.06,0.00,0.00,1.03,1.04,"",3,4.2,33,2.7,4125978,17.4,0,0.0,0,0.0,54,14.5,2783,14.4
"C1686","5","71","44","0","2000","A","","Chattanooga, TN-GA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",133,2682,41951361,0,0,301,15643,"",1.00,0.82,0.63,0.00,0.00,0.77,0.77,"",2,1.5,181,7.2,4018457,10.6,0,0.0,0,0.0,9,3.1,476,3.1
"C1694","5","71","44","0","2000","A","","Cheyenne, WY MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",37,363,3261036,0,0,173,8992,"",1.11,0.70,0.35,0.00,0.00,0.50,0.50,"",0,0.0,11,3.1,-195257,-5.6,0,0.0,0,0.0,-16,-8.5,-839,-8.5
"C1702","5","71","44","0","2000","A","","Chico, CA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",68,1724,23621907,0,0,263,13699,"",0.80,1.70,1.33,0.00,0.00,0.78,0.78,"",-6,-8.1,50,3.0,2132263,9.9,0,0.0,0,0.0,16,6.5,860,6.7
"C1730","5","71","44","0","2000","A","","Clarksville, TN-KY MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",39,488,5271265,0,0,208,10807,"",0.75,0.47,0.29,0.00,0.00,0.62,0.62,"",1,2.6,5,1.0,462892,9.6,0,0.0,0,0.0,17,8.9,857,8.6
"C1742","5","71","44","0","2000","A","","Cleveland, TN MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30,450,4681500,0,0,200,10407,"",1.29,0.81,0.44,0.00,0.00,0.55,0.55,"",-1,-3.2,24,5.6,496755,11.9,0,0.0,0,0.0,11,5.8,582,5.9
"C1746","5","71","44","0","2000","A","","Cleveland-Elyria, OH MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",650,15212,477779661,0,0,604,31408,"",0.86,0.97,1.25,0.00,0.00,1.29,1.29,"",-22,-3.3,997,7.0,12972230,2.8,0,0.0,0,0.0,-25,-4.0,-1291,-3.9
"C1766","5","71","44","0","2000","A","","Coeur d'Alene, ID MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",76,1633,23168456,0,0,273,14191,"",1.47,2.72,2.28,0.00,0.00,0.84,0.84,"",3,4.1,145,9.7,2536621,12.3,0,0.0,0,0.0,6,2.2,329,2.4
"C1778","5","71","44","0","2000","A","","College Station-Bryan, TX MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",37,628,6476234,0,0,198,10319,"",0.72,0.55,0.33,0.00,0.00,0.60,0.60,"",-1,-2.6,35,5.9,490393,8.2,0,0.0,0,0.0,4,2.1,218,2.2
"C1782","5","71","44","0","2000","A","","Colorado Springs, CO MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",232,5547,114865500,0,0,398,20709,"",1.20,1.61,1.46,0.00,0.00,0.91,0.91,"",14,6.4,215,4.0,13933132,13.8,0,0.0,0,0.0,34,9.3,1780,9.4
"C1790","5","71","44","0","2000","A","","Columbia, SC MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",262,2679,38821669,0,0,279,14491,"",1.16,0.59,0.42,0.00,0.00,0.72,0.72,"",-19,-6.8,-724,-21.3,-13840291,-26.3,0,0.0,0,0.0,-19,-6.4,-984,-6.4
"C1802","5","71","44","0","2000","A","","Columbus, IN MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,261,3050358,0,0,224,11669,"",0.73,0.43,0.20,0.00,0.00,0.47,0.47,"",0,0.0,-7,-2.6,145484,5.0,0,0.0,0,0.0,16,7.7,837,7.7
"C1814","5","71","44","0","2000","A","","Columbus, OH MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",494,11202,187765403,0,0,322,16762,"",0.95,0.89,0.63,0.00,0.00,0.70,0.71,"",-1,-0.2,300,2.8,10275031,5.8,0,0.0,0,0.0,9,2.9,481,3.0
"C1858","5","71","44","0","2000","A","","Corpus Christi, TX MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",103,1583,23170547,0,0,282,14639,"",0.84,0.69,0.52,0.00,0.00,0.75,0.75,"",0,0.0,12,0.8,1004846,4.5,0,0.0,0,0.0,11,4.1,527,3.7
"C1870","5","71","44","0","2000","A","","Corvallis, OR MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,384,4921716,0,0,246,12809,"",1.15,0.81,0.42,0.00,0.00,0.52,0.52,"",-1,-3.0,8,2.1,121548,2.5,0,0.0,0,0.0,0,0.0,26,0.2
"C1918","5","71","44","0","2000","A","","Danville, IL MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,254,2558425,0,0,193,10059,"",1.27,0.56,0.30,0.00,0.00,0.53,0.53,"",1,3.6,24,10.4,53566,2.1,0,0.0,0,0.0,-17,-8.1,-851,-7.8
"C1926","5","71","44","0","2000","A","","Danville, VA MicroSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,257,2986818,0,0,224,11637,"",0.90,0.40,0.27,0.00,0.00,0.66,0.67,"",-2,-6.5,-3,-1.2,75179,2.6,0,0.0,0,0.0,9,4.2,442,3.9
"C1938","5","71","44","0","2000","A","","Dayton, OH MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",234,3665,52910385,0,0,278,14435,"",0.94,0.62,0.38,0.00,0.00,0.62,0.62,"",0,0.0,229,6.7,5274740,11.1,0,0.0,0,0.0,11,4.1,570,4.1
"C1950","5","71","44","0","2000","A","","Decatur, IL MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",37,488,5468837,0,0,216,11216,"",1.11,0.60,0.30,0.00,0.00,0.49,0.49,"",0,0.0,42,9.4,475589,9.5,0,0.0,0,0.0,1,0.5,29,0.3
"C1966","5","71","44","0","2000","A","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",150,3038,98405835,0,0,623,32393,"",1.12,1.52,2.81,0.00,0.00,1.85,1.85,"",0,0.0,181,6.3,3098161,3.3,0,0.0,0,0.0,-18,-2.8,-963,-2.9
"C1974","5","71","44","0","2000","A","","Denver-Aurora-Lakewood, CO MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",785,18980,628137154,0,0,636,33095,"",0.82,1.14,1.31,0.00,0.00,1.15,1.15,"",38,5.1,1400,8.0,62335299,11.0,0,0.0,0,0.0,17,2.7,910,2.8
"C1982","5","71","44","0","2000","A","","Detroit-Warren-Dearborn, MI MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1397,32831,930463274,0,0,545,28341,"",1.00,1.11,1.07,0.00,0.00,0.96,0.96,"",35,2.6,6320,23.8,239572604,34.7,0,0.0,0,0.0,44,8.8,2280,8.7
"C2002","5","71","44","0","2000","A","","Dothan, AL MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27,397,4942330,0,0,239,12447,"",0.54,0.49,0.34,0.00,0.00,0.70,0.70,"",-3,-10.0,-56,-12.4,-133635,-2.6,0,0.0,0,0.0,23,10.6,1229,11.0
"C2010","5","71","44","0","2000","A","","Dover, DE MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",39,1627,30805347,0,0,364,18940,"",1.10,2.30,2.31,0.00,0.00,1.00,1.01,"",3,8.3,226,16.1,5887098,23.6,0,0.0,0,0.0,22,6.4,1157,6.5
