"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"53000","2","61","54","0","2000","A","","Washington -- Statewide","State Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",118,54818,1853531256,0,0,650,33813,"",0.51,1.61,1.46,0.00,0.00,0.91,0.91,"",9,8.3,1342,2.5,141487739,8.3,0,0.0,0,0.0,34,5.5,1798,5.6
"53000","3","61","54","0","2000","A","","Washington -- Statewide","Local Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",436,141127,4115024931,0,0,561,29158,"",0.32,0.95,0.84,0.00,0.00,0.88,0.88,"",-12,-2.7,2489,1.8,254108880,6.6,0,0.0,0,0.0,25,4.7,1309,4.7
"53000","5","61","54","0","2000","A","","Washington -- Statewide","Private","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",1837,26245,684931165,0,0,502,26098,"",1.04,0.70,0.56,0.00,0.00,0.81,0.81,"",102,5.9,1505,6.1,67504302,10.9,0,0.0,0,0.0,22,4.6,1141,4.6
"53005","5","61","74","0","2000","A","","Benton County, Washington","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,238,7964742,0,0,643,33418,"",0.87,0.28,0.31,0.00,0.00,1.12,1.12,"",2,6.9,-27,-10.2,-3629510,-31.3,0,0.0,0,0.0,-199,-23.6,-10348,-23.6
"53007","5","61","74","0","2000","A","","Chelan County, Washington","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,57,744456,0,0,250,13023,"",0.45,0.11,0.07,0.00,0.00,0.62,0.63,"",-6,-31.6,-18,-24.0,4822,0.7,0,0.0,0,0.0,59,30.9,3095,31.2
"53009","3","61","74","0","2000","A","","Clallam County, Washington","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,1374,41416719,0,0,580,30141,"",0.39,1.25,1.70,0.00,0.00,1.37,1.37,"",0,0.0,-23,-1.6,2135120,5.4,0,0.0,0,0.0,39,7.2,2014,7.2
"53009","5","61","74","0","2000","A","","Clallam County, Washington","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,91,1848395,0,0,393,20424,"",0.70,0.32,0.31,0.00,0.00,0.95,0.95,"",0,0.0,11,13.8,59244,3.3,0,0.0,0,0.0,-36,-8.4,-1894,-8.5
"53011","5","61","74","0","2000","A","","Clark County, Washington","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",76,536,11225469,0,0,402,20927,"",0.93,0.34,0.25,0.00,0.00,0.75,0.75,"",5,7.0,112,26.4,3955087,54.4,0,0.0,0,0.0,72,21.8,3773,22.0
"53015","5","61","74","0","2000","A","","Cowlitz County, Washington","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,90,1426461,0,0,306,15923,"",0.57,0.17,0.10,0.00,0.00,0.61,0.61,"",1,7.1,4,4.7,178763,14.3,0,0.0,0,0.0,28,10.1,1485,10.3
"53017","5","61","74","0","2000","A","","Douglas County, Washington","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,44,545586,0,0,238,12353,"",0.69,0.36,0.24,0.00,0.00,0.68,0.68,"",1,16.7,-4,-8.3,-52059,-8.7,0,0.0,0,0.0,-1,-0.4,-55,-0.4
"53019","3","61","74","0","2000","A","","Ferry County, Washington","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,250,5639169,0,0,433,22519,"",2.83,2.62,2.72,0.00,0.00,1.04,1.04,"",0,0.0,8,3.3,363492,6.9,0,0.0,0,0.0,14,3.3,719,3.3
"53021","3","61","74","0","2000","A","","Franklin County, Washington","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,1673,49666364,0,0,571,29694,"",0.88,1.41,1.97,0.00,0.00,1.40,1.40,"",0,0.0,85,5.4,7237088,17.1,0,0.0,0,0.0,57,11.1,2968,11.1
"53021","5","61","74","0","2000","A","","Franklin County, Washington","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,111,1861103,0,0,324,16830,"",1.00,0.37,0.30,0.00,0.00,0.81,0.81,"",3,20.0,24,27.6,459749,32.8,0,0.0,0,0.0,13,4.2,676,4.2
"53025","3","61","74","0","2000","A","","Grant County, Washington","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,2361,60868308,0,0,496,25778,"",0.84,1.42,1.83,0.00,0.00,1.28,1.28,"",-2,-11.1,106,4.7,4959089,8.9,0,0.0,0,0.0,19,4.0,989,4.0
"53029","5","61","74","0","2000","A","","Island County, Washington","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,160,3141089,0,0,378,19632,"",1.81,0.82,0.77,0.00,0.00,0.94,0.94,"",-3,-10.3,-2,-1.2,191503,6.5,0,0.0,0,0.0,27,7.7,1387,7.6
"53031","5","61","74","0","2000","A","","Jefferson County, Washington","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,86,1664466,0,0,371,19280,"",2.13,0.79,0.75,0.00,0.00,0.95,0.95,"",4,26.7,12,16.2,255479,18.1,0,0.0,0,0.0,4,1.1,197,1.0
"53033","2","61","74","0","2000","A","","King County, Washington","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,28856,1085429183,0,0,723,37615,"",0.14,1.96,1.55,0.00,0.00,0.79,0.79,"",1,9.1,783,2.8,88775766,8.9,0,0.0,0,0.0,40,5.9,2113,6.0
"53033","3","61","74","0","2000","A","","King County, Washington","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,33943,1032525463,0,0,585,30420,"",0.04,0.53,0.38,0.00,0.00,0.72,0.72,"",-1,-4.8,536,1.6,25678918,2.6,0,0.0,0,0.0,5,0.9,281,0.9
"53033","5","61","74","0","2000","A","","King County, Washington","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",896,13183,368131312,0,0,537,27925,"",1.35,0.81,0.55,0.00,0.00,0.68,0.68,"",72,8.7,992,8.1,49541067,15.6,0,0.0,0,0.0,34,6.8,1792,6.9
"53035","3","61","74","0","2000","A","","Kitsap County, Washington","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,5947,172788092,0,0,559,29057,"",0.16,1.51,1.62,0.00,0.00,1.07,1.07,"",0,0.0,65,1.1,10754693,6.6,0,0.0,0,0.0,29,5.5,1509,5.5
"53035","5","61","74","0","2000","A","","Kitsap County, Washington","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",61,437,8265355,0,0,364,18917,"",1.26,0.44,0.31,0.00,0.00,0.71,0.71,"",4,7.0,-19,-4.2,-418339,-4.8,0,0.0,0,0.0,-2,-0.5,-109,-0.6
"53037","5","61","74","0","2000","A","","Kittitas County, Washington","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,101,1178067,0,0,225,11693,"",1.35,0.62,0.37,0.00,0.00,0.59,0.59,"",1,7.7,11,12.2,181181,18.2,0,0.0,0,0.0,12,5.6,616,5.6
"53041","5","61","74","0","2000","A","","Lewis County, Washington","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,64,897707,0,0,270,14045,"",0.52,0.18,0.11,0.00,0.00,0.62,0.62,"",0,0.0,5,8.5,33749,3.9,0,0.0,0,0.0,-11,-3.9,-557,-3.8
"53043","3","61","74","0","2000","A","","Lincoln County, Washington","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,482,11781308,0,0,470,24426,"",2.03,3.09,3.79,0.00,0.00,1.23,1.23,"",0,0.0,3,0.6,731176,6.6,0,0.0,0,0.0,26,5.9,1357,5.9
"53045","5","61","74","0","2000","A","","Mason County, Washington","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,51,1327427,0,0,504,26199,"",0.64,0.30,0.35,0.00,0.00,1.17,1.17,"",0,0.0,11,27.5,444800,50.4,0,0.0,0,0.0,82,19.4,4270,19.5
"53047","3","61","74","0","2000","A","","Okanogan County, Washington","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,1378,36043072,0,0,503,26164,"",1.05,1.48,2.20,0.00,0.00,1.48,1.49,"",0,0.0,37,2.8,2362890,7.0,0,0.0,0,0.0,20,4.1,1042,4.1
"53047","5","61","74","0","2000","A","","Okanogan County, Washington","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,164,3251525,0,0,380,19776,"",0.55,0.69,0.80,0.00,0.00,1.15,1.15,"",1,12.5,0,0.0,99242,3.1,0,0.0,0,0.0,11,3.0,584,3.0
"53053","1","61","74","0","2000","A","","Pierce County, Washington","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,22,378040,0,0,338,17583,"",5.77,1.77,0.88,0.00,0.00,0.51,0.51,"",0,0.0,7,46.7,185120,96.0,0,0.0,0,0.0,85,33.6,4429,33.7
"53053","2","61","74","0","2000","A","","Pierce County, Washington","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,2855,81091879,0,0,546,28399,"",0.34,0.95,0.89,0.00,0.00,0.94,0.94,"",0,0.0,-32,-1.1,3719983,4.8,0,0.0,0,0.0,31,6.0,1597,6.0
"53053","5","61","74","0","2000","A","","Pierce County, Washington","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",127,3424,97270317,0,0,546,28405,"",0.80,1.04,1.12,0.00,0.00,1.08,1.08,"",6,5.0,-143,-4.0,2348333,2.5,0,0.0,0,0.0,34,6.6,1794,6.7
"53055","5","61","74","0","2000","A","","San Juan County, Washington","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,21,638008,0,0,584,30381,"",0.96,0.31,0.48,0.00,0.00,1.55,1.55,"",0,0.0,5,31.2,45374,7.7,0,0.0,0,0.0,-143,-19.7,-7447,-19.7
"53057","5","61","74","0","2000","A","","Skagit County, Washington","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,248,4080097,0,0,317,16474,"",0.76,0.41,0.29,0.00,0.00,0.71,0.71,"",0,0.0,4,1.6,366069,9.9,0,0.0,0,0.0,24,8.2,1242,8.2
"53061","3","61","74","0","2000","A","","Snohomish County, Washington","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,12965,416742628,0,0,618,32143,"",0.40,1.13,1.16,0.00,0.00,1.03,1.03,"",0,0.0,73,0.6,44645533,12.0,0,0.0,0,0.0,63,11.4,3280,11.4
"53061","5","61","74","0","2000","A","","Snohomish County, Washington","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",139,899,13141482,0,0,281,14619,"",1.05,0.31,0.15,0.00,0.00,0.48,0.48,"",10,7.8,149,19.9,3046522,30.2,0,0.0,0,0.0,22,8.5,1161,8.6
"53063","2","61","74","0","2000","A","","Spokane County, Washington","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,3431,106281371,0,0,596,30978,"",0.46,1.45,1.51,0.00,0.00,1.04,1.04,"",1,16.7,-54,-1.5,1013806,1.0,0,0.0,0,0.0,15,2.6,769,2.5
"53063","5","61","74","0","2000","A","","Spokane County, Washington","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",117,2384,64018052,0,0,516,26855,"",1.00,0.91,0.95,0.00,0.00,1.04,1.04,"",0,0.0,80,3.5,4551998,7.7,0,0.0,0,0.0,20,4.0,1040,4.0
"53065","5","61","74","0","2000","A","","Stevens County, Washington","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,227844,0,0,274,14240,"",0.52,0.12,0.08,0.00,0.00,0.66,0.66,"",0,0.0,5,45.5,80470,54.6,0,0.0,0,0.0,26,10.5,1331,10.3
"53067","3","61","74","0","2000","A","","Thurston County, Washington","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,6696,161245536,0,0,463,24082,"",0.24,1.45,1.24,0.00,0.00,0.85,0.85,"",0,0.0,252,3.9,9123932,6.0,0,0.0,0,0.0,9,2.0,477,2.0
"53067","5","61","74","0","2000","A","","Thurston County, Washington","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,959,27169089,0,0,545,28331,"",1.16,0.82,0.84,0.00,0.00,1.02,1.02,"",2,3.6,83,9.5,2663897,10.9,0,0.0,0,0.0,7,1.3,370,1.3
"53071","3","61","74","0","2000","A","","Walla Walla County, Washington","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,1325,36999316,0,0,537,27922,"",0.59,1.01,1.22,0.00,0.00,1.21,1.21,"",0,0.0,18,1.4,2072652,5.9,0,0.0,0,0.0,23,4.5,1194,4.5
"53073","5","61","74","0","2000","A","","Whatcom County, Washington","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",51,548,9533457,0,0,335,17405,"",0.98,0.58,0.44,0.00,0.00,0.76,0.76,"",-1,-1.9,20,3.8,833443,9.6,0,0.0,0,0.0,18,5.7,917,5.6
"53077","3","61","74","0","2000","A","","Yakima County, Washington","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,6376,192352056,0,0,580,30166,"",0.59,1.24,1.81,0.00,0.00,1.46,1.46,"",0,0.0,178,2.9,20393167,11.9,0,0.0,0,0.0,46,8.6,2422,8.7
"53077","5","61","74","0","2000","A","","Yakima County, Washington","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,750,16071690,0,0,412,21441,"",0.56,0.57,0.61,0.00,0.00,1.06,1.06,"",-1,-2.4,100,15.4,1487406,10.2,0,0.0,0,0.0,-20,-4.6,-1011,-4.5
"54000","2","61","54","0","2000","A","","West Virginia -- Statewide","State Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",46,14375,448936092,0,0,601,31230,"",0.92,1.66,1.91,0.00,0.00,1.15,1.15,"",1,2.2,463,3.3,34541960,8.3,0,0.0,0,0.0,28,4.9,1443,4.8
"54000","3","61","54","0","2000","A","","West Virginia -- Statewide","Local Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",56,45295,1278646125,0,0,543,28229,"",0.19,1.21,1.42,0.00,0.00,1.18,1.18,"",0,0.0,-164,-0.4,42310443,3.4,0,0.0,0,0.0,20,3.8,1032,3.8
"54000","5","61","54","0","2000","A","","West Virginia -- Statewide","Private","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",209,4355,102809498,0,0,454,23609,"",0.55,0.46,0.46,0.00,0.00,1.01,1.01,"",0,0.0,210,5.1,5387379,5.5,0,0.0,0,0.0,2,0.4,105,0.4
"54003","5","61","74","0","2000","A","","Berkeley County, West Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,68,1225965,0,0,348,18118,"",0.56,0.19,0.14,0.00,0.00,0.74,0.74,"",-2,-22.2,2,3.0,76985,6.7,0,0.0,0,0.0,12,3.6,643,3.7
"54011","5","61","74","0","2000","A","","Cabell County, West Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,164,3242250,0,0,379,19730,"",0.60,0.23,0.20,0.00,0.00,0.85,0.85,"",1,7.7,7,4.5,181493,5.9,0,0.0,0,0.0,4,1.1,214,1.1
"54033","5","61","74","0","2000","A","","Harrison County, West Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,357,5805279,0,0,313,16257,"",0.64,0.81,0.56,0.00,0.00,0.69,0.69,"",-1,-9.1,4,1.1,-195264,-3.3,0,0.0,0,0.0,-14,-4.3,-754,-4.4
"54037","5","61","74","0","2000","A","","Jefferson County, West Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,101,2003049,0,0,380,19767,"",1.59,0.57,0.59,0.00,0.00,1.03,1.03,"",1,10.0,7,7.4,235303,13.3,0,0.0,0,0.0,19,5.3,978,5.2
"54039","5","61","74","0","2000","A","","Kanawha County, West Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,974,22626234,0,0,447,23242,"",0.80,0.62,0.55,0.00,0.00,0.89,0.88,"",1,2.6,126,14.9,1685652,8.0,0,0.0,0,0.0,-28,-5.9,-1462,-5.9
"54061","5","61","74","0","2000","A","","Monongalia County, West Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,167,2646473,0,0,304,15831,"",1.02,0.29,0.19,0.00,0.00,0.66,0.66,"",-1,-5.6,5,3.1,-140775,-5.1,0,0.0,0,0.0,-26,-7.9,-1348,-7.8
"54069","5","61","74","0","2000","A","","Ohio County, West Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,710,20975506,0,0,568,29550,"",0.83,1.83,2.49,0.00,0.00,1.36,1.36,"",-2,-15.4,19,2.7,1568884,8.1,0,0.0,0,0.0,28,5.2,1475,5.3
"54081","5","61","74","0","2000","A","","Raleigh County, West Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,363,8043605,0,0,426,22169,"",0.41,0.87,0.86,0.00,0.00,0.99,0.99,"",2,40.0,66,22.2,1336200,19.9,0,0.0,0,0.0,-8,-1.8,-409,-1.8
"54107","5","61","74","0","2000","A","","Wood County, West Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,232,4279778,0,0,354,18414,"",0.79,0.39,0.30,0.00,0.00,0.76,0.76,"",1,7.1,-1,-0.4,72556,1.7,0,0.0,0,0.0,7,2.0,351,1.9
"55000","2","61","54","0","2000","A","","Wisconsin -- Statewide","State Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",42,30966,1271962522,0,0,790,41076,"",0.27,0.90,1.19,0.00,0.00,1.33,1.33,"",-1,-2.3,422,1.4,123239750,10.7,0,0.0,0,0.0,67,9.3,3467,9.2
"55000","3","61","54","0","2000","A","","Wisconsin -- Statewide","Local Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",1791,138194,4577609928,0,0,637,33124,"",2.01,0.93,1.12,0.00,0.00,1.21,1.21,"",7,0.4,2218,1.6,185354065,4.2,0,0.0,0,0.0,16,2.6,822,2.5
"55000","5","61","54","0","2000","A","","Wisconsin -- Statewide","Private","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",849,23115,693656511,0,0,577,30009,"",0.72,0.61,0.68,0.00,0.00,1.12,1.12,"",30,3.7,791,3.5,46251052,7.1,0,0.0,0,0.0,19,3.4,1009,3.5
"55003","3","61","74","0","2000","A","","Ashland County, Wisconsin","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,640,17521279,0,0,527,27384,"",2.43,1.39,1.76,0.00,0.00,1.27,1.27,"",0,0.0,2,0.3,423214,2.5,0,0.0,0,0.0,12,2.3,602,2.2
"55009","3","61","74","0","2000","A","","Brown County, Wisconsin","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,5973,201041953,0,0,647,33660,"",1.87,0.77,0.92,0.00,0.00,1.20,1.20,"",2,3.0,112,1.9,11658131,6.2,0,0.0,0,0.0,26,4.2,1347,4.2
"55009","5","61","74","0","2000","A","","Brown County, Wisconsin","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,859,21954512,0,0,492,25571,"",0.76,0.43,0.40,0.00,0.00,0.93,0.93,"",3,8.8,26,3.1,939001,4.5,0,0.0,0,0.0,7,1.4,347,1.4
"55013","3","61","74","0","2000","A","","Burnett County, Wisconsin","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,370,10125368,0,0,527,27397,"",3.13,1.52,2.10,0.00,0.00,1.38,1.38,"",0,0.0,3,0.8,535880,5.6,0,0.0,0,0.0,25,5.0,1297,5.0
"55015","3","61","74","0","2000","A","","Calumet County, Wisconsin","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,558,17001749,0,0,586,30446,"",1.85,0.80,1.03,0.00,0.00,1.28,1.28,"",0,0.0,1,0.2,255324,1.5,0,0.0,0,0.0,7,1.2,363,1.2
"55025","3","61","74","0","2000","A","","Dane County, Wisconsin","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",129,11815,393058252,0,0,640,33267,"",1.73,0.79,0.90,0.00,0.00,1.14,1.14,"",1,0.8,361,3.2,22949534,6.2,0,0.0,0,0.0,19,3.1,953,2.9
