"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48415","5","11","74","0","2016","A","","Scurry County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,97,3263698,1085437,19249,645,33560,"",4.20,1.54,1.73,1.54,1.01,1.12,1.12,"",0,0.0,4,4.3,199772,6.5,-9530,-0.9,5506,40.1,14,2.2,732,2.2
"48417","5","11","74","0","2016","A","","Shackelford County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,40,1040589,384324,4291,506,26289,"",8.89,3.50,3.31,2.51,0.97,0.95,0.95,"",0,0.0,8,25.0,179715,20.9,79750,26.2,575,15.5,-7,-1.4,-405,-1.5
"48419","5","11","74","0","2016","A","","Shelby County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",58,465,14359598,5157300,105166,594,30892,"",9.46,6.36,8.75,5.36,4.96,1.38,1.38,"",4,7.4,12,2.6,720949,5.3,127530,2.5,-17514,-14.3,15,2.6,768,2.5
"48421","5","11","74","0","2016","A","N","Sherman County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",24.38,0,0,0,0,0,0,"N",-2,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
"48423","5","11","74","0","2016","A","","Smith County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",71,1300,34219324,13085740,249175,506,26323,"",1.09,1.43,1.40,1.26,1.04,0.98,0.98,"",-1,-1.4,110,9.2,3520289,11.5,1752000,15.5,23737,10.5,10,2.0,525,2.0
"48425","5","11","74","0","2016","A","N","Somervell County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","11","74","0","2016","A","","Starr County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,77,2458875,725166,9651,617,32107,"",2.16,0.56,0.98,0.68,0.32,1.75,1.75,"",0,0.0,-11,-12.5,-148774,-5.7,-191562,-20.9,-5827,-37.6,46,8.1,2418,8.1
"48429","5","11","74","0","2016","A","","Stephens County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,52,2517322,567681,2823,940,48880,"",5.37,1.87,4.07,1.82,0.41,2.19,2.20,"",-2,-10.0,1,2.0,78650,3.2,1996,0.4,-875,-23.7,22,2.4,1141,2.4
"48431","5","11","74","0","2016","A","","Sterling County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,72,2264428,758031,3604,601,31269,"",16.58,13.79,16.78,13.54,4.69,1.21,1.21,"",-1,-5.3,2,2.9,113580,5.3,21882,3.0,-1161,-24.4,12,2.0,652,2.1
"48433","5","11","74","0","2016","A","","Stonewall County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,16,490777,156520,976,587,30515,"",7.74,3.60,5.12,5.00,1.23,1.41,1.41,"",0,0.0,-1,-5.9,15372,3.2,-2753,-1.7,-52,-5.1,62,11.8,3219,11.8
"48435","5","11","74","0","2016","A","","Sutton County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",29,65,1552677,625434,2775,462,24010,"",14.19,3.89,2.53,2.84,0.37,0.66,0.66,"",-1,-3.3,0,0.0,-45481,-2.8,-20083,-3.1,-460,-14.2,-8,-1.7,-420,-1.7
"48437","5","11","74","0","2016","A","N","Swisher County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,"N",23.92,0,0,0,0,0,0,"N",-4,-6.8,0,0,0,0,0,0,0,0,0,0,0,0
"48439","5","11","74","0","2016","A","","Tarrant County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",102,1042,37559696,11822154,190408,693,36057,"",0.23,0.14,0.15,0.12,0.07,1.11,1.11,"",4,4.1,-43,-4.0,230786,0.6,-137055,-1.1,-32091,-14.4,31,4.7,1639,4.8
"48441","5","11","74","0","2016","A","","Taylor County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,115,4785935,1096672,19426,799,41527,"",0.77,0.21,0.37,0.19,0.16,1.72,1.72,"",1,3.4,-1,-0.9,400479,9.1,73472,7.2,3838,24.6,75,10.4,3857,10.2
"48443","5","11","74","0","2016","A","","Terrell County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,10,254090,93336,412,489,25409,"",13.15,3.91,3.85,4.31,0.64,0.99,0.99,"",0,0.0,-1,-9.1,-17597,-6.5,-30750,-24.8,-161,-28.1,25,5.4,1259,5.2
"48445","5","11","74","0","2016","A","","Terry County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",138,476,15568028,6481251,81360,628,32677,"",31.16,13.87,17.93,17.70,9.55,1.29,1.29,"",-1,-0.7,32,7.2,1471023,10.4,356028,5.8,-6361,-7.3,17,2.8,927,2.9
"48447","5","11","74","0","2016","A","","Throckmorton County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,1097366,365079,1634,613,31885,"",8.65,7.85,12.14,10.79,2.33,1.53,1.53,"",0,0.0,0,0.0,13350,1.2,10518,3.0,-647,-28.4,6,1.0,312,1.0
"48449","5","11","74","0","2016","A","","Titus County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,67,2076364,672126,7109,598,31107,"",1.95,0.48,0.67,0.38,0.19,1.39,1.39,"",1,7.1,20,42.6,801648,62.9,223629,49.9,2672,60.2,75,14.3,3889,14.3
"48451","5","11","74","0","2016","A","","Tom Green County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",110,385,12150040,4121304,69503,607,31579,"",3.49,0.92,1.18,0.94,0.85,1.28,1.28,"",5,4.8,-6,-1.5,-145095,-1.2,-79929,-1.9,-3599,-4.9,2,0.3,127,0.4
"48453","5","11","74","0","2016","A","","Travis County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",86,391,13310951,4098114,38073,654,34014,"",0.21,0.06,0.06,0.05,0.02,0.90,0.90,"",8,10.3,-7,-1.8,1295456,10.8,-408855,-9.1,-2872,-7.0,73,12.6,3805,12.6
"48455","5","11","74","0","2016","A","N","Trinity County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"48457","5","11","74","0","2016","A","","Tyler County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,156,7089515,1780838,60526,876,45543,"",6.67,4.55,9.61,6.81,10.85,2.12,2.12,"",-1,-4.3,2,1.3,279274,4.1,-4293,-0.2,-200,-0.3,25,2.9,1297,2.9
"48459","5","11","74","0","2016","A","","Upshur County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,32,1240666,335646,1700,755,39282,"",2.56,0.54,0.95,0.52,0.13,1.77,1.77,"",-1,-6.2,-8,-20.0,-270027,-17.9,-100955,-23.1,-529,-23.7,30,4.1,1593,4.2
"48461","5","11","74","0","2016","A","","Upton County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,40,1545032,621645,20885,744,38706,"",7.76,2.94,3.03,4.49,7.01,1.03,1.03,"",-1,-10.0,2,5.3,93898,6.5,57973,10.3,1685,8.8,3,0.4,180,0.5
"48463","5","11","74","0","2016","A","","Uvalde County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",72,663,16312397,7463012,213304,473,24592,"",9.22,7.42,9.04,8.03,10.91,1.22,1.22,"",-4,-5.3,23,3.6,279014,1.7,188322,2.6,2844,1.4,-9,-1.9,-454,-1.8
"48465","5","11","74","0","2016","A","","Val Verde County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,98,2171526,903361,6505,428,22234,"",2.80,0.64,0.63,0.66,0.15,1.00,0.99,"",-1,-3.6,-4,-3.9,-50700,-2.3,-41024,-4.3,-1379,-17.5,10,2.4,518,2.4
"48467","5","11","74","0","2016","A","","Van Zandt County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",45,457,12624756,4447104,38455,531,27605,"",4.44,4.84,6.46,4.22,1.82,1.33,1.33,"",-5,-10.0,21,4.8,1112330,9.7,274590,6.6,-42941,-52.8,23,4.5,1200,4.5
"48469","5","11","74","0","2016","A","","Victoria County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",41,127,4118012,1369411,10433,624,32468,"",1.53,0.36,0.44,0.32,0.10,1.21,1.21,"",3,7.9,0,0.0,343467,9.1,127865,10.3,1246,13.6,52,9.1,2708,9.1
"48471","5","11","74","0","2016","A","","Walker County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,138,5133198,1539292,23275,716,37220,"",1.83,0.63,0.98,1.14,0.88,1.56,1.56,"",0,0.0,-2,-1.4,65199,1.3,45568,3.1,-264,-1.1,21,3.0,1063,2.9
"48473","5","11","74","0","2016","A","","Waller County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",42,125,3885082,1321660,7665,597,31019,"",4.81,0.88,1.03,0.88,0.21,1.16,1.16,"",0,0.0,-43,-25.6,-168116,-4.1,-210553,-13.7,-1849,-19.4,133,28.7,6917,28.7
"48475","5","11","74","0","2016","A","N","Ward County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","5","11","74","0","2016","A","","Washington County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",50,180,5835350,1737748,26092,625,32479,"",4.98,1.37,1.92,1.26,0.82,1.40,1.40,"",5,11.1,48,36.4,1346779,30.0,417600,31.6,2734,11.7,-28,-4.3,-1461,-4.3
"48479","5","11","74","0","2016","A","","Webb County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",43,188,6134847,2008806,50081,627,32603,"",0.76,0.21,0.33,0.21,0.25,1.51,1.51,"",3,7.5,9,5.0,459753,8.1,179678,9.8,-6992,-12.3,18,3.0,957,3.0
"48481","5","11","74","0","2016","A","","Wharton County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",144,1613,54752636,16787401,212557,653,33936,"",11.76,11.79,17.86,11.00,7.92,1.52,1.51,"",3,2.1,18,1.1,1775962,3.4,-503763,-2.9,-9416,-4.2,14,2.2,713,2.1
"48483","5","11","74","0","2016","A","","Wheeler County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,90,3284463,933928,7246,706,36698,"",9.95,4.84,7.64,4.24,1.66,1.59,1.59,"",-2,-7.4,-10,-10.0,-488746,-13.0,-36788,-3.8,1977,37.5,-22,-3.0,-1160,-3.1
"48485","5","11","74","0","2016","A","","Wichita County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",29,137,4230317,1469961,12357,593,30859,"",0.85,0.29,0.37,0.30,0.11,1.29,1.29,"",1,3.6,9,7.0,194409,4.8,80786,5.8,1520,14.0,-15,-2.5,-733,-2.3
"48487","5","11","74","0","2016","A","","Wilbarger County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,234,7117836,2207980,29924,585,30396,"",5.69,4.42,5.98,5.01,2.61,1.35,1.35,"",1,5.0,-20,-7.9,-546878,-7.1,-91467,-4.0,-7737,-20.5,4,0.7,180,0.6
"48489","5","11","74","0","2016","A","N","Willacy County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",63,0,0,0,0,0,0,"N",18.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","5","11","74","0","2016","A","","Williamson County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",39,117,3478874,1266235,12755,570,29628,"",0.36,0.08,0.08,0.07,0.03,0.93,0.93,"",1,2.6,-6,-4.9,-373551,-9.7,-191803,-13.2,-1224,-8.8,-34,-5.6,-1756,-5.6
"48493","5","11","74","0","2016","A","","Wilson County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,78,2293673,753884,3577,564,29343,"",2.38,1.15,1.55,1.01,0.27,1.35,1.35,"",0,0.0,7,9.9,324909,16.5,-12203,-1.6,-4236,-54.2,29,5.4,1516,5.4
"48495","5","11","74","0","2016","A","","Winkler County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,525553,138391,624,731,37992,"",1.42,0.64,0.72,0.52,0.08,1.13,1.13,"",0,0.0,-3,-17.6,-69937,-11.7,-14606,-9.5,-92,-12.8,37,5.3,1902,5.3
"48497","5","11","74","0","2016","A","","Wise County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,86,2323629,914843,9058,522,27150,"",1.95,0.50,0.51,0.46,0.18,1.02,1.02,"",1,3.7,13,17.8,306356,15.2,160545,21.3,2613,40.5,-10,-1.9,-515,-1.9
"48499","5","11","74","0","2016","A","","Wood County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,160,3811823,1487801,22760,459,23874,"",2.73,1.83,1.97,1.59,1.12,1.08,1.08,"",0,0.0,-10,-5.9,-567079,-13.0,-490107,-24.8,-14430,-38.8,-36,-7.3,-1859,-7.2
"48501","5","11","74","0","2016","A","","Yoakum County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",69,510,13987853,5948515,89757,527,27427,"",22.20,15.36,12.84,15.48,10.53,0.84,0.84,"",-2,-2.8,-12,-2.3,954087,7.3,39269,0.7,-11398,-11.3,47,9.8,2470,9.9
"48503","5","11","74","0","2016","A","","Young County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,64,1950382,669284,7794,591,30715,"",2.65,1.05,1.30,0.89,0.53,1.24,1.24,"",-1,-5.3,4,6.7,92397,5.0,22364,3.5,766,10.9,-6,-1.0,-338,-1.1
"48505","5","11","74","0","2016","A","","Zapata County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,98036,50569,712,390,20283,"",1.47,0.17,0.12,0.15,0.05,0.74,0.74,"",0,0.0,1,25.0,8070,9.0,8070,19.0,150,26.7,-34,-8.0,-1749,-7.9
"48507","5","11","74","0","2016","A","","Zavala County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,166,4812384,1918802,78242,558,29019,"",15.49,7.11,10.85,7.52,8.05,1.53,1.53,"",-2,-6.2,-4,-2.4,1147,0.0,13498,0.7,7762,11.0,13,2.4,704,2.5
"48999","5","11","74","0","2016","A","","Unknown Or Undefined, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",65,261,10608012,3326933,56915,781,40592,"",0.22,0.12,0.09,0.08,0.03,0.80,0.80,"",-2,-3.0,10,4.0,110801,1.1,245260,8.0,13546,31.2,-22,-2.7,-1188,-2.8
"49000","3","11","54","0","2016","A","N","Utah -- Statewide","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","11","54","0","2016","A","","Utah -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",475,5601,174189598,137580623,907310,598,31100,"",0.47,0.45,0.50,0.38,0.29,1.11,1.11,"",15,3.3,160,2.9,9342608,5.7,9827676,7.7,-182669,-16.8,15,2.6,804,2.7
"49001","5","11","74","0","2016","A","N","Beaver County, Utah","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"49003","3","11","74","0","2016","A","N","Box Elder County, Utah","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",114.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","5","11","74","0","2016","A","","Box Elder County, Utah","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",48,378,10150789,8683945,70975,517,26878,"",3.44,2.13,2.52,1.71,1.75,1.19,1.19,"",0,0.0,-10,-2.6,303809,3.1,226965,2.7,2979,4.4,29,5.9,1483,5.8
"49005","5","11","74","0","2016","A","","Cache County, Utah","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",46,440,11650566,9180911,45796,509,26479,"",1.23,0.94,1.14,0.81,0.55,1.22,1.22,"",4,9.5,49,12.5,648516,5.9,822265,9.8,-18728,-29.0,-32,-5.9,-1677,-6.0
"49007","5","11","74","0","2016","A","","Carbon County, Utah","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,396244,352401,11672,381,19812,"",0.60,0.28,0.23,0.19,0.58,0.81,0.81,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"49011","5","11","74","0","2016","A","","Davis County, Utah","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,380,8626855,6512878,31185,437,22707,"",0.24,0.35,0.30,0.23,0.12,0.86,0.85,"",1,5.0,15,4.1,465693,5.7,371791,6.1,-6442,-17.1,7,1.6,358,1.6
"49013","5","11","74","0","2016","A","","Duchesne County, Utah","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,972589,884405,2209,553,28746,"",0.70,0.50,0.52,0.46,0.12,1.04,1.04,"",1,20.0,6,21.4,129004,15.3,107769,13.9,-2291,-50.9,-21,-3.7,-1115,-3.7
"49015","5","11","74","0","2016","A","N","Emery County, Utah","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49017","5","11","74","0","2016","A","N","Garfield County, Utah","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","11","74","0","2016","A","N","Grand County, Utah","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","3","11","74","0","2016","A","N","Iron County, Utah","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
