"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54001","5","42","74","0","2016","A","","Barbour County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,65,3044219,888283,22592,904,47015,"",0.40,0.48,0.47,0.63,0.62,0.98,0.99,"",-1,-12.5,-16,-19.8,-1166322,-27.7,-545502,-38.0,-15878,-41.3,-99,-9.9,-5128,-9.8
"54003","5","42","74","0","2016","A","","Berkeley County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,1187,54462639,14268427,348944,883,45899,"",0.49,0.87,0.73,0.86,0.83,0.84,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54005","5","42","74","0","2016","A","","Boone County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,42,1661372,598255,22746,765,39793,"",0.41,0.21,0.14,0.21,0.31,0.70,0.71,"",-1,-8.3,-25,-37.3,-1071344,-39.2,-413806,-40.9,-6807,-23.0,-18,-2.3,-943,-2.3
"54007","5","42","74","0","2016","A","","Braxton County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,59,2148449,798208,21321,705,36673,"",0.36,0.36,0.29,0.39,0.40,0.81,0.81,"",1,14.3,0,0.0,172861,8.7,32849,4.3,6545,44.3,66,10.3,3423,10.3
"54009","5","42","74","0","2016","A","N","Brooke County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","42","74","0","2016","A","","Cabell County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1394,74995167,19115045,426170,1035,53808,"",0.80,0.65,0.62,0.71,0.67,0.95,0.96,"",2,1.4,-8,-0.6,398151,0.5,-15151,-0.1,-12653,-2.9,11,1.1,581,1.1
"54013","5","42","74","0","2016","A","N","Calhoun County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","5","42","74","0","2016","A","N","Clay County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","5","42","74","0","2016","A","N","Doddridge County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","42","74","0","2016","A","","Fayette County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,253,13305360,3593427,103270,1012,52608,"",0.51,0.57,0.64,0.70,0.72,1.11,1.11,"",-3,-8.8,-43,-14.5,-1700957,-11.3,-978154,-21.4,-33957,-24.7,37,3.8,1882,3.7
"54021","5","42","74","0","2016","A","N","Gilmer County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54023","5","42","74","0","2016","A","N","Grant County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","42","74","0","2016","A","","Greenbrier County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,139,5114915,1661412,43765,710,36931,"",0.30,0.26,0.20,0.22,0.19,0.77,0.77,"",-2,-8.7,5,3.7,83580,1.7,82604,5.2,-1810,-4.0,-13,-1.8,-640,-1.7
"54027","5","42","74","0","2016","A","","Hampshire County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,71,3567387,1070086,32414,964,50127,"",0.33,0.43,0.51,0.60,0.69,1.17,1.17,"",-2,-18.2,-11,-13.4,-283114,-7.4,-94947,-8.1,-21768,-40.2,66,7.3,3407,7.3
"54029","5","42","74","0","2016","A","","Hancock County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,111,3915702,1362910,27753,680,35356,"",0.26,0.28,0.19,0.23,0.19,0.70,0.70,"",-4,-26.7,-30,-21.3,-520887,-11.7,-247100,-15.3,-6674,-19.4,75,12.4,3909,12.4
"54031","5","42","74","0","2016","A","","Hardy County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,43,1201438,516479,8068,535,27833,"",0.33,0.17,0.11,0.14,0.08,0.63,0.63,"",-1,-12.5,-2,-4.4,-132292,-9.9,-110725,-17.7,-2255,-21.8,-33,-5.8,-1696,-5.7
"54033","5","42","74","0","2016","A","","Harrison County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1183,55788354,15666262,341670,907,47178,"",0.69,0.81,0.61,0.85,0.74,0.75,0.75,"",3,3.3,-138,-10.4,-11958741,-17.7,-1472271,-8.6,-47891,-12.3,-80,-8.1,-4126,-8.0
"54035","5","42","74","0","2016","A","N","Jackson County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","42","74","0","2016","A","","Jefferson County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,267,13136411,3609480,133908,946,49169,"",0.47,0.41,0.36,0.43,0.69,0.86,0.86,"",2,6.7,11,4.3,347680,2.7,-103033,-2.8,-11459,-7.9,-15,-1.6,-787,-1.6
"54039","5","42","74","0","2016","A","","Kanawha County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",285,2849,162314631,38647133,837427,1096,56976,"",0.77,0.68,0.62,0.74,0.64,0.91,0.91,"",-3,-1.0,-218,-7.1,-6503311,-3.9,-1831188,-4.5,-88650,-9.6,38,3.6,1940,3.5
"54041","5","42","74","0","2016","A","","Lewis County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,119,6118895,1627143,41215,987,51347,"",0.62,0.46,0.43,0.50,0.45,0.92,0.92,"",1,5.9,19,19.0,609788,11.1,338868,26.3,11592,39.1,-75,-7.1,-3882,-7.0
"54043","3","42","74","0","2016","A","N","Lincoln County, West Virginia","Local Government","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",886.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","5","42","74","0","2016","A","N","Lincoln County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","42","74","0","2016","A","","Logan County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,267,14222413,3842198,119258,1025,53301,"",0.70,0.66,0.66,0.70,0.76,0.99,0.99,"",-5,-11.6,-45,-14.4,-1805239,-11.3,-572178,-13.0,6297,5.6,37,3.7,1917,3.7
"54047","5","42","74","0","2016","A","N","McDowell County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","42","74","0","2016","A","","Marion County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,470,23356892,6397415,144343,956,49687,"",0.53,0.63,0.56,0.59,0.54,0.90,0.90,"",-3,-6.2,-69,-12.8,-3468611,-12.9,-917839,-12.5,-39603,-21.5,-1,-0.1,-67,-0.1
"54051","5","42","74","0","2016","A","N","Marshall County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54053","5","42","74","0","2016","A","N","Mason County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"54055","5","42","74","0","2016","A","","Mercer County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,555,26756563,7223498,162743,927,48210,"",0.65,0.69,0.70,0.72,0.68,1.01,1.01,"",-1,-1.7,-67,-10.8,-2917996,-9.8,-602247,-7.7,-53173,-24.6,9,1.0,483,1.0
"54057","5","42","74","0","2016","A","N","Mineral County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"54059","5","42","74","0","2016","A","","Mingo County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,72,2647616,1105624,29230,710,36943,"",0.32,0.37,0.24,0.40,0.33,0.66,0.66,"",-1,-8.3,-49,-40.5,-1943355,-42.3,-625137,-36.1,-18326,-38.5,-22,-3.0,-1104,-2.9
"54061","5","42","74","0","2016","A","","Monongalia County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,955,92330965,13224148,297783,1860,96699,"",0.49,0.42,0.61,0.54,0.51,1.46,1.46,"",2,2.5,-46,-4.6,-7526475,-7.5,-872750,-6.2,-48989,-14.1,-59,-3.1,-3109,-3.1
"54063","5","42","74","0","2016","A","","Monroe County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,13,248718,185650,4240,368,19132,"",0.32,0.16,0.06,0.20,0.18,0.37,0.37,"",1,25.0,2,18.2,51798,26.3,43700,30.8,58,1.4,31,9.2,1628,9.3
"54065","5","42","74","0","2016","A","","Morgan County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,25,1143995,342743,11451,880,45760,"",0.36,0.22,0.23,0.25,0.39,1.01,1.01,"",0,0.0,0,0.0,117836,11.5,28134,8.9,1803,18.7,83,10.4,4299,10.4
"54067","5","42","74","0","2016","A","","Nicholas County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,235,9845007,3276103,112361,805,41834,"",0.53,0.79,0.70,0.81,0.96,0.89,0.89,"",1,4.3,29,14.1,1451962,17.3,687519,26.6,15748,16.3,20,2.5,1025,2.5
"54069","5","42","74","0","2016","A","","Ohio County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,1727,73635685,24716128,506715,820,42642,"",0.81,1.44,1.12,1.77,1.49,0.77,0.77,"",2,2.6,22,1.3,-266635,-0.4,71095,0.3,-42158,-7.7,-13,-1.6,-694,-1.6
"54071","5","42","74","0","2016","A","N","Pendleton County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","5","42","74","0","2016","A","N","Pleasants County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","5","42","74","0","2016","A","N","Pocahontas County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","42","74","0","2016","A","","Preston County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,98,3031588,1184126,39701,597,31067,"",0.52,0.33,0.20,0.34,0.38,0.60,0.60,"",0,0.0,-6,-5.8,-278030,-8.4,-77488,-6.1,-8792,-18.1,-17,-2.8,-884,-2.8
"54079","5","42","74","0","2016","A","","Putnam County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1518,87023802,20297053,537795,1102,57322,"",1.19,1.79,1.56,1.45,1.16,0.87,0.87,"",-2,-1.8,-131,-7.9,-8287447,-8.7,-2271909,-10.1,-83455,-13.4,-9,-0.8,-475,-0.8
"54081","5","42","74","0","2016","A","","Raleigh County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",125,1085,51312969,13938671,342745,909,47286,"",0.90,0.85,0.77,0.82,0.78,0.91,0.91,"",-4,-3.1,-167,-13.3,-9884319,-16.2,-3054935,-18.0,-161965,-32.1,-31,-3.3,-1603,-3.3
"54083","5","42","74","0","2016","A","","Randolph County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,283,11931562,3508779,71214,810,42124,"",0.68,0.59,0.55,0.60,0.46,0.93,0.93,"",0,0.0,-7,-2.4,64742,0.5,-8505,-0.2,-4153,-5.5,24,3.1,1263,3.1
"54085","5","42","74","0","2016","A","","Ritchie County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,578953,174872,3216,700,36374,"",0.31,0.12,0.08,0.09,0.05,0.70,0.70,"",0,0.0,1,6.7,130386,29.1,-2944,-1.7,-114,-3.4,105,17.6,5438,17.6
"54087","5","42","74","0","2016","A","","Roane County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,79,3241077,991594,20983,786,40897,"",0.59,0.66,0.58,0.68,0.47,0.86,0.86,"",0,0.0,-13,-14.1,-273427,-7.8,-108397,-9.9,-2337,-10.0,47,6.4,2487,6.5
"54089","5","42","74","0","2016","A","","Summers County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,130,6212219,1622608,29182,917,47664,"",0.39,1.43,1.61,1.64,1.14,1.13,1.13,"",0,0.0,9,7.4,930436,17.6,-61582,-3.7,-946,-3.1,74,8.8,3832,8.7
"54091","5","42","74","0","2016","A","N","Taylor County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"54093","5","42","74","0","2016","A","N","Tucker County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"54095","5","42","74","0","2016","A","N","Tyler County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"54097","5","42","74","0","2016","A","","Upshur County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,194,9448079,2454930,54410,938,48764,"",0.44,0.64,0.63,0.63,0.49,0.99,0.99,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0
"54099","5","42","74","0","2016","A","N","Wayne County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"54101","5","42","74","0","2016","A","N","Webster County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","42","74","0","2016","A","N","Wetzel County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","42","74","0","2016","A","","Wood County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,737,35498896,9994453,242220,927,48194,"",0.70,0.49,0.44,0.52,0.53,0.91,0.91,"",-2,-2.0,-51,-6.5,-2681863,-7.0,-804682,-7.5,-109785,-31.2,-5,-0.5,-290,-0.6
"54109","5","42","74","0","2016","A","","Wyoming County, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,23,1053062,414565,9015,890,46288,"",0.29,0.13,0.10,0.18,0.13,0.80,0.80,"",0,0.0,-16,-41.0,-843133,-44.5,-123295,-22.9,-4174,-31.6,-37,-4.0,-1920,-4.0
"54999","5","42","74","0","2016","A","","Unknown Or Undefined, West Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1136,3448,265744216,46280542,1323799,1482,77070,"",3.07,3.44,3.25,2.08,1.56,0.95,0.95,"",-2,-0.2,-34,-1.0,-64589,0.0,357126,0.8,-79859,-5.7,14,1.0,736,1.0
"55000","3","42","54","0","2016","A","","Wisconsin -- Statewide","Local Government","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4,15,273630,0,0,357,18551,"",5.90,2.03,0.87,0.00,0.00,0.44,0.44,"",0,0.0,1,7.1,8368,3.2,0,0.0,0,0.0,1,0.3,44,0.2
"55000","5","42","54","0","2016","A","","Wisconsin -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12045,123348,7794529909,1920663303,41607634,1215,63191,"",1.13,1.06,1.06,1.08,0.96,1.00,1.00,"",-112,-0.9,1530,1.3,236822345,3.1,46123815,2.5,-10997170,-20.9,22,1.8,1150,1.9
"55001","5","42","74","0","2016","A","","Adams County, Wisconsin","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,102,4521555,1489522,57636,852,44293,"",0.55,0.55,0.50,0.59,0.63,0.92,0.92,"",0,0.0,0,0.0,94801,2.1,-146909,-9.0,-14335,-19.9,20,2.4,1035,2.4
"55003","5","42","74","0","2016","A","","Ashland County, Wisconsin","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,232,8272319,3653521,98432,685,35644,"",0.42,0.70,0.50,0.78,0.73,0.72,0.72,"",1,6.7,3,1.3,-862474,-9.4,79433,2.2,-42310,-30.1,-82,-10.7,-4231,-10.6
"55005","5","42","74","0","2016","A","N","Barron County, Wisconsin","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",-2,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
"55007","5","42","74","0","2016","A","N","Bayfield County, Wisconsin","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","5","42","74","0","2016","A","","Brown County, Wisconsin","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",437,7458,428642760,116809221,2472886,1105,57478,"",1.03,1.17,1.04,1.17,1.07,0.89,0.89,"",6,1.4,117,1.6,13331173,3.2,5561886,5.0,-638177,-20.5,17,1.6,907,1.6
"55011","5","42","74","0","2016","A","N","Buffalo County, Wisconsin","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55013","5","42","74","0","2016","A","N","Burnett County, Wisconsin","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","42","74","0","2016","A","","Calumet County, Wisconsin","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,690,30500929,9840493,129737,850,44178,"",0.65,1.20,1.04,1.06,0.58,0.86,0.86,"",-1,-3.0,-20,-2.8,-614090,-2.0,-332472,-3.3,-66952,-34.0,7,0.8,339,0.8
"55017","5","42","74","0","2016","A","N","Chippewa County, Wisconsin","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",1,1.5,0,0,0,0,0,0,0,0,0,0,0,0
"55019","5","42","74","0","2016","A","N","Clark County, Wisconsin","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
