"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2994","5","71","44","0","2016","A","","Lawrence, KS MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",35,332,6108341,3276134,36956,354,18422,"",0.82,0.43,0.31,0.32,0.33,0.72,0.72,"",0,0.0,-23,-6.5,-34875,-0.6,13031,0.4,-53888,-59.3,21,6.3,1101,6.4
"C3002","5","71","44","0","2016","A","","Lawton, OK MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,185,2829676,2115240,21779,294,15296,"",0.67,0.26,0.16,0.28,0.26,0.60,0.60,"",1,4.3,-11,-5.6,-167160,-5.6,119171,6.0,7950,57.5,-1,-0.3,-27,-0.2
"C3014","5","71","44","0","2016","A","","Lebanon, PA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",45,443,6748091,3584614,207807,293,15227,"",1.13,0.57,0.32,0.68,0.61,0.55,0.55,"",-1,-2.2,-5,-1.1,122518,1.8,37642,1.1,13518,7.0,9,3.2,441,3.0
"C3030","5","71","44","0","2016","A","","Lewiston, ID-WA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",34,393,6766036,6206333,87529,331,17235,"",1.29,0.91,0.59,0.76,0.83,0.64,0.64,"",1,3.0,170,76.2,2651006,64.4,2346057,60.8,31388,55.9,-24,-6.8,-1246,-6.7
"C3034","5","71","44","0","2016","A","","Lewiston-Auburn, ME MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",42,343,5087504,3126624,89929,286,14854,"",0.95,0.44,0.24,0.46,0.57,0.54,0.54,"",3,7.7,29,9.2,-258986,-4.8,68035,2.2,-24116,-21.1,-41,-12.5,-2159,-12.7
"C3046","5","71","44","0","2016","A","","Lexington-Fayette, KY MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",278,4467,98049666,39334000,844713,422,21949,"",1.26,1.07,0.74,1.13,0.74,0.69,0.69,"",-4,-1.4,123,2.8,3879639,4.1,1521352,4.0,-10226,-1.2,5,1.2,268,1.2
"C3062","5","71","44","0","2016","A","","Lima, OH MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",36,440,5309421,3038979,92675,232,12069,"",1.03,0.55,0.23,0.56,0.59,0.42,0.42,"",1,2.9,25,6.0,4810,0.1,35973,1.2,-7672,-7.6,-14,-5.7,-718,-5.6
"C3070","5","71","44","0","2016","A","","Lincoln, NE MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",136,3409,47970597,16809073,170303,271,14073,"",0.89,1.24,0.60,0.91,0.75,0.48,0.48,"",-1,-0.7,62,1.9,5020862,11.7,585463,3.6,-23144,-12.0,24,9.7,1241,9.7
"C3078","5","71","44","0","2016","A","","Little Rock-North Little Rock-Conway, AR MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",208,3001,56763365,25930020,396172,364,18916,"",0.70,0.58,0.35,0.58,0.36,0.62,0.62,"",-4,-1.9,77,2.6,1209393,2.2,605480,2.4,-121719,-23.5,-1,-0.3,-86,-0.5
"C3086","5","71","44","0","2016","A","","Logan, UT-ID MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",62,944,12745396,10147827,46270,260,13500,"",1.11,1.06,0.60,0.75,0.47,0.57,0.57,"",8,14.8,99,11.7,1214765,10.5,952520,10.4,-18390,-28.4,-2,-0.8,-143,-1.0
"C3098","5","71","44","0","2016","A","N","Longview, TX MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",-1,-2.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3102","5","71","44","0","2016","A","","Longview, WA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,500,10801124,10504439,115786,415,21588,"",0.68,0.83,0.57,0.81,0.54,0.69,0.69,"",1,3.6,-18,-3.5,-1182690,-9.9,-856567,-7.5,-33092,-22.2,-30,-6.7,-1543,-6.7
"C3108","5","71","44","0","2016","A","","Los Angeles-Long Beach-Anaheim, CA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12738,134821,10468216102,1144237984,50472324,1493,77645,"",1.55,1.45,2.73,1.82,1.51,1.89,1.89,"",72,0.6,5433,4.2,621830064,6.3,44787087,4.1,-552760,-1.1,30,2.1,1545,2.0
"C3114","5","71","44","0","2016","A","","Louisville-Jefferson County, KY-IN MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",528,9889,268677984,90302862,2543586,522,27170,"",1.03,1.00,0.81,1.04,0.85,0.82,0.82,"",10,1.9,333,3.5,5699067,2.2,6278340,7.5,96274,3.9,-7,-1.3,-351,-1.3
"C3118","5","71","44","0","2016","A","","Lubbock, TX MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",98,1853,30712106,13984489,160111,319,16575,"",0.87,0.84,0.49,0.91,0.57,0.59,0.59,"",5,5.4,379,25.7,6435402,26.5,3325695,31.2,18586,13.1,2,0.6,101,0.6
"C3134","5","71","44","0","2016","A","","Lynchburg, VA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",82,873,13949778,6098328,69847,307,15981,"",0.78,0.56,0.32,0.63,0.34,0.58,0.58,"",-1,-1.2,-26,-2.9,-4067,0.0,-453424,-6.9,-26051,-27.2,9,3.0,465,3.0
"C3142","5","71","44","0","2016","A","N","Macon, GA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",56,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",2,3.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3146","5","71","44","0","2016","A","","Madera, CA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",34,303,5500897,2440945,131009,350,18180,"",0.59,0.40,0.26,0.47,0.46,0.65,0.65,"",2,6.2,25,9.0,315940,6.1,203268,9.1,18962,16.9,-9,-2.5,-505,-2.7
"C3154","5","71","44","0","2016","A","","Madison, WI MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",315,5665,98282883,49848877,1272834,334,17348,"",1.22,0.95,0.47,0.87,0.81,0.50,0.49,"",14,4.7,353,6.6,8912224,10.0,3388908,7.3,-207675,-14.0,10,3.1,525,3.1
"C3170","5","71","44","0","2016","A","","Manchester-Nashua, NH MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",184,2789,54453520,27081326,230087,375,19524,"",1.06,0.89,0.43,0.84,0.72,0.49,0.49,"",9,5.1,108,4.0,-7552076,-12.2,-162297,-0.6,-49894,-17.8,-70,-15.7,-3606,-15.6
"C3174","5","71","44","0","2016","A","","Manhattan, KS MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,313,4778086,3145103,46342,294,15290,"",0.78,0.52,0.30,0.47,0.67,0.58,0.58,"",1,4.0,22,7.6,-51419,-1.1,22961,0.7,-49128,-51.5,-25,-7.8,-1283,-7.7
"C3186","5","71","44","0","2016","A","","Mankato-North Mankato, MN MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",46,621,7892968,5682869,67998,244,12710,"",1.24,0.73,0.33,0.45,0.43,0.45,0.45,"",2,4.5,0,0.0,344811,4.6,-153279,-2.6,-10814,-13.7,10,4.3,549,4.5
"C3190","5","71","44","0","2016","A","","Mansfield, OH MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",39,541,7234935,3709364,102077,257,13377,"",1.01,0.68,0.36,0.65,0.65,0.54,0.54,"",1,2.6,11,2.1,550064,8.2,267817,7.8,3715,3.8,14,5.8,756,6.0
"C3242","5","71","44","0","2016","A","N","Mayaguez, PR MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3258","5","71","44","0","2016","A","","McAllen-Edinburg-Mission, TX MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",114,1748,28431430,14024528,232419,313,16264,"",0.66,0.44,0.32,0.53,0.39,0.72,0.72,"",1,0.9,43,2.5,1735927,6.5,627565,4.7,11409,5.2,12,4.0,606,3.9
"C3278","5","71","44","0","2016","A","","Medford, OR MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",102,1512,39577844,30377574,893660,503,26170,"",1.01,1.13,1.06,1.20,1.35,0.95,0.95,"",2,2.0,10,0.7,1642774,4.3,1693448,5.9,-46581,-5.0,17,3.5,905,3.6
"C3282","5","71","44","0","2016","A","","Memphis, TN-MS-AR MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",302,6484,302280429,50076224,630839,897,46620,"",0.79,0.68,0.93,0.68,0.71,1.37,1.37,"N",20,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3290","5","71","44","0","2016","A","","Merced, CA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",39,480,8413911,3379627,150367,337,17532,"",0.43,0.40,0.25,0.45,0.35,0.63,0.63,"",1,2.6,-9,-1.8,60286,0.7,-142225,-4.0,-24841,-14.2,9,2.7,463,2.7
"C3310","5","71","44","0","2016","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3418,44649,2007799922,378561462,6742784,865,44969,"",1.11,1.14,1.47,1.42,1.40,1.29,1.29,"",112,3.4,1901,4.4,146713044,7.9,23401773,6.6,-1798776,-21.1,28,3.3,1433,3.3
"C3314","5","71","44","0","2016","A","","Michigan City-La Porte, IN MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",35,1343,39715958,13902885,192648,569,29563,"",1.07,2.11,2.38,2.90,1.46,1.13,1.13,"",1,2.9,-30,-2.2,31831,0.1,-227366,-1.6,-30454,-13.7,13,2.3,653,2.3
"C3322","5","71","44","0","2016","A","","Midland, MI MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,633,15226515,4970073,205865,462,24045,"",0.67,1.08,0.66,1.18,1.21,0.61,0.61,"",0,0.0,-73,-10.3,-7526197,-33.1,-460355,-8.5,-32740,-13.7,-158,-25.5,-8171,-25.4
"C3326","5","71","44","0","2016","A","","Midland, TX MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",51,1296,30724290,10379558,89254,456,23713,"",0.63,0.96,0.52,0.85,0.31,0.54,0.54,"N",-2,-3.8,0,0,0,0,0,0,0,0,0,0,0,0
"C3334","5","71","44","0","2016","A","","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",563,12844,451057062,116998189,4047803,675,35118,"",0.90,0.99,1.00,0.89,1.04,1.00,1.00,"",17,3.1,434,3.5,12544558,2.9,4679155,4.2,-514680,-11.3,-5,-0.7,-219,-0.6
"C3346","5","71","44","0","2016","A","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1612,33261,1240349552,473632733,6792651,717,37291,"",1.29,1.13,1.04,0.85,0.80,0.92,0.92,"",25,1.6,1124,3.5,62379966,5.3,23616668,5.2,-433271,-6.0,12,1.7,637,1.7
"C3354","5","71","44","0","2016","A","","Missoula, MT MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",139,1513,27549161,20854577,264113,350,18207,"",1.97,1.64,1.10,1.14,1.18,0.67,0.67,"",2,1.5,-7,-0.5,-623007,-2.2,361939,1.8,-60302,-18.6,-6,-1.7,-326,-1.8
"C3366","5","71","44","0","2016","A","","Mobile, AL MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",111,1657,27697062,9954367,148351,321,16712,"",0.78,0.62,0.33,0.54,0.38,0.54,0.54,"",11,11.0,379,29.7,-4689565,-14.5,1018037,11.4,2755,1.9,-166,-34.1,-8636,-34.1
"C3370","5","71","44","0","2016","A","","Modesto, CA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",88,2281,42383755,17480023,862979,357,18581,"",0.42,0.79,0.48,0.93,0.82,0.61,0.61,"",-3,-3.3,146,6.8,5000871,13.4,1827013,11.7,106378,14.1,20,5.9,1072,6.1
"C3374","5","71","44","0","2016","A","","Monroe, LA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",65,782,9689378,4473628,55763,238,12396,"",0.90,0.65,0.31,0.56,0.39,0.47,0.47,"",0,0.0,57,7.9,250677,2.7,64403,1.5,492,0.9,-12,-4.8,-620,-4.8
"C3378","5","71","44","0","2016","A","","Monroe, MI MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",55,576,10178562,4425094,261065,340,17661,"",1.79,0.89,0.49,0.88,1.37,0.55,0.55,"",-4,-6.8,18,3.2,413708,4.2,166911,3.9,-14540,-5.3,3,0.9,159,0.9
"C3386","5","71","44","0","2016","A","N","Montgomery, AL MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",83,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",5,6.4,0,0,0,0,0,0,0,0,0,0,0,0
"C3406","5","71","44","0","2016","A","","Morgantown, WV MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",80,547,8984060,5430087,136688,316,16439,"",1.69,0.55,0.28,0.77,0.65,0.51,0.51,"",-2,-2.4,17,3.2,519514,6.1,182625,3.5,11468,9.2,9,2.9,478,3.0
"C3410","5","71","44","0","2016","A","","Morristown, TN MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,203,3594585,1694098,60898,340,17686,"",1.00,0.29,0.20,0.34,0.90,0.68,0.68,"",1,3.6,14,7.4,-22425,-0.6,-87760,-4.9,-4437,-6.8,-27,-7.4,-1410,-7.4
"C3458","5","71","44","0","2016","A","","Mount Vernon-Anacortes, WA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",57,655,12925001,11179449,136140,379,19733,"",0.98,0.84,0.54,0.69,0.49,0.65,0.65,"",2,3.6,28,4.5,383841,3.1,223641,2.0,-69410,-33.8,-5,-1.3,-261,-1.3
"C3462","5","71","44","0","2016","A","","Muncie, IN MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",39,485,6757481,3051679,79260,268,13938,"",1.25,0.68,0.37,0.62,0.61,0.54,0.54,"",-3,-7.1,0,0.0,175421,2.7,851,0.0,-12009,-13.2,7,2.7,378,2.8
"C3474","5","71","44","0","2016","A","","Muskegon, MI MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",62,1024,18451894,8756909,354539,347,18022,"",1.53,1.05,0.67,1.27,1.24,0.64,0.64,"",-3,-4.6,79,8.4,826281,4.7,486407,5.9,437,0.1,-12,-3.3,-628,-3.4
"C3482","5","71","44","0","2016","A","","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",323,6400,124977194,76796117,1771921,376,19526,"",2.03,2.65,2.28,2.82,3.14,0.86,0.86,"",8,2.5,154,2.5,3319623,2.7,1118036,1.5,-503729,-22.1,1,0.3,49,0.3
"C3490","5","71","44","0","2016","A","","Napa, CA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",63,948,23588537,6683125,310838,479,24885,"",0.77,0.80,0.55,0.84,0.69,0.70,0.69,"",3,5.0,131,16.0,2703490,12.9,940744,16.4,30075,10.7,-13,-2.6,-686,-2.7
"C3494","5","71","44","0","2016","A","","Naples-Immokalee-Marco Island, FL MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",282,7382,298904094,66783116,1596896,779,40491,"",1.48,3.33,4.32,4.16,6.18,1.30,1.30,"",20,7.6,302,4.3,23689452,8.6,3524035,5.6,-145755,-8.4,31,4.1,1620,4.2
"C3498","5","71","44","0","2016","A","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1349,13067,980596987,113068084,1573177,1443,75046,"",2.03,0.92,1.92,1.05,1.15,2.08,2.09,"",41,3.1,223,1.7,-130949953,-11.8,-7657150,-6.3,-303211,-16.2,-221,-13.3,-11494,-13.3
"C3510","5","71","44","0","2016","A","N","New Bern, NC MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",-4,-9.8,0,0,0,0,0,0,0,0,0,0,0,0
"C3530","5","71","44","0","2016","A","","New Haven-Milford, CT MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",330,4673,99716228,46554796,1912380,410,21337,"",0.98,0.82,0.46,0.83,0.76,0.56,0.56,"",7,2.2,265,6.0,5653618,6.0,2456053,5.6,21441,1.1,0,0.0,-4,0.0
"C3538","5","71","44","0","2016","A","","New Orleans-Metairie, LA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",626,12125,608777668,89788698,1378308,966,50208,"",1.16,1.41,2.08,1.51,1.31,1.48,1.48,"",42,7.2,529,4.6,32228770,5.6,2544115,2.9,-56194,-3.9,10,1.0,488,1.0
"C3562","5","71","44","0","2016","A","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11308,172249,9067055795,2157081271,89929353,1012,52639,"",1.27,1.20,1.26,1.23,1.54,1.05,1.05,"",94,0.8,4637,2.8,345727337,4.0,63891228,3.1,-11030359,-10.9,11,1.1,606,1.2
"C3566","5","71","44","0","2016","A","","Niles-Benton Harbor, MI MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",60,772,14513032,6428803,424129,362,18805,"",1.22,0.79,0.47,0.85,1.49,0.59,0.59,"",-3,-4.8,14,1.8,398463,2.8,-32244,-0.5,-5096,-1.2,4,1.1,190,1.0
"C3584","5","71","44","0","2016","A","","North Port-Sarasota-Bradenton, FL MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",391,9459,316003494,75442249,1312675,642,33407,"",1.07,2.13,2.44,2.40,2.88,1.14,1.15,"",5,1.3,175,1.9,9017186,2.9,1992154,2.7,-262130,-16.6,6,0.9,341,1.0
"C3598","5","71","44","0","2016","A","","Norwich-New London, CT MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",137,1921,53789959,16414151,721208,539,28006,"",1.32,1.00,0.77,0.85,0.86,0.77,0.77,"",-1,-0.7,-21,-1.1,98702,0.2,-289576,-1.7,-4716,-0.6,7,1.3,361,1.3
"C3610","5","71","44","0","2016","A","","Ocala, FL MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",143,2467,56878770,20272715,243825,443,23060,"",1.24,1.56,1.42,2.02,1.65,0.90,0.91,"",12,9.2,300,13.8,6111790,12.0,1805665,9.8,-77493,-24.1,-8,-1.8,-373,-1.6
"C3614","5","71","44","0","2016","A","","Ocean City, NJ MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",141,1783,46227524,35555790,1894516,499,25928,"",2.57,2.78,2.84,3.36,4.71,1.02,1.02,"",1,0.7,3,0.2,-197650,-0.4,806286,2.3,-179392,-8.6,-3,-0.6,-156,-0.6
"C3622","5","71","44","0","2016","A","","Odessa, TX MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,232,4500675,2173113,27002,373,19406,"",0.52,0.22,0.12,0.23,0.11,0.54,0.54,"",0,0.0,-19,-7.6,-434763,-8.8,-260341,-10.7,680,2.6,-5,-1.3,-270,-1.4
"C3626","5","71","44","0","2016","A","","Ogden-Clearfield, UT MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",191,4793,76187824,50482869,328272,306,15895,"",0.86,1.24,0.70,0.77,0.62,0.57,0.57,"",5,2.7,119,2.5,6178050,8.8,3201969,6.8,-77439,-19.1,18,6.2,917,6.1
"C3642","5","71","44","0","2016","A","N","Oklahoma City, OK MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",427,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",13,3.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3650","5","71","44","0","2016","A","","Olympia-Tumwater, WA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",103,1306,24132522,20649758,241684,355,18479,"",0.88,0.75,0.42,0.75,0.56,0.56,0.56,"",4,4.0,88,7.2,1514666,6.7,1158373,5.9,-62599,-20.6,-2,-0.6,-98,-0.5
"C3654","5","71","44","0","2016","A","","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",390,7578,148621817,59614033,743590,377,19612,"",0.97,1.02,0.61,0.97,0.84,0.60,0.60,"",10,2.6,-153,-2.0,-400016,-0.3,2074496,3.6,1637,0.2,6,1.6,336,1.7
