"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47065","3","22","74","0","2016","A","","Hamilton County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",10,873,60561665,96867,775,1334,69352,"",1.24,2.57,2.94,0.14,0.27,1.14,1.14,"",0,0.0,28,3.3,1414493,2.4,-30824,-24.1,-247,-24.2,-12,-0.9,-638,-0.9
"47065","5","22","74","0","2016","A","","Hamilton County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",9,196,14308205,1833921,8339,1407,73188,"",0.53,0.26,0.20,0.23,0.17,0.80,0.80,"",-3,-25.0,-1,-0.5,184356,1.3,-127643,-6.5,-6698,-44.5,28,2.0,1493,2.1
"47067","3","22","74","0","2016","A","N","Hancock County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47067","5","22","74","0","2016","A","N","Hancock County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47069","3","22","74","0","2016","A","N","Hardeman County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47071","1","22","74","0","2016","A","","Hardin County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,20,2301693,0,0,2213,115085,"",232.23,29.69,37.60,0.00,0.00,1.27,1.27,"",1,100.0,2,11.1,352641,18.1,0,0.0,0,0.0,101,4.8,5279,4.8
"47071","3","22","74","0","2016","A","N","Hardin County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47071","5","22","74","0","2016","A","N","Hardin County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47073","1","22","74","0","2016","A","","Hawkins County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,50,5617205,0,0,2179,113288,"",186.57,46.14,62.30,0.00,0.00,1.36,1.36,"",1,100.0,1,2.0,-14848,-0.3,0,0.0,0,0.0,-31,-1.4,-1652,-1.4
"47073","3","22","74","0","2016","A","","Hawkins County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,120,4894617,825996,4338,787,40902,"",12.31,5.51,4.54,18.38,15.56,0.83,0.83,"",0,0.0,-2,-1.6,163669,3.5,-117291,-12.4,-1737,-28.6,42,5.6,2150,5.5
"47073","5","22","74","0","2016","A","N","Hawkins County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47075","1","22","74","0","2016","A","","Haywood County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,53,6748034,0,0,2472,128534,"",184.59,124.29,195.23,0.00,0.00,1.59,1.59,"",0,0.0,0,0.0,132744,2.0,0,0.0,0,0.0,64,2.7,3323,2.7
"47075","3","22","74","0","2016","A","N","Haywood County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47075","5","22","74","0","2016","A","N","Haywood County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47077","3","22","74","0","2016","A","","Henderson County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,111,5979268,519744,3816,1039,54030,"",6.89,8.32,9.68,20.12,24.00,1.17,1.17,"",0,0.0,0,0.0,114386,2.0,-29257,-5.3,-1786,-31.9,20,2.0,1034,2.0
"47077","5","22","74","0","2016","A","N","Henderson County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","1","22","74","0","2016","A","","Henry County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,1326015,0,0,1949,101351,"",83.88,13.39,17.64,0.00,0.00,1.31,1.31,"",0,0.0,1,8.3,88125,7.1,0,0.0,0,0.0,19,1.0,982,1.0
"47079","3","22","74","0","2016","A","","Henry County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,108,4943805,249912,1836,878,45670,"",6.33,5.54,5.50,7.02,5.66,0.99,0.99,"",0,0.0,-1,-0.9,56638,1.2,-73912,-22.8,-1230,-40.1,12,1.4,662,1.5
"47079","5","22","74","0","2016","A","N","Henry County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","3","22","74","0","2016","A","N","Hickman County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","5","22","74","0","2016","A","N","Hickman County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","5","22","74","0","2016","A","N","Houston County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","1","22","74","0","2016","A","","Humphreys County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,162,18231918,0,0,2160,112312,"",181.28,326.46,371.98,0.00,0.00,1.14,1.14,"",0,0.0,-16,-9.0,-1357461,-6.9,0,0.0,0,0.0,48,2.3,2465,2.2
"47085","5","22","74","0","2016","A","N","Humphreys County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","3","22","74","0","2016","A","N","Jackson County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","22","74","0","2016","A","N","Jackson County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","1","22","74","0","2016","A","","Jefferson County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,335597,0,0,1291,67119,"",84.23,4.48,3.52,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,10560,3.2,0,0.0,0,0.0,100,8.4,5207,8.4
"47089","3","22","74","0","2016","A","N","Jefferson County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",6.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","22","74","0","2016","A","N","Jefferson County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","3","22","74","0","2016","A","N","Johnson County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","22","74","0","2016","A","","Johnson County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,55,2686914,439649,404,942,49001,"",8.48,3.30,2.08,2.92,0.35,0.63,0.63,"",0,0.0,0,0.0,203219,8.2,-34954,-7.4,-520,-56.3,67,7.7,3498,7.7
"47093","1","22","74","0","2016","A","","Knox County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,123788,0,0,2381,123788,"",5.13,0.05,0.06,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,-21209,-14.6,0,0.0,0,0.0,-407,-14.6,-21209,-14.6
"47093","3","22","74","0","2016","A","","Knox County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",13,1300,81028791,432016,3394,1198,62314,"",1.26,3.20,3.36,0.54,0.96,1.05,1.05,"",0,0.0,29,2.3,5167364,6.8,-32196,-6.9,-30,-0.9,51,4.4,2647,4.4
"47093","5","22","74","0","2016","A","N","Knox County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"47095","3","22","74","0","2016","A","","Lake County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,741741,182995,820,639,33212,"",29.37,6.95,6.00,47.76,34.21,0.85,0.85,"",0,0.0,0,0.0,30063,4.2,11481,6.7,-1,-0.1,26,4.2,1346,4.2
"47097","3","22","74","0","2016","A","","Lauderdale County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,82,3302783,122581,694,773,40196,"",9.90,7.85,6.99,7.59,6.12,0.89,0.89,"",0,0.0,3,3.8,-156197,-4.5,5270,4.5,-10,-1.4,-65,-7.8,-3359,-7.7
"47097","5","22","74","0","2016","A","N","Lauderdale County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","1","22","74","0","2016","A","","Lawrence County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,274698,0,0,1761,91566,"",83.53,3.44,4.43,0.00,0.00,1.29,1.29,"",1,100.0,2,200.0,202197,278.9,0,0.0,0,0.0,-98,-5.3,-5102,-5.3
"47099","3","22","74","0","2016","A","N","Lawrence County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",9.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47101","5","22","74","0","2016","A","N","Lewis County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","3","22","74","0","2016","A","N","Lincoln County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","1","22","74","0","2016","A","","Loudon County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,35,3197840,0,0,1740,90505,"",125.86,26.86,28.85,0.00,0.00,1.06,1.06,"",1,100.0,-1,-2.8,78895,2.5,0,0.0,0,0.0,54,3.2,2853,3.3
"47105","3","22","74","0","2016","A","N","Loudon County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","1","22","74","0","2016","A","","McMinn County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,634750,0,0,2034,105792,"",68.85,3.98,4.71,0.00,0.00,1.18,1.18,"",0,0.0,4,200.0,350348,123.2,0,0.0,0,0.0,-397,-16.3,-20609,-16.3
"47107","3","22","74","0","2016","A","N","McMinn County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47109","3","22","74","0","2016","A","N","McNairy County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47109","5","22","74","0","2016","A","N","McNairy County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","22","74","0","2016","A","N","Macon County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","1","22","74","0","2016","A","","Madison County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,50,5596942,0,0,2171,112880,"",50.07,10.00,12.80,0.00,0.00,1.29,1.29,"",0,0.0,3,6.4,390435,7.5,0,0.0,0,0.0,18,0.8,912,0.8
"47113","3","22","74","0","2016","A","N","Madison County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","22","74","0","2016","A","N","Madison County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","1","22","74","0","2016","A","","Marion County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,21,1790901,0,0,1634,84944,"",260.08,32.85,36.57,0.00,0.00,1.11,1.11,"",1,100.0,6,40.0,587444,48.8,0,0.0,0,0.0,65,4.1,3354,4.1
"47115","3","22","74","0","2016","A","","Marion County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,40,1167318,264765,1260,562,29244,"",7.36,3.12,1.99,10.73,12.11,0.64,0.64,"",0,0.0,2,5.3,111752,10.6,-1884,-0.7,125,11.0,30,5.6,1587,5.7
"47115","5","22","74","0","2016","A","N","Marion County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","3","22","74","0","2016","A","","Marshall County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,94,4422482,459159,2922,905,47048,"",8.63,6.21,6.03,13.86,12.93,0.97,0.97,"",0,0.0,1,1.1,-71526,-1.6,-39417,-7.9,-368,-11.2,-24,-2.6,-1275,-2.6
"47117","5","22","74","0","2016","A","N","Marshall County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","1","22","74","0","2016","A","","Maury County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,27,2640609,0,0,1869,97200,"",33.39,9.74,9.87,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,4619,0.2,0,0.0,0,0.0,-26,-1.4,-1342,-1.4
"47119","3","22","74","0","2016","A","","Maury County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,213,12290187,469805,3025,1112,57836,"",3.15,3.82,3.84,4.00,2.65,1.01,1.01,"",0,0.0,2,0.9,401152,3.4,112049,31.3,283,10.3,29,2.7,1512,2.7
"47119","5","22","74","0","2016","A","N","Maury County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47121","5","22","74","0","2016","A","N","Meigs County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","3","22","74","0","2016","A","","Monroe County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,58,2881404,0,0,955,49679,"",6.46,2.44,2.50,0.00,0.00,1.03,1.03,"",0,0.0,-1,-1.7,51423,1.8,0,0.0,0,0.0,38,4.1,1983,4.2
"47123","5","22","74","0","2016","A","N","Monroe County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47125","1","22","74","0","2016","A","","Montgomery County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,660875,0,0,1883,97907,"",20.79,1.58,1.93,0.00,0.00,1.27,1.27,"",0,0.0,2,40.0,148712,29.0,0,0.0,0,0.0,7,0.4,352,0.4
"47125","3","22","74","0","2016","A","N","Montgomery County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47125","5","22","74","0","2016","A","N","Montgomery County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47127","5","22","74","0","2016","A","N","Moore County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47129","3","22","74","0","2016","A","N","Morgan County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47129","5","22","74","0","2016","A","N","Morgan County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","3","22","74","0","2016","A","N","Obion County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","22","74","0","2016","A","","Obion County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,26,1214775,256483,4696,916,47638,"",2.42,0.69,0.48,0.61,1.32,0.71,0.71,"",0,0.0,1,4.0,-70080,-5.5,-18893,-6.9,-673,-12.5,-63,-6.4,-3247,-6.4
"47133","3","22","74","0","2016","A","","Overton County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,358531,106400,319,396,20586,"",10.54,2.14,1.01,6.85,3.18,0.46,0.46,"",0,0.0,-1,-5.6,1592,0.4,-14638,-12.1,-44,-12.1,16,4.2,847,4.3
"47133","5","22","74","0","2016","A","N","Overton County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47135","5","22","74","0","2016","A","N","Perry County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","5","22","74","0","2016","A","N","Pickett County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","1","22","74","0","2016","A","","Polk County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,1687699,0,0,2061,107155,"",248.89,78.79,122.90,0.00,0.00,1.59,1.58,"",0,0.0,0,0.0,231844,15.9,0,0.0,0,0.0,255,14.1,13229,14.1
"47139","3","22","74","0","2016","A","N","Polk County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","5","22","74","0","2016","A","N","Polk County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47141","1","22","74","0","2016","A","","Putnam County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,856823,0,0,1814,94329,"",32.65,2.97,3.60,0.00,0.00,1.20,1.20,"",1,100.0,7,350.0,604611,239.7,0,0.0,0,0.0,-342,-15.9,-17765,-15.8
