"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2106","5","99","44","0","2016","A","N","Elizabethtown-Fort Knox, KY MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0
"C2114","5","99","44","0","2016","A","","Elkhart-Goshen, IN MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,1,27000,9500,238,1038,54000,"",0.01,0.00,0.00,0.00,0.00,1.22,1.22,"",1,100.0,1,100.0,22500,500.0,5000,111.1,125,110.6,0,0.0,0,0.0
"C2130","5","99","44","0","2016","A","","Elmira, NY MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,45,1008927,563960,24216,427,22215,"",0.63,0.66,0.34,0.73,0.67,0.52,0.52,"",5,20.8,26,136.8,658569,188.0,340938,152.9,15402,174.7,72,20.3,3775,20.5
"C2134","5","99","44","0","2016","A","","El Paso, TX MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",68,123,2997545,1288970,31569,470,24420,"",0.19,0.22,0.15,0.21,0.18,0.68,0.68,"",26,61.9,64,108.5,1844710,160.0,728311,129.9,18236,136.8,94,25.0,4853,24.8
"C2166","5","99","44","0","2016","A","","Eugene, OR MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",37,21,1143942,904006,23504,1064,55352,"",0.13,0.07,0.10,0.11,0.09,1.38,1.38,"",24,184.6,9,75.0,561678,96.5,478339,112.4,11045,88.7,97,10.0,5085,10.1
"C2178","5","99","44","0","2016","A","","Evansville, IN-KY MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,1,28846,10199,327,555,28846,"",0.01,0.00,0.00,0.00,0.00,0.69,0.69,"",-1,-33.3,0,0.0,-1154,-3.8,300,3.0,10,3.2,-22,-3.8,-1154,-3.8
"C2182","5","99","44","0","2016","A","","Fairbanks, AK MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",35,52,1419290,1185505,28981,522,27120,"",0.65,0.74,0.41,0.56,0.54,0.54,0.54,"",-3,-7.9,14,36.8,439404,44.8,300341,33.9,3485,13.7,21,4.2,1048,4.0
"C2238","5","99","44","0","2016","A","","Flagstaff, AZ MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",164,182,5658601,2099888,46516,597,31034,"",2.09,1.55,1.22,2.00,1.63,0.79,0.78,"",96,141.2,118,184.4,4099348,262.9,1396161,198.4,32627,234.9,125,26.5,6479,26.4
"C2242","5","99","44","0","2016","A","","Flint, MI MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",65,151,5699390,1653822,45972,724,37661,"",0.40,0.59,0.52,0.57,0.35,0.88,0.89,"",-10,-13.3,-24,-13.7,465970,8.9,-164809,-9.1,-13957,-23.3,149,25.9,7770,26.0
"C2266","5","99","44","0","2016","A","","Fort Collins, CO MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,10,537028,230466,5005,1024,53259,"",0.03,0.03,0.04,0.05,0.04,1.15,1.15,"",-5,-38.5,-9,-47.4,-449692,-45.6,46969,25.6,594,13.5,16,1.6,867,1.7
"C2342","5","99","44","0","2016","A","","Fresno, CA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",892,1231,37317502,16388037,579775,583,30307,"",1.13,1.71,1.29,2.21,1.19,0.75,0.75,"",319,55.7,185,17.7,5192025,16.2,1694057,11.5,66089,12.9,-7,-1.2,-398,-1.3
"C2354","5","99","44","0","2016","A","","Gainesville, FL MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,10,372520,156214,3950,710,36944,"",0.14,0.04,0.04,0.08,0.13,0.87,0.87,"",-4,-13.8,-11,-52.4,-229529,-38.1,-169434,-52.0,-4750,-54.6,152,27.2,7930,27.3
"C2358","5","99","44","0","2016","A","","Gainesville, GA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",228,241,12640792,4140749,102179,1009,52451,"",2.06,1.53,1.87,2.00,2.47,1.22,1.22,"",11,5.1,7,3.0,1619141,14.7,110391,2.7,-172,-0.2,105,11.6,5434,11.6
"C2402","5","99","44","0","2016","A","","Glens Falls, NY MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",108,155,3385093,2106735,82288,420,21863,"",1.23,1.50,0.82,1.69,1.29,0.55,0.55,"",4,3.8,79,103.9,1537816,83.2,989849,88.6,37545,83.9,-45,-9.7,-2337,-9.7
"C2430","5","99","44","0","2016","A","","Grand Junction, CO MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,12,265613,89530,1680,441,22931,"",0.05,0.11,0.06,0.05,0.03,0.58,0.58,"",-12,-66.7,-27,-69.2,-1414162,-84.2,-362402,-80.2,-6782,-80.1,-382,-46.4,-19866,-46.4
"C2434","5","99","44","0","2016","A","","Grand Rapids-Wyoming, MI MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",179,437,16461028,5201508,137578,724,37661,"",0.35,0.42,0.36,0.40,0.25,0.85,0.85,"",-30,-14.4,-91,-17.2,-904898,-5.2,-419748,-7.5,-12792,-8.5,92,14.6,4781,14.5
"C2442","5","99","44","0","2016","A","","Grants Pass, OR MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,8,291808,281283,7313,694,36100,"",0.17,0.16,0.17,0.21,0.17,1.07,1.07,"",9,900.0,5,166.7,221040,312.3,226305,411.6,5718,358.5,167,31.7,8706,31.8
"C2450","5","99","44","0","2016","A","","Great Falls, MT MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,1,33444,33444,929,515,26755,"",0.02,0.01,0.01,0.02,0.04,0.71,0.71,"",0,0.0,-1,-50.0,-5937,-15.1,-4418,-11.7,216,30.3,120,30.4,6208,30.2
"C2454","5","99","44","0","2016","A","","Greeley, CO MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,9,271450,131219,4023,569,29613,"",0.03,0.05,0.03,0.04,0.05,0.66,0.66,"",-3,-37.5,-1,-10.0,-444859,-62.1,-71306,-35.2,-206,-4.9,-820,-59.0,-42620,-59.0
"C2518","5","99","44","0","2016","A","","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,1,96982,12000,324,1865,96982,"",0.01,0.01,0.01,0.01,0.00,2.49,2.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2522","5","99","44","0","2016","A","","Hammond, LA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,1,73286,24117,277,995,51731,"",0.03,0.01,0.03,0.03,0.02,1.53,1.53,"",-8,-80.0,-15,-93.8,-223561,-75.3,-122271,-83.5,-7151,-96.3,645,184.3,33557,184.6
"C2526","5","99","44","0","2016","A","","Hanford-Corcoran, CA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",89,123,3583772,1497558,52120,559,29058,"",1.01,1.40,1.03,1.99,1.09,0.74,0.74,"",41,85.4,28,29.5,605672,20.3,249042,19.9,6685,14.7,-43,-7.1,-2236,-7.1
"C2550","5","99","44","0","2016","A","","Harrisonburg, VA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,85,2424597,864283,14104,549,28553,"",0.31,0.70,0.53,0.70,0.57,0.76,0.76,"",17,212.5,68,400.0,2048550,544.8,755543,694.8,11747,498.4,130,31.0,6753,31.0
"C2554","5","99","44","0","2016","A","","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",95,77,4881189,1569698,63681,1227,63806,"",0.11,0.07,0.07,0.08,0.06,1.05,1.05,"",-20,-17.4,-30,-28.0,-1855221,-27.5,-800145,-33.8,-49965,-44.0,15,1.2,800,1.3
"C2598","5","99","44","0","2016","A","N","Hinesville, GA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",4,16.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2614","5","99","44","0","2016","A","","Homosassa Springs, FL MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,3,119194,60194,1626,705,36675,"",0.12,0.05,0.06,0.10,0.14,1.07,1.07,"",-6,-40.0,-7,-70.0,-76174,-39.0,-79127,-56.8,-1965,-54.7,310,78.5,16110,78.3
"C2638","5","99","44","0","2016","A","","Houma-Thibodaux, LA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.01,0.00,0.00,0.00,0.00,0.00,0.00,"",-3,-75.0,-3,-100.0,-180130,-100.0,-39266,-100.0,-1465,-100.0,-1155,-100.0,-60043,-100.0
"C2642","5","99","44","0","2016","A","","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",882,1696,58212036,20239883,446072,660,34325,"",0.24,0.31,0.17,0.27,0.18,0.55,0.55,"N",333,60.7,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","99","44","0","2016","A","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,15,257429,154036,4259,323,16789,"",0.06,0.06,0.03,0.05,0.04,0.42,0.42,"",-2,-15.4,-4,-21.1,-247546,-49.0,-83032,-35.0,-4975,-53.9,-202,-38.5,-10507,-38.5
"C2682","5","99","44","0","2016","A","","Idaho Falls, ID MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.01,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"C2690","5","99","44","0","2016","A","N","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2706","5","99","44","0","2016","A","","Ithaca, NY MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",110,156,3775622,1951261,75357,465,24203,"",1.74,1.62,0.81,2.39,2.37,0.50,0.50,"",20,22.2,83,113.7,1236688,48.7,925785,90.3,32710,76.7,-205,-30.6,-10657,-30.6
"C2710","5","99","44","0","2016","A","","Jackson, MI MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,27,844926,368532,11705,593,30818,"",0.27,0.25,0.17,0.29,0.20,0.70,0.70,"",-4,-19.0,-20,-42.6,-136294,-13.9,-58327,-13.7,493,4.4,193,48.2,10015,48.1
"C2726","5","99","44","0","2016","A","","Jacksonville, FL MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",206,112,5278850,1698071,46401,904,47028,"",0.21,0.09,0.09,0.13,0.18,1.02,1.02,"",-100,-32.7,-150,-57.3,-4030736,-43.3,-2182024,-56.2,-57846,-55.5,221,32.4,11518,32.4
"C2774","5","99","44","0","2016","A","","Johnson City, TN MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",0,0,1575,1575,95,363,18900,"",0.00,0.00,0.00,0.00,0.00,0.51,0.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2802","5","99","44","0","2016","A","","Kalamazoo-Portage, MI MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",42,78,2902946,988571,50379,713,37098,"",0.28,0.29,0.23,0.32,0.37,0.80,0.80,"",-11,-20.8,-4,-4.9,91903,3.3,-125914,-11.3,3552,7.6,55,8.4,2887,8.4
"C2810","5","99","44","0","2016","A","","Kankakee, IL MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",44,46,871608,572462,17038,368,19121,"",0.77,0.55,0.27,0.50,0.37,0.49,0.49,"",-1,-2.2,-12,-20.7,-244239,-21.9,5607,1.0,-1916,-10.1,-2,-0.5,-118,-0.6
"C2866","5","99","44","0","2016","A","","Killeen-Temple, TX MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",28,38,1059374,329718,7155,537,27940,"",0.17,0.14,0.10,0.12,0.10,0.67,0.67,"",13,86.7,14,58.3,402764,61.3,75738,29.8,-644,-8.3,13,2.5,676,2.5
"C2870","5","99","44","0","2016","A","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,65,1421342,532227,7028,423,22008,"",0.16,0.29,0.16,0.22,0.17,0.55,0.55,"N",17,188.9,0,0,0,0,0,0,0,0,0,0,0,0
"C2874","5","99","44","0","2016","A","","Kingston, NY MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",226,311,9062976,4518492,172145,561,29165,"",1.84,2.71,1.97,3.34,2.95,0.73,0.73,"",29,14.7,119,62.0,2578846,39.8,1913495,73.5,77100,81.1,-88,-13.6,-4563,-13.5
"C2894","5","99","44","0","2016","A","N","Knoxville, TN MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0
"C2902","5","99","44","0","2016","A","","Kokomo, IN MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",0,0,3884,3884,97,179,9322,"",0.00,0.00,0.00,0.00,0.00,0.21,0.21,"",-1,-100.0,0,0.0,3884,100.0,3884,100.0,97,100.0,179,100.0,9322,100.0
"C2918","5","99","44","0","2016","A","","Lafayette, LA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,16,567003,146417,6864,674,35072,"",0.07,0.04,0.04,0.03,0.09,0.83,0.83,"",-11,-31.4,-11,-40.7,-764451,-57.4,-89114,-37.8,-4311,-38.6,-263,-28.1,-13640,-28.0
"C2934","5","99","44","0","2016","A","","Lake Charles, LA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",0.02,0.00,0.00,0.00,0.00,0.00,0.00,"",-10,-83.3,-9,-100.0,-259059,-100.0,-72627,-100.0,-1046,-100.0,-575,-100.0,-29891,-100.0
"C2942","5","99","44","0","2016","A","","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",243,309,8793306,3429279,84884,547,28419,"",2.81,3.39,2.77,3.62,2.67,0.82,0.82,"",139,133.7,175,130.6,5359430,156.1,2067246,151.8,55213,186.1,55,11.2,2841,11.1
"C2946","5","99","44","0","2016","A","","Lakeland-Winter Haven, FL MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",76,53,1629834,761200,20245,587,30512,"",0.25,0.13,0.10,0.18,0.27,0.78,0.78,"",-18,-19.1,-43,-44.8,-569942,-25.9,-677487,-47.1,-18279,-47.4,145,32.8,7518,32.7
"C2962","5","99","44","0","2016","A","","Lansing-East Lansing, MI MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",78,236,7310469,2846681,73566,597,31042,"",0.36,0.59,0.39,0.71,0.42,0.66,0.66,"",-16,-17.0,-1,-0.4,60507,0.8,28263,1.0,16708,29.4,10,1.7,505,1.7
"C2970","5","99","44","0","2016","A","","Laredo, TX MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,31,700026,300057,7865,434,22581,"",0.14,0.16,0.11,0.14,0.17,0.67,0.67,"",14,466.7,27,675.0,620754,783.1,252828,535.3,6510,480.4,27,6.6,1442,6.8
"C2982","5","99","44","0","2016","A","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",932,825,50870880,32087239,942304,1185,61631,"",0.70,0.46,0.63,0.55,0.62,1.37,1.37,"",567,155.3,544,193.6,32064675,170.5,20140798,168.6,592304,169.2,-104,-8.1,-5374,-8.0
"C3046","5","99","44","0","2016","A","","Lexington-Fayette, KY MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",83,69,3255878,1093542,28633,911,47358,"",0.22,0.14,0.14,0.16,0.11,1.05,1.06,"",28,50.9,12,21.1,939942,40.6,359532,49.0,8910,45.2,135,17.4,7022,17.4
"C3086","5","99","44","0","2016","A","","Logan, UT-ID MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,4,56796,48874,697,305,15850,"",0.02,0.04,0.02,0.02,0.03,0.47,0.47,"",1,100.0,3,300.0,54621,2511.3,47041,2566.3,634,1006.3,269,747.2,13986,750.3
"C3098","5","99","44","0","2016","A","","Longview, TX MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,26,626211,189349,4025,463,24085,"",0.10,0.14,0.08,0.08,0.05,0.58,0.58,"",4,44.4,12,85.7,320704,105.0,90226,91.0,1652,69.6,46,11.0,2392,11.0
"C3108","5","99","44","0","2016","A","","Los Angeles-Long Beach-Anaheim, CA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30064,35498,1798199513,512098367,18008951,974,50656,"",2.19,3.14,2.74,4.15,2.44,0.87,0.87,"",7520,33.4,1088,3.2,117277865,7.0,17028771,3.4,705369,4.1,35,3.7,1805,3.7
"C3114","5","99","44","0","2016","A","","Louisville-Jefferson County, KY-IN MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",144,142,6940355,2405818,67129,940,48876,"",0.17,0.12,0.12,0.14,0.10,1.04,1.04,"",50,53.2,43,43.4,2826223,68.7,808225,50.6,20668,44.5,138,17.2,7179,17.2
"C3118","5","99","44","0","2016","A","N","Lubbock, TX MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",9,47.4,0,0,0,0,0,0,0,0,0,0,0,0
"C3134","5","99","44","0","2016","A","N","Lynchburg, VA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",108,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",50,86.2,0,0,0,0,0,0,0,0,0,0,0,0
"C3142","5","99","44","0","2016","A","N","Macon, GA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",176,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",8,4.8,0,0,0,0,0,0,0,0,0,0,0,0
"C3146","5","99","44","0","2016","A","","Madera, CA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",125,160,4228722,2334858,81939,508,26402,"",1.30,1.73,1.16,2.31,1.30,0.67,0.67,"",46,58.2,9,6.0,54179,1.3,209227,9.8,9036,12.4,-25,-4.7,-1336,-4.8
"C3154","5","99","44","0","2016","A","","Madison, WI MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",0,0,2872,2872,93,166,8616,"",0.00,0.00,0.00,0.00,0.00,0.17,0.17,"",0,0.0,-1,-100.0,-33262,-92.1,1364,90.5,39,72.2,-1224,-88.1,-63652,-88.1
"C3170","5","99","44","0","2016","A","","Manchester-Nashua, NH MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,46,1750111,853345,13653,728,37840,"",0.07,0.12,0.08,0.13,0.19,0.67,0.67,"",9,81.8,24,109.1,585025,50.2,407900,91.6,6945,103.5,-310,-29.9,-16141,-29.9
"C3190","5","99","44","0","2016","A","","Mansfield, OH MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,3,45404,39487,1172,291,15135,"",0.05,0.03,0.01,0.04,0.03,0.43,0.43,"",1,50.0,0,0.0,15290,50.8,9373,31.1,359,44.2,113,63.5,5869,63.3
"C3242","5","99","44","0","2016","A","","Mayaguez, PR MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,22,514315,0,0,450,23378,"",0.02,0.34,0.36,0.00,0.00,1.03,1.03,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3258","5","99","44","0","2016","A","","McAllen-Edinburg-Mission, TX MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",66,105,1634760,1013482,25071,299,15569,"",0.23,0.22,0.11,0.19,0.19,0.49,0.49,"",26,65.0,37,54.4,303234,22.8,336856,49.8,8908,55.1,-78,-20.7,-4012,-20.5
"C3278","5","99","44","0","2016","A","","Medford, OR MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",34,23,934831,820868,21339,776,40352,"",0.20,0.14,0.15,0.17,0.15,1.04,1.04,"",24,240.0,17,283.3,676408,261.7,601422,274.1,14973,235.2,-114,-12.8,-5933,-12.8
"C3282","5","99","44","0","2016","A","","Memphis, TN-MS-AR MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,10,541169,100906,1369,1024,53230,"",0.01,0.01,0.01,0.01,0.01,1.11,1.11,"",-2,-20.0,-7,-41.2,-434130,-44.5,-57755,-36.4,-327,-19.3,-63,-5.8,-3309,-5.9
"C3290","5","99","44","0","2016","A","","Merced, CA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",179,250,6958640,3248234,114668,535,27844,"",1.19,1.70,1.20,2.19,1.20,0.71,0.71,"",66,58.4,55,28.2,1511035,27.7,796679,32.5,29046,33.9,-2,-0.4,-69,-0.2
"C3310","5","99","44","0","2016","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2191,1324,55884437,18375068,492251,812,42211,"",0.43,0.28,0.24,0.35,0.46,0.86,0.86,"",-698,-24.2,-1090,-45.2,-29636763,-34.7,-17023802,-48.1,-457598,-48.2,131,19.2,6780,19.1
"C3322","5","99","44","0","2016","A","","Midland, MI MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,54,1936600,911359,55618,691,35918,"",0.28,0.76,0.49,1.10,1.48,0.65,0.65,"",1,5.9,3,5.9,-805265,-29.4,303950,50.0,28413,104.4,-345,-33.3,-17932,-33.3
"C3326","5","99","44","0","2016","A","","Midland, TX MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,53,1733261,468968,11031,632,32858,"",0.18,0.32,0.17,0.19,0.17,0.53,0.53,"",8,50.0,24,82.8,348716,25.2,38084,8.8,3169,40.3,-302,-32.3,-15723,-32.4
"C3334","5","99","44","0","2016","A","","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,1,6809,6809,221,224,11673,"",0.00,0.00,0.00,0.00,0.00,0.24,0.24,"",0,0.0,-37,-97.4,-1977056,-99.7,-1784698,-99.6,-64273,-99.7,-776,-77.6,-40306,-77.5
