"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51000","3","48-49","54","0","2016","A","N","Virginia -- Statewide","Local Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",9,17.0,0,0,0,0,0,0,0,0,0,0,0,0
"51000","5","48-49","54","0","2016","A","","Virginia -- Statewide","Private","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",5340,112682,5439891941,1150273047,18002698,928,48277,"",0.82,0.89,0.83,0.89,0.79,0.93,0.94,"",94,1.8,4299,4.0,255697174,4.9,24272210,2.2,-5184705,-22.4,8,0.9,445,0.9
"51001","1","48-49","74","0","2016","A","","Accomack County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,75,3152210,0,0,808,42029,"",9.01,1.31,1.36,0.00,0.00,1.04,1.04,"",0,0.0,1,1.4,-76122,-2.4,0,0.0,0,0.0,-32,-3.8,-1646,-3.8
"51001","3","48-49","74","0","2016","A","N","Accomack County, Virginia","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","5","48-49","74","0","2016","A","N","Accomack County, Virginia","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0
"51003","1","48-49","74","0","2016","A","","Albemarle County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,62,3122527,0,0,976,50773,"",1.23,0.26,0.23,0.00,0.00,0.86,0.86,"",0,0.0,4,6.9,-40415,-1.3,0,0.0,0,0.0,-82,-7.8,-4235,-7.7
"51003","3","48-49","74","0","2016","A","N","Albemarle County, Virginia","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51003","5","48-49","74","0","2016","A","","Albemarle County, Virginia","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,619,26331069,6095321,42229,818,42527,"",0.41,0.34,0.30,0.44,0.23,0.87,0.87,"",3,9.1,51,9.0,2116369,8.7,420820,7.4,-14472,-25.5,-2,-0.2,-98,-0.2
"51005","1","48-49","74","0","2016","A","","Alleghany County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,625701,0,0,835,43401,"",3.75,0.84,0.98,0.00,0.00,1.12,1.13,"",0,0.0,-1,-6.7,-16020,-2.5,0,0.0,0,0.0,17,2.1,856,2.0
"51005","5","48-49","74","0","2016","A","","Alleghany County, Virginia","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,33,1248666,341931,7680,728,37838,"",0.69,0.26,0.30,0.32,0.44,1.18,1.18,"",1,20.0,-4,-10.8,53873,4.5,5839,1.7,-2548,-24.9,101,16.1,5253,16.1
"51007","1","48-49","74","0","2016","A","","Amelia County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,916378,0,0,908,47195,"",2.70,1.76,2.18,0.00,0.00,1.21,1.21,"",0,0.0,3,18.8,74551,8.9,0,0.0,0,0.0,-88,-8.8,-4610,-8.9
"51007","5","48-49","74","0","2016","A","N","Amelia County, Virginia","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0
"51009","1","48-49","74","0","2016","A","","Amherst County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,46,2190604,0,0,908,47194,"",1.79,1.25,1.48,0.00,0.00,1.18,1.18,"",0,0.0,-1,-2.1,-68503,-3.0,0,0.0,0,0.0,-10,-1.1,-534,-1.1
"51009","5","48-49","74","0","2016","A","","Amherst County, Virginia","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,296,11840185,3156773,31608,771,40068,"",1.20,1.05,1.25,1.42,1.05,1.20,1.20,"",1,4.8,0,0.0,722633,6.5,-111068,-3.4,-11776,-27.1,50,6.9,2561,6.8
"51011","1","48-49","74","0","2016","A","","Appomattox County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,26,1139745,0,0,854,44406,"",2.85,1.86,2.54,0.00,0.00,1.39,1.39,"",0,0.0,4,18.2,13337,1.2,0,0.0,0,0.0,-142,-14.3,-7383,-14.3
"51011","5","48-49","74","0","2016","A","N","Appomattox County, Virginia","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","1","48-49","74","0","2016","A","","Arlington County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,739,67622739,0,0,1760,91526,"",0.46,0.98,0.92,0.00,0.00,0.94,0.94,"",0,0.0,-1,-0.1,-1916820,-2.8,0,0.0,0,0.0,-48,-2.7,-2489,-2.6
"51013","3","48-49","74","0","2016","A","N","Arlington County, Virginia","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","48-49","74","0","2016","A","","Arlington County, Virginia","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",81,8306,697309192,83111948,860920,1614,83953,"",0.35,1.43,1.48,1.45,0.84,1.04,1.04,"",0,0.0,157,1.9,62634287,9.9,2026009,2.5,-189722,-18.1,116,7.7,6065,7.8
"51015","1","48-49","74","0","2016","A","","Augusta County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,75,3472067,0,0,889,46243,"",3.55,0.63,0.62,0.00,0.00,0.98,0.98,"",0,0.0,1,1.4,-109727,-3.1,0,0.0,0,0.0,-37,-4.0,-1889,-3.9
"51015","3","48-49","74","0","2016","A","N","Augusta County, Virginia","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","48-49","74","0","2016","A","","Augusta County, Virginia","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",77,2921,138475485,34229075,404383,912,47408,"",1.76,3.21,3.85,3.94,2.66,1.20,1.20,"",2,2.7,183,6.7,3458579,2.6,2452400,7.7,-103189,-20.3,-36,-3.8,-1907,-3.9
"51017","1","48-49","74","0","2016","A","","Bath County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,509273,0,0,864,44936,"",7.06,1.09,1.17,0.00,0.00,1.04,1.04,"",0,0.0,-1,-8.3,-19533,-3.7,0,0.0,0,0.0,39,4.7,2060,4.8
"51017","5","48-49","74","0","2016","A","N","Bath County, Virginia","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","1","48-49","74","0","2016","A","","Bedford County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,99,5275728,0,0,1023,53201,"",1.69,1.20,1.56,0.00,0.00,1.30,1.30,"",0,0.0,-1,-1.0,-111605,-2.1,0,0.0,0,0.0,-14,-1.4,-717,-1.3
"51019","5","48-49","74","0","2016","A","N","Bedford County, Virginia","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",-1,-2.6,0,0,0,0,0,0,0,0,0,0,0,0
"51021","1","48-49","74","0","2016","A","","Bland County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,522928,0,0,706,36697,"",9.54,1.68,1.33,0.00,0.00,0.78,0.78,"",0,0.0,1,7.7,15411,3.0,0,0.0,0,0.0,-31,-4.2,-1606,-4.2
"51021","5","48-49","74","0","2016","A","N","Bland County, Virginia","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","1","48-49","74","0","2016","A","","Botetourt County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,49,2324936,0,0,909,47287,"",3.53,1.09,1.19,0.00,0.00,1.09,1.09,"",0,0.0,-1,-2.0,-142542,-5.8,0,0.0,0,0.0,-50,-5.2,-2561,-5.1
"51023","5","48-49","74","0","2016","A","N","Botetourt County, Virginia","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,"N",2,7.4,0,0,0,0,0,0,0,0,0,0,0,0
"51025","1","48-49","74","0","2016","A","","Brunswick County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,33,1446124,0,0,845,43933,"",6.67,1.91,2.17,0.00,0.00,1.14,1.14,"",0,0.0,-1,-2.9,-62501,-4.1,0,0.0,0,0.0,-21,-2.4,-1101,-2.4
"51025","3","48-49","74","0","2016","A","N","Brunswick County, Virginia","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.75,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51025","5","48-49","74","0","2016","A","","Brunswick County, Virginia","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,191,7910812,2098205,26799,795,41328,"",2.03,1.44,1.85,1.75,1.25,1.28,1.28,"",0,0.0,-19,-9.0,-170463,-2.1,642,0.0,-22175,-45.3,53,7.1,2754,7.1
"51027","1","48-49","74","0","2016","A","","Buchanan County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,35,1460603,0,0,797,41436,"",7.87,1.23,1.10,0.00,0.00,0.89,0.89,"",0,0.0,-2,-5.4,-22672,-1.5,0,0.0,0,0.0,35,4.6,1794,4.5
"51027","5","48-49","74","0","2016","A","","Buchanan County, Virginia","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",48,210,7560763,2147787,86108,691,35932,"",3.29,0.96,0.89,0.99,1.37,0.92,0.92,"",-2,-4.0,-50,-19.2,-1967238,-20.6,-667648,-23.7,-21427,-19.9,-14,-2.0,-714,-1.9
"51029","1","48-49","74","0","2016","A","","Buckingham County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,977712,0,0,855,44441,"",4.02,1.53,1.66,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,-145821,-13.0,0,0.0,0,0.0,-127,-12.9,-6629,-13.0
"51029","5","48-49","74","0","2016","A","","Buckingham County, Virginia","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,91,3485806,861936,9110,738,38376,"",2.06,0.82,0.93,1.08,0.79,1.13,1.13,"",1,5.0,-3,-3.2,155108,4.7,-62520,-6.8,-3092,-25.3,55,8.1,2849,8.0
"51031","1","48-49","74","0","2016","A","","Campbell County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,67,3137557,0,0,899,46771,"",1.90,0.91,0.86,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,-86460,-2.7,0,0.0,0,0.0,-31,-3.3,-1589,-3.3
"51031","5","48-49","74","0","2016","A","","Campbell County, Virginia","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,445,17802195,4410424,61371,769,39997,"",0.95,0.79,0.76,0.75,0.64,0.96,0.96,"",-1,-2.9,15,3.5,947240,5.6,238115,5.7,-40097,-39.5,16,2.1,822,2.1
"51033","1","48-49","74","0","2016","A","","Caroline County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,45,2312571,0,0,990,51486,"",4.80,1.79,2.17,0.00,0.00,1.21,1.21,"",-1,-11.1,2,4.7,7298,0.3,0,0.0,0,0.0,-45,-4.3,-2334,-4.3
"51033","5","48-49","74","0","2016","A","","Caroline County, Virginia","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,297,11608608,2915227,84388,752,39097,"",1.39,1.54,1.70,1.49,3.38,1.10,1.10,"",-2,-9.5,6,2.1,940013,8.8,93619,3.3,-7614,-8.3,46,6.5,2383,6.5
"51035","1","48-49","74","0","2016","A","","Carroll County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,1409606,0,0,788,40957,"",3.82,1.20,1.46,0.00,0.00,1.20,1.20,"",0,0.0,-1,-2.9,-34168,-2.4,0,0.0,0,0.0,-2,-0.3,-98,-0.2
"51035","5","48-49","74","0","2016","A","","Carroll County, Virginia","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,125,4996442,1271031,17681,767,39865,"",1.00,0.58,0.81,0.54,0.46,1.40,1.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51036","1","48-49","74","0","2016","A","","Charles City County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,552198,0,0,1053,54763,"",3.01,1.46,1.73,0.00,0.00,1.17,1.17,"",0,0.0,2,25.0,48887,9.7,0,0.0,0,0.0,-170,-13.9,-8813,-13.9
"51036","5","48-49","74","0","2016","A","","Charles City County, Virginia","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,167,7342165,1516694,11785,845,43943,"",2.02,3.19,3.59,2.82,1.44,1.13,1.12,"",-1,-8.3,2,1.2,-285112,-3.7,-30804,-2.0,-7570,-39.1,-44,-4.9,-2260,-4.9
"51037","1","48-49","74","0","2016","A","","Charlotte County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,32,1351169,0,0,818,42557,"",9.53,2.51,2.74,0.00,0.00,1.10,1.10,"",0,0.0,1,3.2,16754,1.3,0,0.0,0,0.0,-12,-1.4,-605,-1.4
"51037","5","48-49","74","0","2016","A","","Charlotte County, Virginia","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,250,10068130,2440557,41513,776,40353,"",2.91,2.56,3.19,2.24,3.00,1.25,1.25,"",0,0.0,9,3.7,792754,8.5,95427,4.1,-10271,-19.8,35,4.7,1813,4.7
"51041","1","48-49","74","0","2016","A","","Chesterfield County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,243,12783294,0,0,1014,52715,"",0.19,0.41,0.43,0.00,0.00,1.04,1.04,"",0,0.0,25,11.5,1088,0.0,0,0.0,0,0.0,-111,-9.9,-5807,-9.9
"51041","3","48-49","74","0","2016","A","N","Chesterfield County, Virginia","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","5","48-49","74","0","2016","A","","Chesterfield County, Virginia","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",189,9720,357854369,92605886,1169460,708,36816,"",0.86,2.16,1.88,1.98,1.47,0.87,0.87,"",10,5.6,856,9.7,22711674,6.8,3179181,3.6,-311895,-21.1,-19,-2.6,-994,-2.6
"51043","1","48-49","74","0","2016","A","","Clarke County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,1224826,0,0,985,51212,"",3.64,1.43,1.51,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,504,0.0,0,0.0,0,0.0,17,1.8,897,1.8
"51043","5","48-49","74","0","2016","A","","Clarke County, Virginia","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,42,3505158,479807,4775,1605,83456,"",0.71,0.33,0.68,0.35,0.25,2.08,2.08,"",0,0.0,2,5.0,232140,7.1,53468,12.5,-1703,-26.3,22,1.4,1116,1.4
"51045","1","48-49","74","0","2016","A","","Craig County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,397706,0,0,874,45452,"",3.25,2.97,3.39,0.00,0.00,1.17,1.18,"",0,0.0,1,12.5,30121,8.2,0,0.0,0,0.0,8,0.9,442,1.0
"51047","1","48-49","74","0","2016","A","","Culpeper County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,83,4145651,0,0,964,50149,"",2.59,1.22,1.32,0.00,0.00,1.08,1.09,"",0,0.0,0,0.0,-39444,-0.9,0,0.0,0,0.0,-9,-0.9,-426,-0.8
"51047","3","48-49","74","0","2016","A","N","Culpeper County, Virginia","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","48-49","74","0","2016","A","N","Culpeper County, Virginia","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",3,8.1,0,0,0,0,0,0,0,0,0,0,0,0
"51049","1","48-49","74","0","2016","A","","Cumberland County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,514295,0,0,860,44721,"",3.06,2.02,2.38,0.00,0.00,1.23,1.23,"",0,0.0,1,9.1,15583,3.1,0,0.0,0,0.0,-39,-4.3,-2033,-4.3
"51049","5","48-49","74","0","2016","A","","Cumberland County, Virginia","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,46,1839314,433273,2022,769,39985,"",1.49,1.01,1.33,1.28,0.60,1.32,1.32,"",0,0.0,-5,-9.8,-162985,-8.1,-30730,-6.6,-4425,-68.6,9,1.2,466,1.2
"51051","1","48-49","74","0","2016","A","","Dickenson County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,23,922866,0,0,763,39693,"",5.45,1.58,1.51,0.00,0.00,0.95,0.95,"",0,0.0,-3,-11.5,-93083,-9.2,0,0.0,0,0.0,14,1.9,743,1.9
"51051","5","48-49","74","0","2016","A","","Dickenson County, Virginia","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,120,5760153,1297714,36777,926,48169,"",2.88,1.08,1.48,0.97,1.18,1.38,1.38,"",0,0.0,-11,-8.4,-115192,-2.0,-146578,-10.1,-1606,-4.2,65,7.5,3376,7.5
"51053","1","48-49","74","0","2016","A","","Dinwiddie County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,29,1396323,0,0,913,47467,"",5.74,0.78,0.85,0.00,0.00,1.07,1.07,"",0,0.0,1,3.6,-65427,-4.5,0,0.0,0,0.0,-79,-8.0,-4124,-8.0
"51053","5","48-49","74","0","2016","A","","Dinwiddie County, Virginia","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,2459,95496631,32598843,370148,747,38834,"",2.28,8.64,9.03,11.39,9.74,1.05,1.05,"",0,0.0,314,14.6,9795243,11.4,940048,3.0,-116071,-23.9,-21,-2.7,-1126,-2.8
